"variable","CODE_SEC","RES_SEC","W_IND"
"h13","129","126",125.0593
"h13","129","127",105.9978
"h13","129","128",97.05214
"h13","129","130",72.61611
"h13","129","131",176.92155
"h13","129","132",470.29693
"h13","129","133",107.57255
"h13","129","137",107.4852
"h13","129","139",95.79047
"h13","129","140",228.75957
"h13","129","141",48.92867
"h13","129","142",36.45428
"h13","129","145",166.13934
"h13","129","205",54.68791
"h13","129","207",118.3776
"h13","129","208",166.58812
"h13","129","217",51.2222
"h13","129","220",151.79905
"h13","129","223",475.2192
"h13","129","227",153.955
"h13","129","231",93.85061
"h13","129","232",184.8143
"h13","129","244",85.93028
"h13","129","247",182.7134
"h13","129","252",155.3993
"h13","129","253",123.0996
"h13","129","257",185.70407
"h13","129","502",212.3105
"h13","130","103",61.59658
"h13","130","105",318.06716
"h13","130","117",85.94598
"h13","130","118",89.1661
"h13","130","119",88.94927
"h13","130","129",82.24732
"h13","130","131",332.60731
"h13","130","132",54.48386
"h13","130","133",28.41739
"h13","130","203",23.42174
"h13","130","208",105.3776
"h13","130","235",92.5178
"h13","130","246",88.04416
"h13","130","252",90.80507
"h13","130","307",51.2817
"h13","130","514",201.8395
"h13","131","106",75.39336
"h13","131","122",170.1427
"h13","131","130",330.01881
"h13","131","132",123.82376
"h13","131","139",208.2766
"h13","131","143",37.78448
"h13","131","145",94.25161
"h13","131","203",41.21078
"h13","131","204",57.03153
"h13","131","206",51.25947
"h13","131","212",101.626
"h13","131","214",217.8372
"h13","131","226",82.23395
"h13","131","243",137.7173
"h13","131","244",85.93028
"h13","131","248",100.7083
"h13","131","520",236.6834
"h13","131","705",65.91767
"h13","134","101",38.87462
"h13","134","117",118.34687
"h13","134","118",132.8087
"h13","134","120",41.24066
"h13","134","133",28.20105
"h13","134","135",55.24451
"h13","134","202",61.33967
"h13","134","206",41.11264
"h13","134","208",97.64392
"h13","134","239",58.41907
"h13","134","245",85.25894
"h13","136","103",34.759
"h13","136","116",50.70332
"h13","136","117",81.55063
"h13","136","130",71.02398
"h13","136","131",94.27377
"h13","136","140",95.34287
"h13","136","145",180.75556
"h13","136","206",83.83937
"h13","136","224",194.7928
"h13","136","231",71.97229
"h13","136","236",71.41238
"h13","145","101",47.23119
"h13","145","105",148.1876
"h13","145","108",140.38671
"h13","145","110",46.73118
"h13","145","112",90.9075
"h13","145","113",42.53333
"h13","145","116",112.62351
"h13","145","117",328.57456
"h13","145","118",132.8087
"h13","145","119",88.94927
"h13","145","120",66.00321
"h13","145","121",70.87585
"h13","145","122",104.7317
"h13","145","123",188.85876
"h13","145","124",206.9157
"h13","145","125",308.58286
"h13","145","126",129.3838
"h13","145","127",448.67436
"h13","145","129",542.91491
"h13","145","132",108.96772
"h13","145","136",113.4021
"h13","145","137",200.3756
"h13","145","138",246.37275
"h13","145","139",230.829
"h13","145","140",95.34287
"h13","145","141",48.92867
"h13","145","143",82.49748
"h13","145","144",283.93428
"h13","145","146",473.17152
"h13","145","201",120.40221
"h13","145","203",82.42156
"h13","145","208",141.5811
"h13","145","211",104.9915
"h13","145","214",172.4821
"h13","145","215",76.78344
"h13","145","218",120.3548
"h13","145","220",40.81751
"h13","145","227",259.82184
"h13","145","228",148.6986
"h13","145","230",57.4844
"h13","145","236",124.3989
"h13","145","238",54.21217
"h13","145","239",116.118
"h13","145","243",90.14437
"h13","145","244",85.93028
"h13","145","245",160.1879
"h13","145","252",132.9246
"h13","145","254",139.7719
"h13","145","308",91.02757
"h13","145","515",140.5336
"h13","145","516",37.87784
"h13","145","520",95.37436
"h13","145","521",223.5224
"h13","145","606",70.36851
"h13","145","618",56.50809
"h13","201","101",124.15996
"h13","201","103",58.64257
"h13","201","109",39.70716
"h13","201","110",72.66482
"h13","201","112",101.99662
"h13","201","113",127.59999
"h13","201","118",162.08356
"h13","201","119",154.7439
"h13","201","120",65.79753
"h13","201","121",115.87585
"h13","201","122",66.46025
"h13","201","123",65.31846
"h13","201","125",113.2711
"h13","201","127",90.93002
"h13","201","129",287.8103
"h13","201","130",55.21611
"h13","201","131",212.44497
"h13","201","132",265.40482
"h13","201","134",238.24781
"h13","201","135",67.42688
"h13","201","136",57.96321
"h13","201","139",243.2896
"h13","201","141",103.90938
"h13","201","202",326.00051
"h13","201","203",42.88195
"h13","201","204",179.21329
"h13","201","209",62.0959
"h13","201","212",101.626
"h13","201","223",124.5034
"h13","201","230",51.00101
"h13","201","231",161.53571
"h13","201","236",71.41238
"h13","201","238",93.28845
"h13","201","241",187.41591
"h13","201","249",56.11907
"h13","201","250",39.56955
"h13","201","255",220.7536
"h13","201","257",61.83574
"h13","201","603",80.64146
"h13","201","704",122.2893
"h13","201","705",148.6155
"h13","204","102",103.9632
"h13","204","103",34.759
"h13","204","111",55.56453
"h13","204","116",50.70332
"h13","204","117",75.13197
"h13","204","119",76.39054
"h13","204","120",145.97962
"h13","204","125",94.82445
"h13","204","129",93.95426
"h13","204","139",93.457
"h13","204","142",53.3175
"h13","204","209",90.42912
"h13","204","230",74.41955
"h13","204","232",45.87415
"h13","204","234",107.7589
"h13","204","242",47.38692
"h13","204","244",117.8177
"h13","204","252",221.85085
"h13","211","114",141.5155
"h13","211","124",114.3568
"h13","211","137",71.24973
"h13","211","145",22.31765
"h13","211","210",59.91179
"h13","211","239",59.87591
"h13","211","245",79.46116
"h13","211","247",134.9191
"h13","211","248",100.7083
"h13","211","402",92.25097
"h13","211","519",289.1342
"h13","212","101",53.59816
"h13","212","102",87.29684
"h13","212","112",40.49091
"h13","212","113",66.80603
"h13","212","114",64.36738
"h13","212","133",64.95692
"h13","212","210",228.48584
"h13","212","211",159.43451
"h13","212","217",136.5008
"h13","212","246",176.08832
"h13","212","251",79.09005
"h13","212","519",156.1997
"h13","212","520",99.37037
"h13","212","521",127.0552
"h13","218","102",150.67664
"h13","218","103",616.98539
"h13","218","105",181.11089
"h13","218","109",39.70716
"h13","218","110",332.00062
"h13","218","111",161.5142
"h13","218","116",50.70332
"h13","218","118",138.4268
"h13","218","122",384.0725
"h13","218","129",82.24732
"h13","218","146",42.34556
"h13","218","211",104.3644
"h13","218","217",115.49312
"h13","218","236",71.41238
"h13","220","110",129.6679
"h13","220","117",166.7341
"h13","220","122",76.4198
"h13","220","131",127.44691
"h13","220","133",64.46241
"h13","220","138",53.65112
"h13","220","212",52.28796
"h13","220","216",94.87589
"h13","220","221",191.7353
"h13","220","225",67.43763
"h13","220","226",82.23395
"h13","220","232",172.8562
"h13","220","511",82.7668
"h13","231","101",53.59816
"h13","231","123",55.74485
"h13","231","136",54.54923
"h13","231","138",192.72163
"h13","231","139",93.457
"h13","231","140",133.4167
"h13","231","145",165.49939
"h13","231","203",32.93128
"h13","231","230",47.58981
"h13","231","232",45.87415
"h13","231","708",185.1806
"h13","234","143",69.64835
"h13","234","231",82.82914
"h13","234","232",45.87415
"h13","234","233",242.85481
"h13","234","235",76.85178
"h13","234","236",363.264
"h13","234","238",58.73784
"h13","234","253",94.81268
"h13","234","306",47.85121
"h13","240","239",58.41907
"h13","240","241",61.44206
"h13","240","242",175.55761
"h13","240","243",305.43814
"h13","240","244",85.93028
"h13","301","136",57.96321
"h13","301","302",350.54964
"h13","301","303",431.3147
"h13","301","304",60.7025
"h13","301","305",67.76357
"h13","301","306",62.87948
"h13","301","307",46.5728
"h13","301","308",261.76327
"h13","301","604",128.6126
"h13","301","605",137.93386
"h13","301","606",291.2988
"h13","301","608",49.3103
"h13","301","609",46.03817
"h13","301","613",179.5975
"h13","401","256",54.24597
"h13","401","305",96.45936
"h13","401","403",83.28282
"h13","401","405",200.20452
"h13","401","406",64.33586
"h13","401","522",78.16493
"h13","401","613",441.7543
"h13","401","614",151.75773
"h13","404","249",70.24219
"h13","404","250",39.56955
"h13","404","256",54.24597
"h13","404","257",127.7254
"h13","404","304",60.7025
"h13","404","402",116.39916
"h13","404","403",84.91081
"h13","404","405",141.23944
"h13","404","406",331.38554
"h13","404","519",187.4396
"h13","404","614",126.5862
"h13","503","114",85.37979
"h13","503","223",223.0872
"h13","503","501",353.1442
"h13","503","504",437.89334
"h13","503","505",134.6408
"h13","503","512",215.77894
"h13","503","513",249.1814
"h13","503","702",121.8394
"h13","503","703",145.8696
"h14","102","101",192.06328
"h14","102","103",117.28514
"h14","102","104",88.21224
"h14","102","105",71.96159
"h14","102","107",109.7368
"h14","102","110",53.06949
"h14","102","112",21.07287
"h14","102","113",85.06666
"h14","102","118",193.28498
"h14","102","119",165.33981
"h14","102","120",65.69133
"h14","102","122",79.58513
"h14","102","129",368.00602
"h14","102","130",158.7148
"h14","102","136",140.5827
"h14","102","142",94.29143
"h14","102","212",108.4444
"h14","102","214",65.66026
"h14","102","217",136.5008
"h14","102","218",68.05162
"h14","102","219",36.2029
"h14","102","220",158.42162
"h14","102","221",65.40774
"h14","102","226",55.8809
"h14","102","230",74.41955
"h14","102","235",76.85178
"h14","102","239",73.61326
"h14","102","245",85.25894
"h14","102","246",88.04416
"h14","103","102",162.63516
"h14","103","112",58.84635
"h14","103","113",80.08776
"h14","103","116",50.70332
"h14","103","117",75.13197
"h14","103","121",115.94616
"h14","103","123",55.74485
"h14","103","125",82.04066
"h14","103","127",86.6948
"h14","103","128",163.87824
"h14","103","129",190.88228
"h14","103","132",54.48386
"h14","103","134",58.68538
"h14","103","142",36.45428
"h14","103","145",97.43995
"h14","103","205",50.44686
"h14","103","212",98.85578
"h14","103","221",100.887
"h14","103","228",148.6986
"h14","103","235",85.92561
"h14","103","236",71.41238
"h14","103","237",46.36883
"h14","103","245",85.25894
"h14","103","246",89.33794
"h14","103","251",101.4338
"h14","103","252",155.3993
"h14","103","522",264.2397
"h14","105","102",131.17931
"h14","105","103",155.34768
"h14","105","104",159.11518
"h14","105","106",79.45276
"h14","105","107",124.9502
"h14","105","108",82.13043
"h14","105","112",40.49091
"h14","105","118",91.84371
"h14","105","119",154.7439
"h14","105","126",129.3838
"h14","105","130",55.21611
"h14","105","132",114.66158
"h14","105","138",90.20973
"h14","105","141",120.8484
"h14","105","207",47.46787
"h14","105","220",40.81751
"h14","105","226",174.88397
"h14","105","227",84.91605
"h14","105","235",76.85178
"h14","105","236",72.6528
"h14","105","238",58.73784
"h14","105","301",93.77276
"h14","105","512",59.48039
"h14","105","513",104.3698
"h14","105","514",164.9981
"h14","109","103",44.90021
"h14","109","106",190.2177
"h14","109","110",129.6679
"h14","109","111",182.2143
"h14","109","114",64.36738
"h14","109","118",89.1661
"h14","109","218",189.69112
"h14","109","219",58.43929
"h14","109","220",125.03383
"h14","109","304",98.2008
"h14","109","521",223.5224
"h14","109","706",81.23612
"h14","110","107",110.1468
"h14","110","112",48.06081
"h14","110","114",91.04515
"h14","110","122",104.7317
"h14","110","123",198.42586
"h14","110","125",183.011
"h14","110","144",63.66492
"h14","110","205",53.31331
"h14","110","220",40.81751
"h14","110","237",103.77637
"h14","111","104",141.80588
"h14","111","108",177.70356
"h14","111","110",224.36859
"h14","111","112",116.03787
"h14","111","114",64.36738
"h14","111","117",236.20992
"h14","111","118",81.04178
"h14","111","121",136.39671
"h14","111","124",80.96906
"h14","111","127",86.6948
"h14","111","139",660.0704
"h14","111","204",57.03153
"h14","111","216",197.1355
"h14","111","217",85.2786
"h14","111","218",180.6868
"h14","111","220",74.2053
"h14","111","225",64.0565
"h14","111","246",89.33794
"h14","111","251",202.8676
"h14","111","253",82.52045
"h14","112","102",376.90985
"h14","112","103",124.55942
"h14","112","104",54.12784
"h14","112","105",499.475
"h14","112","111",55.56453
"h14","112","113",74.7144
"h14","112","114",113.1383
"h14","112","126",94.13583
"h14","112","128",77.2436
"h14","112","129",141.7535
"h14","112","138",60.41611
"h14","112","139",566.6134
"h14","112","217",115.49312
"h14","112","218",68.05162
"h14","112","219",36.2029
"h14","112","222",80.8181
"h14","112","515",140.5336
"h14","113","104",106.2804
"h14","113","111",133.07948
"h14","113","112",59.28424
"h14","113","114",99.50454
"h14","113","120",66.00321
"h14","113","126",94.13583
"h14","113","133",28.41739
"h14","113","138",60.41611
"h14","113","204",57.03153
"h14","113","205",53.31331
"h14","113","208",97.64392
"h14","113","214",104.4756
"h14","113","217",51.2222
"h14","113","251",42.56453
"h14","113","609",67.4635
"h14","114","103",60.29434
"h14","114","107",110.8409
"h14","114","112",13.23961
"h14","114","113",96.35826
"h14","114","213",86.68505
"h14","114","214",68.66528
"h14","114","216",62.64083
"h14","114","217",85.2786
"h14","114","219",59.37805
"h14","114","220",46.32419
"h14","114","227",84.91605
"h14","114","244",59.23154
"h14","114","250",34.55982
"h14","114","516",32.26632
"h14","116","101",53.59816
"h14","116","102",108.13462
"h14","116","117",75.13197
"h14","116","121",135.2287
"h14","116","123",74.17336
"h14","116","124",242.90718
"h14","116","129",93.95426
"h14","116","130",55.21611
"h14","116","132",61.36907
"h14","116","133",64.46241
"h14","116","138",107.30224
"h14","116","222",63.04577
"h14","116","234",107.7589
"h14","116","240",105.0671
"h14","116","241",47.08553
"h14","116","307",51.2817
"h14","119","101",54.14797
"h14","119","102",65.97416
"h14","119","103",118.93691
"h14","119","104",88.21224
"h14","119","110",129.6679
"h14","119","112",78.26439
"h14","119","113",274.49378
"h14","119","116",600.30054
"h14","119","117",150.26394
"h14","119","118",251.24966
"h14","119","120",142.68635
"h14","119","121",141.82201
"h14","119","122",257.5713
"h14","119","123",390.99721
"h14","119","124",104.1653
"h14","119","125",82.04066
"h14","119","129",264.02589
"h14","119","131",295.09875
"h14","119","132",177.222
"h14","119","133",28.20105
"h14","119","134",163.58988
"h14","119","135",79.71296
"h14","119","136",175.45357
"h14","119","138",60.41611
"h14","119","141",71.0441
"h14","119","142",69.07996
"h14","119","143",164.99496
"h14","119","201",56.27593
"h14","119","202",70.99075
"h14","119","203",82.42156
"h14","119","205",54.68791
"h14","119","211",91.23336
"h14","119","215",111.3337
"h14","119","216",130.1567
"h14","119","217",85.2786
"h14","119","221",100.887
"h14","119","223",249.0068
"h14","119","225",66.05687
"h14","119","227",153.955
"h14","119","230",74.41955
"h14","119","237",46.36883
"h14","119","239",92.15066
"h14","119","245",79.46116
"h14","119","246",178.67588
"h14","120","102",87.29684
"h14","120","113",42.53333
"h14","120","117",75.13197
"h14","120","119",169.25222
"h14","120","122",159.17026
"h14","120","123",65.31846
"h14","120","129",93.95426
"h14","120","130",55.21611
"h14","120","134",178.29889
"h14","120","135",336.27994
"h14","120","141",88.97441
"h14","120","142",69.07996
"h14","120","144",102.8739
"h14","120","201",57.91366
"h14","120","203",42.88195
"h14","120","225",66.05687
"h14","120","241",32.42875
"h14","120","245",57.45113
"h14","120","254",31.97499
"h14","120","255",110.3768
"h14","120","306",32.60076
"h14","120","512",138.4651
"h14","121","102",54.06731
"h14","121","103",60.29434
"h14","121","104",176.42448
"h14","121","112",40.49091
"h14","121","120",471.02546
"h14","121","122",488.8042
"h14","121","127",90.93002
"h14","121","129",104.1512
"h14","121","131",159.64647
"h14","121","132",237.63185
"h14","121","133",28.41739
"h14","121","134",66.91622
"h14","121","135",80.22237
"h14","121","141",48.92867
"h14","121","142",36.45428
"h14","121","204",65.31265
"h14","121","206",104.5314
"h14","121","213",110.3692
"h14","121","217",102.4444
"h14","121","218",120.3548
"h14","121","224",194.7928
"h14","121","227",65.26632
"h14","121","230",61.05291
"h14","121","236",71.41238
"h14","121","241",47.08553
"h14","121","242",47.38692
"h14","121","243",137.7173
"h14","121","244",59.23154
"h14","121","254",112.5214
"h14","121","257",127.3201
"h14","121","306",47.85121
"h14","121","505",164.3833
"h14","121","515",96.47053
"h14","121","520",119.2179
"h14","121","602",370.8118
"h14","121","609",132.2873
"h14","121","615",162.2134
"h14","121","710",121.0622
"h14","122","112",48.24111
"h14","122","113",85.77881
"h14","122","118",101.0509
"h14","122","120",65.69133
"h14","122","136",125.79013
"h14","122","141",57.57404
"h14","122","145",90.37778
"h14","122","202",61.33967
"h14","122","207",165.84547
"h14","122","211",69.16301
"h14","122","222",63.04577
"h14","122","235",76.85178
"h14","122","236",71.41238
"h14","122","240",64.99943
"h14","122","304",98.2008
"h14","122","703",172.3563
"h14","123","105",130.9349
"h14","123","111",116.4663
"h14","123","120",65.69133
"h14","123","121",69.45252
"h14","123","124",104.1653
"h14","123","125",63.77965
"h14","123","126",129.3838
"h14","123","132",35.66667
"h14","123","134",66.91622
"h14","123","143",69.64835
"h14","123","145",187.81773
"h14","123","217",85.2786
"h14","123","233",81.76108
"h14","123","234",77.63168
"h14","123","237",46.36883
"h14","123","239",58.41907
"h14","123","243",96.15629
"h14","123","245",86.61686
"h14","123","254",87.73326
"h14","123","255",134.7709
"h14","123","257",61.83574
"h14","123","401",53.22468
"h14","123","514",206.2477
"h14","123","520",227.1656
"h14","126","118",132.8087
"h14","126","127",268.55484
"h14","126","128",98.83587
"h14","126","130",55.21611
"h14","126","136",140.5827
"h14","126","138",85.41939
"h14","126","201",57.91366
"h14","126","204",57.03153
"h14","126","216",62.64083
"h14","126","218",120.3548
"h14","126","226",164.4679
"h14","126","236",100.4337
"h14","126","401",40.62555
"h14","126","520",95.37436
"h14","126","601",88.43774
"h14","126","702",121.8394
"h14","126","707",195.8803
"h14","127","103",79.65921
"h14","127","108",59.23452
"h14","127","112",23.73223
"h14","127","117",75.13197
"h14","127","128",85.27587
"h14","127","130",55.21611
"h14","127","133",28.41739
"h14","127","135",110.7148
"h14","127","139",205.5402
"h14","127","145",75.76156
"h14","127","203",42.88195
"h14","127","211",91.23336
"h14","127","217",64.27092
"h14","127","227",77.71788
"h14","127","230",71.41003
"h14","127","232",45.87415
"h14","127","708",231.4758
"h14","129","101",147.94818
"h14","129","102",162.63516
"h14","129","103",34.759
"h14","129","104",212.70882
"h14","129","105",148.1876
"h14","129","107",124.9502
"h14","129","108",109.16347
"h14","129","110",55.5204
"h14","129","111",116.4663
"h14","129","113",364.95675
"h14","129","116",62.92964
"h14","129","117",171.89196
"h14","129","118",213.85048
"h14","129","119",76.39054
"h14","129","120",76.0189
"h14","129","121",257.76817
"h14","129","122",246.5625
"h14","129","123",129.91821
"h14","129","124",195.32586
"h14","129","126",125.0593
"h14","129","127",105.9978
"h14","129","128",97.05214
"h14","129","130",164.37048
"h14","129","131",130.12155
"h14","129","132",415.81307
"h14","129","133",107.57255
"h14","129","137",107.4852
"h14","129","139",95.79047
"h14","129","140",228.75957
"h14","129","142",36.45428
"h14","129","145",166.13934
"h14","129","205",54.68791
"h14","129","207",118.3776
"h14","129","208",166.58812
"h14","129","217",51.2222
"h14","129","223",475.2192
"h14","129","231",93.85061
"h14","129","232",184.8143
"h14","129","244",85.93028
"h14","129","247",182.7134
"h14","129","252",155.3993
"h14","129","253",123.0996
"h14","129","257",185.70407
"h14","130","105",318.06716
"h14","130","117",85.94598
"h14","130","118",89.1661
"h14","130","119",88.94927
"h14","130","129",82.24732
"h14","130","131",332.60731
"h14","130","132",54.48386
"h14","130","133",28.41739
"h14","130","203",23.42174
"h14","130","208",105.3776
"h14","130","235",92.5178
"h14","130","246",88.04416
"h14","130","252",90.80507
"h14","130","307",51.2817
"h14","130","514",201.8395
"h14","131","106",75.39336
"h14","131","122",170.1427
"h14","131","130",330.01881
"h14","131","132",123.82376
"h14","131","139",208.2766
"h14","131","143",37.78448
"h14","131","145",94.25161
"h14","131","203",41.21078
"h14","131","204",57.03153
"h14","131","206",51.25947
"h14","131","212",101.626
"h14","131","214",217.8372
"h14","131","226",82.23395
"h14","131","243",137.7173
"h14","131","244",85.93028
"h14","131","248",100.7083
"h14","131","520",236.6834
"h14","131","705",65.91767
"h14","134","101",38.87462
"h14","134","117",118.34687
"h14","134","118",132.8087
"h14","134","120",41.24066
"h14","134","133",28.20105
"h14","134","135",55.24451
"h14","134","202",61.33967
"h14","134","206",41.11264
"h14","134","208",97.64392
"h14","134","239",58.41907
"h14","134","245",85.25894
"h14","136","103",34.759
"h14","136","116",50.70332
"h14","136","117",81.55063
"h14","136","130",71.02398
"h14","136","131",94.27377
"h14","136","140",95.34287
"h14","136","145",180.75556
"h14","136","206",83.83937
"h14","136","224",194.7928
"h14","136","231",71.97229
"h14","136","236",71.41238
"h14","136","520",124.2129
"h14","145","101",47.23119
"h14","145","105",148.1876
"h14","145","108",140.38671
"h14","145","110",46.73118
"h14","145","112",90.9075
"h14","145","113",42.53333
"h14","145","116",58.38642
"h14","145","117",328.57456
"h14","145","118",132.8087
"h14","145","119",88.94927
"h14","145","120",66.00321
"h14","145","121",70.87585
"h14","145","122",104.7317
"h14","145","123",188.85876
"h14","145","124",206.9157
"h14","145","125",308.58286
"h14","145","126",129.3838
"h14","145","127",448.67436
"h14","145","129",636.86917
"h14","145","132",108.96772
"h14","145","136",113.4021
"h14","145","137",200.3756
"h14","145","138",246.37275
"h14","145","139",230.829
"h14","145","140",95.34287
"h14","145","141",48.92867
"h14","145","143",82.49748
"h14","145","144",326.45472
"h14","145","146",473.17152
"h14","145","201",120.40221
"h14","145","203",82.42156
"h14","145","208",141.5811
"h14","145","211",104.9915
"h14","145","214",172.4821
"h14","145","215",76.78344
"h14","145","218",120.3548
"h14","145","220",40.81751
"h14","145","227",259.82184
"h14","145","228",148.6986
"h14","145","230",57.4844
"h14","145","236",124.3989
"h14","145","238",54.21217
"h14","145","239",116.118
"h14","145","243",90.14437
"h14","145","244",85.93028
"h14","145","245",160.1879
"h14","145","252",132.9246
"h14","145","254",139.7719
"h14","145","308",91.02757
"h14","145","515",140.5336
"h14","145","516",37.87784
"h14","145","520",95.37436
"h14","145","521",223.5224
"h14","145","606",70.36851
"h14","145","618",56.50809
"h14","201","101",124.15996
"h14","201","103",58.64257
"h14","201","109",39.70716
"h14","201","110",72.66482
"h14","201","112",101.99662
"h14","201","113",42.53333
"h14","201","118",162.08356
"h14","201","119",154.7439
"h14","201","120",65.79753
"h14","201","121",115.87585
"h14","201","122",66.46025
"h14","201","123",65.31846
"h14","201","125",113.2711
"h14","201","127",90.93002
"h14","201","129",287.8103
"h14","201","130",55.21611
"h14","201","131",212.44497
"h14","201","132",204.03575
"h14","201","134",238.24781
"h14","201","135",67.42688
"h14","201","136",57.96321
"h14","201","139",243.2896
"h14","201","141",51.95469
"h14","201","202",326.00051
"h14","201","203",42.88195
"h14","201","204",179.21329
"h14","201","208",83.29406
"h14","201","209",62.0959
"h14","201","212",101.626
"h14","201","219",58.43929
"h14","201","223",124.5034
"h14","201","230",51.00101
"h14","201","231",89.56342
"h14","201","236",71.41238
"h14","201","238",93.28845
"h14","201","241",187.41591
"h14","201","249",56.11907
"h14","201","250",39.56955
"h14","201","255",220.7536
"h14","201","257",61.83574
"h14","201","603",80.64146
"h14","201","704",122.2893
"h14","201","705",148.6155
"h14","204","103",34.759
"h14","204","111",55.56453
"h14","204","117",75.13197
"h14","204","119",76.39054
"h14","204","120",145.97962
"h14","204","125",94.82445
"h14","204","129",93.95426
"h14","204","139",93.457
"h14","204","142",53.3175
"h14","204","209",90.42912
"h14","204","230",74.41955
"h14","204","232",45.87415
"h14","204","234",107.7589
"h14","204","242",47.38692
"h14","204","244",117.8177
"h14","204","252",88.92625
"h14","211","114",141.5155
"h14","211","124",114.3568
"h14","211","137",71.24973
"h14","211","145",22.31765
"h14","211","210",59.91179
"h14","211","239",59.87591
"h14","211","245",79.46116
"h14","211","247",134.9191
"h14","211","248",100.7083
"h14","211","402",92.25097
"h14","211","519",289.1342
"h14","212","101",53.59816
"h14","212","102",87.29684
"h14","212","112",40.49091
"h14","212","113",66.80603
"h14","212","114",64.36738
"h14","212","133",64.95692
"h14","212","210",228.48584
"h14","212","211",159.43451
"h14","212","217",136.5008
"h14","212","246",176.08832
"h14","212","251",79.09005
"h14","212","519",156.1997
"h14","212","520",99.37037
"h14","212","521",127.0552
"h14","218","102",150.67664
"h14","218","103",616.98539
"h14","218","105",181.11089
"h14","218","109",39.70716
"h14","218","110",332.00062
"h14","218","111",161.5142
"h14","218","113",80.08776
"h14","218","116",50.70332
"h14","218","122",384.0725
"h14","218","129",82.24732
"h14","218","146",42.34556
"h14","218","211",104.3644
"h14","218","217",115.49312
"h14","218","236",71.41238
"h14","220","110",129.6679
"h14","220","117",166.7341
"h14","220","122",76.4198
"h14","220","131",127.44691
"h14","220","133",64.46241
"h14","220","138",53.65112
"h14","220","212",52.28796
"h14","220","216",94.87589
"h14","220","221",191.7353
"h14","220","225",67.43763
"h14","220","226",82.23395
"h14","220","232",172.8562
"h14","231","101",53.59816
"h14","231","123",55.74485
"h14","231","136",54.54923
"h14","231","138",192.72163
"h14","231","139",93.457
"h14","231","140",133.4167
"h14","231","145",165.49939
"h14","231","203",32.93128
"h14","231","230",47.58981
"h14","231","232",45.87415
"h14","231","708",185.1806
"h14","234","143",69.64835
"h14","234","231",82.82914
"h14","234","232",45.87415
"h14","234","233",242.85481
"h14","234","235",76.85178
"h14","234","236",363.264
"h14","234","238",58.73784
"h14","234","253",94.81268
"h14","234","306",47.85121
"h14","240","239",58.41907
"h14","240","241",61.44206
"h14","240","242",175.55761
"h14","240","243",305.43814
"h14","240","244",85.93028
"h14","247","216",130.1567
"h14","247","246",264.91446
"h14","247","248",56.58403
"h14","247","252",132.9246
"h14","247","257",62.03259
"h14","247","520",99.37037
"h14","247","521",485.75186
"h14","301","136",57.96321
"h14","301","302",287.69093
"h14","301","303",431.3147
"h14","301","304",60.7025
"h14","301","305",67.76357
"h14","301","306",62.87948
"h14","301","307",46.5728
"h14","301","308",261.76327
"h14","301","604",128.6126
"h14","301","605",57.46008
"h14","301","606",291.2988
"h14","301","608",49.3103
"h14","301","609",46.03817
"h14","401","256",54.24597
"h14","401","305",96.45936
"h14","401","403",83.28282
"h14","401","405",200.20452
"h14","401","406",64.33586
"h14","401","522",78.16493
"h14","401","613",441.7543
"h14","401","614",151.75773
"h14","404","249",70.24219
"h14","404","250",39.56955
"h14","404","256",54.24597
"h14","404","257",127.7254
"h14","404","304",60.7025
"h14","404","402",172.29127
"h14","404","403",84.91081
"h14","404","405",141.23944
"h14","404","406",331.38554
"h14","404","519",187.4396
"h14","404","614",126.5862
"h14","503","114",85.37979
"h14","503","223",223.0872
"h14","503","501",353.1442
"h14","503","504",437.89334
"h14","503","505",134.6408
"h14","503","512",215.77894
"h14","503","702",121.8394
"h14","503","703",145.8696
"h15","102","101",192.06328
"h15","102","103",117.28514
"h15","102","104",88.21224
"h15","102","105",71.96159
"h15","102","107",109.7368
"h15","102","110",53.06949
"h15","102","112",21.07287
"h15","102","113",42.53333
"h15","102","118",193.28498
"h15","102","119",165.33981
"h15","102","120",65.69133
"h15","102","122",79.58513
"h15","102","129",238.68152
"h15","102","136",140.5827
"h15","102","142",94.29143
"h15","102","212",108.4444
"h15","102","214",65.66026
"h15","102","217",136.5008
"h15","102","218",68.05162
"h15","102","219",36.2029
"h15","102","220",158.42162
"h15","102","221",65.40774
"h15","102","230",74.41955
"h15","102","235",76.85178
"h15","102","239",73.61326
"h15","102","246",88.04416
"h15","103","102",162.63516
"h15","103","112",37.77348
"h15","103","113",80.08776
"h15","103","116",50.70332
"h15","103","117",129.44746
"h15","103","121",115.94616
"h15","103","123",55.74485
"h15","103","125",82.04066
"h15","103","127",86.6948
"h15","103","128",85.27587
"h15","103","129",190.88228
"h15","103","132",54.48386
"h15","103","134",58.68538
"h15","103","145",97.43995
"h15","103","205",50.44686
"h15","103","212",98.85578
"h15","103","221",100.887
"h15","103","228",148.6986
"h15","103","235",85.92561
"h15","103","236",71.41238
"h15","103","237",46.36883
"h15","103","245",85.25894
"h15","103","246",89.33794
"h15","103","251",101.4338
"h15","103","522",264.2397
"h15","105","102",131.17931
"h15","105","103",155.34768
"h15","105","104",159.11518
"h15","105","106",79.45276
"h15","105","107",124.9502
"h15","105","108",82.13043
"h15","105","118",91.84371
"h15","105","119",154.7439
"h15","105","126",129.3838
"h15","105","130",55.21611
