"variable","CODE_SEC","RES_SEC","W_IND"
"h8","206","128",91.82516
"h8","206","131",94.27377
"h8","206","132",113.8837
"h8","206","134",257.80659
"h8","206","205",113.4188
"h8","206","230",103.2349
"h8","206","231",93.85061
"h8","206","232",119.5605
"h8","206","244",176.85278
"h8","206","245",54.74852
"h8","206","513",212.5038
"h8","206","519",53.61533
"h8","206","601",100.1564
"h8","206","613",115.29819
"h8","206","706",72.71348
"h8","207","130",71.02398
"h8","207","203",45.32318
"h8","207","204",55.82783
"h8","207","205",104.3877
"h8","207","206",153.03684
"h8","207","208",231.07358
"h8","207","209",99.46756
"h8","207","241",116.7118
"h8","207","243",76.37454
"h8","207","245",119.3961
"h8","207","516",68.55347
"h8","207","517",136.1483
"h8","207","606",85.02518
"h8","208","116",67.17914
"h8","208","205",58.55918
"h8","208","206",42.42099
"h8","208","207",106.29278
"h8","208","209",73.59034
"h8","208","231",188.50281
"h8","208","241",79.42591
"h8","208","244",64.58134
"h8","208","306",60.92144
"h8","208","617",35.65294
"h8","209","109",56.1412
"h8","209","143",37.78448
"h8","209","206",86.50742
"h8","209","208",141.5811
"h8","209","218",180.6868
"h8","209","241",79.42591
"h8","209","244",58.41831
"h8","209","245",54.74852
"h8","209","249",54.47951
"h8","209","404",67.74016
"h8","209","521",158.1146
"h8","209","613",214.2048
"h8","210","212",76.28922
"h8","210","215",71.24326
"h8","210","217",101.5836
"h8","210","246",486.42237
"h8","210","248",34.25275
"h8","210","251",26.72572
"h8","210","256",60.38767
"h8","210","518",89.46189
"h8","210","519",332.01869
"h8","210","520",131.52824
"h8","210","522",69.46244
"h8","210","614",71.03954
"h8","210","617",35.65294
"h8","210","618",86.81831
"h8","211","121",80.32232
"h8","211","135",130.8885
"h8","211","209",148.2453
"h8","211","212",141.58827
"h8","211","248",95.62465
"h8","211","251",56.22436
"h8","211","305",68.76657
"h8","211","520",43.9616
"h8","211","521",145.0823
"h8","211","522",132.0109
"h8","215","113",84.17397
"h8","215","133",37.02809
"h8","215","221",76.26802
"h8","215","247",182.7134
"h8","215","252",109.8885
"h8","215","513",80.39877
"h8","215","516",226.90794
"h8","215","518",155.31514
"h8","215","521",91.23757
"h8","215","615",62.5129
"h8","218","108",53.83953
"h8","218","109",123.8687
"h8","218","115",35.83339
"h8","218","130",42.74093
"h8","218","215",111.01543
"h8","218","217",115.164
"h8","218","220",262.35309
"h8","218","225",61.38546
"h8","218","231",102.8039
"h8","218","234",107.7589
"h8","218","510",55.70392
"h8","218","512",41.70392
"h8","218","514",77.15836
"h8","218","515",97.27885
"h8","218","605",74.36141
"h8","218","708",60.41898
"h8","219","133",95.26137
"h8","219","220",57.30498
"h8","219","251",38.79494
"h8","219","501",64.58454
"h8","219","506",125.4386
"h8","219","510",230.3582
"h8","219","511",187.84784
"h8","219","513",285.91918
"h8","219","515",229.5955
"h8","219","516",35.27894
"h8","219","517",508.06128
"h8","219","520",87.56664
"h8","219","522",69.18717
"h8","219","703",207.3131
"h8","220","108",47.71198
"h8","220","111",82.76901
"h8","220","130",91.75437
"h8","220","205",50.44686
"h8","220","211",54.42488
"h8","220","213",52.47565
"h8","220","221",119.3286
"h8","220","245",81.2482
"h8","220","502",58.99172
"h8","220","503",82.2421
"h8","220","504",383.7786
"h8","220","510",100.9962
"h8","220","511",100.2311
"h8","220","512",54.31542
"h8","220","514",288.75552
"h8","220","515",348.1212
"h8","221","108",42.71702
"h8","221","110",72.66482
"h8","221","206",173.01484
"h8","221","213",49.72151
"h8","221","220",187.33373
"h8","221","229",148.2906
"h8","221","502",132.079
"h8","221","503",63.72997
"h8","221","508",65.24274
"h8","221","511",216.6561
"h8","221","512",112.8181
"h8","221","513",187.24681
"h8","221","514",85.57866
"h8","221","521",97.904
"h8","221","614",71.03954
"h8","221","701",86.48077
"h8","221","703",52.6994
"h8","227","107",114.1765
"h8","227","130",73.63383
"h8","227","139",105.0138
"h8","227","222",41.31957
"h8","227","226",108.0167
"h8","227","228",136.71738
"h8","227","243",89.76518
"h8","227","522",57.62817
"h8","227","604",135.4031
"h8","227","703",104.3885
"h8","227","704",58.39095
"h8","227","705",52.66294
"h8","227","706",76.3795
"h8","228","109",80.80618
"h8","228","227",180.7857
"h8","228","229",599.83721
"h8","228","233",72.39732
"h8","228","234",67.59864
"h8","228","306",23.56947
"h8","228","401",69.36546
"h8","228","509",63.84816
"h8","228","512",52.04297
"h8","228","704",83.52139
"h8","228","705",103.3164
"h8","228","706",130.42662
"h8","228","708",185.1806
"h8","228","709",100.20104
"h8","228","710",89.02179
"h8","232","136",115.70014
"h8","232","138",74.0856
"h8","232","204",42.22611
"h8","232","233",166.26934
"h8","232","234",69.70537
"h8","232","240",70.32706
"h8","232","303",80.03683
"h8","232","304",60.76933
"h8","232","602",270.0299
"h8","232","614",82.60628
"h8","232","705",191.2155
"h8","232","707",461.0459
"h8","232","708",222.6399
"h8","232","712",98.26443
"h8","233","136",57.96321
"h8","233","139",124.067
"h8","233","211",91.23336
"h8","233","234",134.8504
"h8","233","238",37.72485
"h8","233","240",124.32722
"h8","233","601",64.39994
"h8","233","606",48.81213
"h8","233","712",98.26443
"h8","236","136",61.35041
"h8","236","137",49.66395
"h8","236","226",177.1071
"h8","236","227",134.1113
"h8","236","233",46.97517
"h8","236","235",111.4169
"h8","236","237",48.2239
"h8","236","253",124.90024
"h8","236","602",86.85393
"h8","236","603",73.56813
"h8","236","617",39.12
"h8","236","704",59.17367
"h8","236","706",76.3795
"h8","236","708",159.7754
"h8","236","710",126.022
"h8","238","103",60.29434
"h8","238","111",102.7601
"h8","238","126",155.8131
"h8","238","141",71.0441
"h8","238","204",140.96795
"h8","238","219",34.56631
"h8","238","221",52.95591
"h8","238","232",39.47542
"h8","238","248",94.63853
"h8","238","254",252.36664
"h8","238","305",71.33371
"h8","238","504",86.63551
"h8","238","601",53.87987
"h8","238","602",86.85393
"h8","238","613",314.0184
"h8","238","703",219.9594
"h8","238","704",58.39095
"h8","240","120",71.66303
"h8","240","205",58.55918
"h8","240","206",91.35479
"h8","240","207",53.14639
"h8","240","208",89.49248
"h8","240","238",37.72485
"h8","240","239",86.3627
"h8","240","242",43.86966
"h8","240","244",26.77038
"h8","240","255",126.9508
"h8","240","612",69.20295
"h8","242","108",52.15743
"h8","242","114",118.1508
"h8","242","118",186.0791
"h8","242","119",88.09776
"h8","242","120",29.69798
"h8","242","128",46.2004
"h8","242","129",82.24732
"h8","242","136",37.61362
"h8","242","137",124.5047
"h8","242","138",73.09366
"h8","242","202",60.52186
"h8","242","204",73.04149
"h8","242","205",209.9964
"h8","242","206",29.67819
"h8","242","207",92.29611
"h8","242","213",137.4236
"h8","242","215",60.47182
"h8","242","225",63.30241
"h8","242","239",80.27903
"h8","242","240",64.99943
"h8","242","241",206.67607
"h8","242","243",159.75312
"h8","242","244",86.00192
"h8","242","248",34.25275
"h8","242","253",23.35362
"h8","242","254",38.32331
"h8","242","255",243.7847
"h8","242","304",69.30137
"h8","242","403",55.31381
"h8","242","503",160.1279
"h8","242","512",90.40525
"h8","242","515",152.7347
"h8","242","518",140.9031
"h8","242","520",109.52764
"h8","242","601",100.1564
"h8","242","602",320.0994
"h8","242","603",311.07943
"h8","242","604",181.09682
"h8","242","605",162.99345
"h8","242","610",125.5134
"h8","242","613",72.38565
"h8","242","704",194.3911
"h8","242","705",76.2075
"h8","242","706",130.5963
"h8","244","207",92.29611
"h8","244","211",41.2589
"h8","244","234",85.23879
"h8","244","239",63.70899
"h8","244","240",64.99943
"h8","244","242",42.32439
"h8","244","257",86.35791
"h8","244","306",37.9383
"h8","244","609",36.93739
"h8","244","612",69.20295
"h8","244","613",364.1144
"h8","244","617",38.80777
"h8","244","704",37.1658
"h8","244","707",41.97577
"h8","245","207",76.2317
"h8","245","210",33.28711
"h8","245","237",37.15065
"h8","245","249",58.00733
"h8","245","256",88.19351
"h8","245","257",78.52037
"h8","245","404",200.8718
"h8","245","518",71.56952
"h8","245","522",138.92488
"h8","245","613",110.4763
"h8","245","710",99.39951
"h8","246","210",97.14753
"h8","246","211",67.41873
"h8","246","214",91.70391
"h8","246","222",63.33043
"h8","246","240",181.49643
"h8","246","241",41.92052
"h8","246","243",49.99179
"h8","246","517",391.59114
"h8","246","519",329.0346
"h8","247","117",99.31773
"h8","247","209",78.30024
"h8","247","210",59.24122
"h8","247","212",136.67265
"h8","247","224",74.602
"h8","247","246",173.32045
"h8","247","251",37.84024
"h8","247","503",82.2421
"h8","247","516",172.14287
"h8","247","518",270.80425
"h8","247","519",92.82856
"h8","247","520",44.85955
"h8","247","521",97.904
"h8","247","522",57.62817
"h8","247","605",134.3799
"h8","249","135",94.83996
"h8","249","245",81.2482
"h8","249","247",131.111
"h8","249","248",99.3139
"h8","249","250",353.89541
"h8","249","257",74.56947
"h8","249","404",163.444
"h8","249","518",56.92659
"h8","249","520",24.02423
"h8","249","522",126.81534
"h8","249","614",138.4161
"h8","253","113",46.2215
"h8","253","125",153.2068
"h8","253","142",91.98656
"h8","253","143",37.78448
"h8","253","236",59.45926
"h8","253","301",46.59777
"h8","253","306",62.87948
"h8","253","404",256.6442
"h8","253","522",57.62817
"h8","253","601",99.88383
"h8","253","602",121.8523
"h8","253","606",63.31777
"h8","253","607",91.24376
"h8","253","703",118.556
"h8","253","707",88.66612
"h8","253","710",154.63707
"h8","254","135",99.00069
"h8","254","140",84.09021
"h8","254","202",48.20894
"h8","254","204",57.03153
"h8","254","207",76.2317
"h8","254","241",35.4864
"h8","254","253",47.26232
"h8","254","257",53.32901
"h8","254","522",99.66178
"h8","254","603",73.56813
"h8","254","604",108.3225
"h8","254","606",68.02014
"h8","254","613",786.2318
"h8","255","108",27.03304
"h8","255","145",55.26338
"h8","255","240",63.87777
"h8","255","242",47.38692
"h8","255","253",38.06114
"h8","255","254",38.32331
"h8","255","305",71.33371
"h8","255","306",55.68563
"h8","255","603",80.64146
"h8","255","611",182.11076
"h8","255","612",99.93765
"h8","255","613",110.4763
"h8","256","108",47.71198
"h8","256","233",143.0403
"h8","256","239",30.86295
"h8","256","245",155.49773
"h8","256","248",62.12426
"h8","256","257",41.95056
"h8","256","403",36.97127
"h8","256","608",277.7707
"h8","256","612",169.5257
"h8","256","613",277.091
"h8","256","614",110.6266
"h8","301","302",197.13226
"h8","301","303",77.86124
"h8","301","304",80.12506
"h8","301","307",179.24279
"h8","301","308",50.50538
"h8","301","602",406.95333
"h8","301","605",100.7849
"h8","301","606",437.59449
"h8","301","608",411.76186
"h8","301","609",73.87478
"h8","301","611",318.7339
"h8","301","612",255.08946
"h8","301","613",45.12319
"h8","302","301",129.00942
"h8","302","303",97.64684
"h8","302","307",133.19178
"h8","302","308",147.73847
"h8","302","602",86.85393
"h8","302","608",141.43357
"h8","302","609",69.92448
"h8","302","611",69.82114
"h8","304","243",49.99179
"h8","304","244",55.92638
"h8","304","303",215.36819
"h8","304","306",23.56947
"h8","304","406",43.51243
"h8","304","517",189.9098
"h8","304","522",69.46244
"h8","304","601",18.27613
"h8","304","603",49.84737
"h8","304","606",217.91952
"h8","304","607",106.8239
"h8","304","608",99.0531
"h8","304","611",48.60805
"h8","304","612",362.36373
"h8","304","613",187.43905
"h8","401","402",62.75798
"h8","401","403",131.41077
"h8","401","405",226.09532
"h8","401","406",205.16485
"h8","401","522",185.88083
"h8","401","609",145.1175
"h8","401","614",345.02118
"h8","401","616",181.98375
"h8","401","618",42.22652
"h8","403","236",71.41238
"h8","403","250",58.12253
"h8","403","256",59.58192
"h8","403","401",157.42979
"h8","403","402",253.44682
"h8","403","404",85.04644
"h8","403","405",229.99276
"h8","403","406",37.7605
"h8","403","522",126.58697
"h8","403","618",103.8068
"h8","501","217",115.164
"h8","501","502",647.79612
"h8","501","503",59.21234
"h8","501","504",243.22792
"h8","501","506",94.08496
"h8","501","510",65.10785
"h8","501","511",277.1597
"h8","501","512",132.07226
"h8","501","513",39.47488
"h8","501","701",123.82672
"h8","501","702",279.34259
"h8","501","707",132.6912
"h8","502","501",596.98801
"h8","502","503",206.20481
"h8","502","505",299.2099
"h8","502","509",119.31287
"h8","502","512",98.49654
"h8","502","515",122.1877
"h8","502","701",197.69886
"h8","502","702",164.06092
"h8","502","703",414.6262
"h8","502","712",35.31788
"h8","503","141",57.57404
"h8","503","501",584.67748
"h8","503","502",315.82258
"h8","503","504",278.81641
"h8","503","505",83.11819
"h8","503","506",30.23688
"h8","503","507",105.1103
"h8","503","510",77.29913
"h8","503","511",249.47897
"h8","503","513",39.47488
"h8","503","701",182.17664
"h8","503","702",292.9709
"h8","503","703",125.788
"h8","509","504",383.7786
"h8","509","510",696.65011
"h8","509","511",302.92369
"h8","509","514",73.41187
"h8","509","515",126.498
"h8","509","517",205.20184
"h8","513","220",44.16185
"h8","513","223",55.44132
"h8","513","501",205.7734
"h8","513","502",58.99172
"h8","513","503",527.1801
"h8","513","504",37.03632
"h8","513","507",44.58599
"h8","513","510",53.51171
"h8","513","511",333.53239
"h8","513","514",299.8538
"h8","513","515",152.7347
"h8","514","132",51.08012
"h8","514","220",56.07749
"h8","514","501",318.0825
"h8","514","505",89.56144
"h8","514","509",63.89501
"h8","514","510",415.64969
"h8","514","512",72.42056
"h8","514","515",322.6848
"h8","514","516",64.80029
"h8","514","517",111.1294
"h8","514","520",44.85955
"h8","514","703",325.8691
"h8","608","301",38.91626
"h8","608","306",42.83943
"h8","608","308",117.91334
"h8","608","604",131.33652
"h8","608","607",189.73573
"h8","608","609",504.93177
"h8","608","610",120.2812
"h8","608","611",369.20345
"h8","616","614",107.10981
"h8","616","615",502.85149
"h8","616","617",27.38628
"h8","616","618",146.2484
"h8","706","201",50.02696
"h8","706","228",81.63176
"h8","706","237",48.2239
"h8","706","512",90.52569
"h8","706","601",35.56668
"h8","706","603",55.1761
"h8","706","703",248.3104
"h8","706","705",151.49224
"h8","706","707",92.41509
"h8","706","708",158.3223
"h8","706","709",76.14383
"h8","706","711",132.0621
"h8","707","117",81.55063
"h8","707","119",88.09776
"h8","707","201",114.58854
"h8","707","207",92.29611
"h8","707","234",69.70537
"h8","707","603",79.52225
"h8","707","605",100.7849
"h8","707","704",76.08863
"h8","707","705",88.46668
"h8","707","708",375.46583
"h8","707","709",65.11151
"h8","707","710",270.67185
"h8","710","303",126.7498
"h8","710","601",85.77655
"h8","710","603",96.9796
"h8","710","604",341.76642
"h8","710","605",71.9627
"h8","710","706",69.49476
"h8","710","707",498.43558
"h8","710","708",557.46568
"h8","710","709",141.95102
"h8","710","711",341.25699
"h8","710","712",205.54574
"h8","712","603",141.87757
"h8","712","607",157.1316
"h8","712","708",109.48212
"h8","712","711",623.57351
"h9","101","102",64.38962
"h9","101","106",99.83992
"h9","101","108",42.71702
"h9","101","113",46.01758
"h9","101","114",85.37979
"h9","101","118",101.0509
"h9","101","119",75.65926
"h9","101","121",190.12532
"h9","101","123",54.83928
"h9","101","133",58.09472
"h9","101","140",164.52714
"h9","101","145",53.97861
"h9","101","203",54.81907
"h9","101","205",39.69337
"h9","101","208",89.49248
"h9","101","212",69.54369
"h9","101","215",111.3337
"h9","101","216",54.19912
"h9","101","217",97.89679
"h9","101","219",48.29969
"h9","101","232",44.06474
"h9","101","243",58.21618
"h9","101","252",203.88441
"h9","101","502",283.0807
"h9","101","503",73.99972
"h9","101","504",86.63551
"h9","101","512",80.22999
"h9","101","520",87.56664
"h9","101","703",118.556
"h9","101","710",78.40756
"h9","102","101",53.4858
"h9","102","106",74.73424
"h9","102","108",65.73801
"h9","102","109",41.06243
"h9","102","118",92.40797
"h9","102","125",114.8285
"h9","102","136",71.2409
"h9","102","141",96.97387
"h9","102","142",34.28074
"h9","102","205",39.69337
"h9","102","214",40.95586
"h9","102","221",44.90079
"h9","102","225",79.63366
"h9","102","503",88.5168
"h9","102","516",23.14662
"h9","102","605",63.10982
"h9","102","702",64.7927
"h9","102","711",240.7658
"h9","103","102",99.75121
"h9","103","104",33.49468
"h9","103","105",139.8932
"h9","103","106",52.38793
"h9","103","107",139.3279
"h9","103","108",47.71198
"h9","103","110",53.06949
"h9","103","112",30.19553
"h9","103","115",39.74993
"h9","103","117",44.7535
"h9","103","118",89.1661
"h9","103","119",306.525
"h9","103","121",104.3863
"h9","103","122",70.37041
"h9","103","126",155.8131
"h9","103","132",57.53519
"h9","103","137",127.3006
"h9","103","139",105.0138
"h9","103","143",125.0679
"h9","103","202",89.39966
"h9","103","203",54.81907
"h9","103","204",98.74184
"h9","103","210",33.28711
"h9","103","211",41.2589
"h9","103","213",164.29204
"h9","103","228",86.51976
"h9","103","229",77.74631
"h9","103","234",70.06491
"h9","103","241",35.4864
"h9","103","245",42.59296
"h9","103","248",34.50641
"h9","103","253",47.26232
"h9","103","303",47.95784
"h9","103","401",50.1676
"h9","103","503",82.2421
"h9","103","504",168.1474
"h9","103","603",63.60958
"h9","103","609",54.22781
