"variable","CODE_SEC","RES_SEC","W_IND"
"h10","201","104",85.54465
"h10","201","109",39.70716
"h10","201","112",101.99662
"h10","201","113",85.06666
"h10","201","117",75.13197
"h10","201","118",81.04178
"h10","201","119",154.7439
"h10","201","121",257.76817
"h10","201","122",66.46025
"h10","201","123",65.31846
"h10","201","125",113.2711
"h10","201","127",90.93002
"h10","201","129",391.9615
"h10","201","130",55.21611
"h10","201","131",118.1712
"h10","201","132",461.44401
"h10","201","134",152.62111
"h10","201","135",80.22237
"h10","201","136",112.51244
"h10","201","139",243.2896
"h10","201","141",103.90938
"h10","201","145",45.18889
"h10","201","202",316.34943
"h10","201","203",108.74451
"h10","201","204",286.71341
"h10","201","206",143.38498
"h10","201","209",62.0959
"h10","201","212",101.626
"h10","201","223",124.5034
"h10","201","230",51.00101
"h10","201","231",161.53571
"h10","201","232",184.8143
"h10","201","233",192.6729
"h10","201","236",71.41238
"h10","201","238",127.83906
"h10","201","241",187.41591
"h10","201","242",47.38692
"h10","201","245",79.46116
"h10","201","249",56.11907
"h10","201","250",39.56955
"h10","201","255",367.7135
"h10","201","257",61.83574
"h10","201","601",342.5553
"h10","201","603",80.64146
"h10","201","704",122.2893
"h10","204","103",34.759
"h10","204","110",94.70069
"h10","204","111",55.56453
"h10","204","116",50.70332
"h10","204","117",75.13197
"h10","204","119",76.39054
"h10","204","120",65.79753
"h10","204","121",90
"h10","204","127",90.93002
"h10","204","129",93.95426
"h10","204","133",43.11014
"h10","204","139",93.457
"h10","204","203",32.93128
"h10","204","209",90.42912
"h10","204","230",74.41955
"h10","204","232",45.87415
"h10","204","234",107.7589
"h10","204","242",31.42182
"h10","204","244",117.8177
"h10","204","252",221.85085
"h10","204","306",33.43245
"h10","206","121",115.87585
"h10","206","122",104.7317
"h10","206","123",55.74485
"h10","206","134",66.91622
"h10","206","135",67.42688
"h10","206","142",105.63521
"h10","206","205",108.24221
"h10","206","207",118.3776
"h10","206","208",516.85093
"h10","206","230",61.05291
"h10","206","240",43.33131
"h10","206","241",32.42875
"h10","206","242",47.38692
"h10","206","247",182.7134
"h10","207","133",72.73445
"h10","207","206",51.25947
"h10","207","208",180.93798
"h10","207","209",189.89668
"h10","207","229",148.2906
"h10","207","231",165.65828
"h10","207","242",31.42182
"h10","207","256",98.41194
"h10","211","112",37.77348
"h10","211","114",141.5155
"h10","211","124",114.3568
"h10","211","137",71.24973
"h10","211","145",22.31765
"h10","211","210",59.91179
"h10","211","212",50.86261
"h10","211","239",59.87591
"h10","211","244",85.93028
"h10","211","245",79.46116
"h10","211","247",134.9191
"h10","211","248",100.7083
"h10","211","519",144.5671
"h10","211","521",127.0552
"h10","211","522",132.0109
"h10","212","101",53.59816
"h10","212","102",87.29684
"h10","212","112",40.49091
"h10","212","113",66.80603
"h10","212","114",64.36738
"h10","212","133",64.95692
"h10","212","210",59.91179
"h10","212","211",303.60066
"h10","212","217",136.5008
"h10","212","246",88.04416
"h10","212","251",79.09005
"h10","212","519",156.1997
"h10","212","520",99.37037
"h10","218","102",141.31248
"h10","218","103",243.43231
"h10","218","105",148.1876
"h10","218","109",39.70716
"h10","218","110",354.03649
"h10","218","111",161.5142
"h10","218","117",75.13197
"h10","218","118",138.4268
"h10","218","130",91.75437
"h10","218","211",104.3644
"h10","218","217",115.49312
"h10","218","220",120.52949
"h10","218","234",107.7589
"h10","218","236",71.41238
"h10","218","248",100.7083
"h10","218","252",132.9246
"h10","218","510",123.1682
"h10","218","514",77.15836
"h10","219","106",101.0269
"h10","219","216",62.64083
"h10","219","217",171.27402
"h10","219","220",250.41174
"h10","219","221",65.40774
"h10","219","252",90.80507
"h10","219","514",145.0537
"h10","219","516",32.26632
"h10","220","103",58.64257
"h10","220","110",129.6679
"h10","220","117",166.7341
"h10","220","122",76.4198
"h10","220","131",127.44691
"h10","220","133",64.46241
"h10","220","138",53.65112
"h10","220","205",50.44686
"h10","220","212",52.28796
"h10","220","216",94.87589
"h10","220","221",383.4706
"h10","220","225",67.43763
"h10","220","226",82.23395
"h10","220","232",172.8562
"h10","220","239",92.15066
"h10","220","245",80.72674
"h10","220","403",36.97127
"h10","220","511",82.7668
"h10","228","126",172.824
"h10","228","143",69.64835
"h10","228","144",63.66492
"h10","228","215",76.78344
"h10","228","223",60.17464
"h10","228","224",66.00037
"h10","228","225",64.0565
"h10","228","226",59.77091
"h10","228","227",65.26632
"h10","228","229",133.7788
"h10","228","616",160.7752
"h10","228","705",65.91767
"h10","228","707",304.0507
"h10","228","708",185.1806
"h10","228","710",89.02179
"h10","231","101",53.59816
"h10","231","123",55.74485
"h10","231","126",161.2011
"h10","231","136",54.54923
"h10","231","138",192.72163
"h10","231","139",93.457
"h10","231","140",133.4167
"h10","231","145",120.3105
"h10","231","203",32.93128
"h10","231","230",118.99984
"h10","231","232",45.87415
"h10","231","708",185.1806
"h10","234","143",69.64835
"h10","234","201",71.64533
"h10","234","231",165.65828
"h10","234","232",45.87415
"h10","234","233",242.85481
"h10","234","235",76.85178
"h10","234","236",290.6112
"h10","234","237",80.47022
"h10","234","238",58.73784
"h10","234","253",94.81268
"h10","234","306",47.85121
"h10","240","239",150.56973
"h10","240","242",175.55761
"h10","240","243",305.43814
"h10","240","244",85.93028
"h10","242","117",101.3199
"h10","242","121",81.96841
"h10","242","128",97.05214
"h10","242","133",92.66346
"h10","242","135",80.22237
"h10","242","145",120.3105
"h10","242","203",34.2667
"h10","242","204",57.03153
"h10","242","205",80.68045
"h10","242","213",137.4236
"h10","242","228",148.6986
"h10","242","235",89.4861
"h10","242","239",58.41907
"h10","242","240",105.0671
"h10","242","241",122.267
"h10","242","244",59.23154
"h10","242","245",62.3123
"h10","242","247",182.7134
"h10","242","250",87.09151
"h10","242","254",112.5214
"h10","242","405",157.9554
"h10","247","132",35.66667
"h10","247","210",54.69237
"h10","247","216",130.1567
"h10","247","246",264.91446
"h10","247","248",56.58403
"h10","247","249",56.11907
"h10","247","257",62.03259
"h10","247","520",198.74074
"h10","247","521",485.75186
"h10","301","118",132.8087
"h10","301","133",43.11014
"h10","301","136",57.96321
"h10","301","302",409.95827
"h10","301","303",431.3147
"h10","301","304",60.7025
"h10","301","305",67.76357
"h10","301","306",32.60076
"h10","301","307",147.54866
"h10","301","308",261.76327
"h10","301","604",128.6126
"h10","301","605",137.93386
"h10","301","606",291.2988
"h10","301","608",49.3103
"h10","301","609",46.03817
"h10","301","612",167.2909
"h10","301","613",179.5975
"h10","401","256",54.24597
"h10","401","305",96.45936
"h10","401","403",83.28282
"h10","401","405",200.20452
"h10","401","406",154.61748
"h10","401","522",78.16493
"h10","401","605",97.92323
"h10","401","613",441.7543
"h10","401","614",353.14653
"h10","404","249",70.24219
"h10","404","250",39.56955
"h10","404","256",54.24597
"h10","404","257",189.56114
"h10","404","304",60.7025
"h10","404","402",172.29127
"h10","404","403",121.88208
"h10","404","405",141.23944
"h10","404","406",331.38554
"h10","404","519",187.4396
"h10","404","612",163.6399
"h10","404","614",177.17211
"h10","501","125",113.2711
"h10","501","234",107.7589
"h10","501","502",319.39203
"h10","501","503",649.4874
"h10","501","504",121.637
"h10","501","511",274.42245
"h10","501","512",59.48039
"h10","501","701",84.45646
"h10","503","223",223.0872
"h10","503","501",353.1442
"h10","503","504",437.89334
"h10","503","505",134.6408
"h10","503","512",215.77894
"h10","503","513",249.1814
"h10","503","702",79.52503
"h10","602","255",146.9599
"h10","602","502",165.559
"h10","602","601",529.26479
"h10","602","603",376.50021
"h10","602","604",225.8546
"h10","602","710",77.01873
"h10","616","403",36.97127
"h10","616","614",280.60418
"h10","616","615",481.7291
"h10","616","617",125.77515
"h10","616","618",189.17911
"h10","707","107",110.1468
"h10","707","113",66.51129
"h10","707","124",80.96906
"h10","707","132",54.48386
"h10","707","230",102.00202
"h10","707","703",145.8696
"h10","707","705",148.31476
"h10","707","706",255.33012
"h10","707","708",120.317
"h11","101","106",101.0269
"h11","101","114",113.1383
"h11","101","115",79.46043
"h11","101","116",62.92964
"h11","101","118",89.1661
"h11","101","130",85.58567
"h11","101","135",55.24451
"h11","101","136",54.54923
"h11","101","138",53.65112
"h11","101","140",75.07885
"h11","101","215",111.3337
"h11","101","236",100.4337
"h11","101","254",87.73326
"h11","101","521",223.5224
"h11","101","706",103.0431
"h11","102","101",245.54908
"h11","102","103",117.28514
"h11","102","104",88.21224
"h11","102","105",109.1493
"h11","102","112",21.07287
"h11","102","113",85.06666
"h11","102","116",50.70332
"h11","102","117",85.94598
"h11","102","118",193.28498
"h11","102","119",76.39054
"h11","102","120",65.69133
"h11","102","122",79.58513
"h11","102","129",368.00602
"h11","102","130",158.7148
"h11","102","131",83.32155
"h11","102","134",66.99441
"h11","102","136",140.5827
"h11","102","142",144.05009
"h11","102","143",63.87989
"h11","102","209",62.0959
"h11","102","212",108.4444
"h11","102","214",65.66026
"h11","102","217",136.5008
"h11","102","218",68.05162
"h11","102","219",36.2029
"h11","102","220",158.42162
"h11","102","221",65.40774
"h11","102","230",74.41955
"h11","102","239",73.61326
"h11","102","242",53.61962
"h11","102","245",85.25894
"h11","102","246",88.04416
"h11","102","516",47.3473
"h11","103","101",53.4858
"h11","103","102",282.67663
"h11","103","104",70.90294
"h11","103","106",75.62277
"h11","103","111",116.4663
"h11","103","112",82.57858
"h11","103","113",80.08776
"h11","103","117",129.44746
"h11","103","118",170.20788
"h11","103","121",70.94616
"h11","103","123",129.91821
"h11","103","125",82.04066
"h11","103","127",173.3896
"h11","103","128",85.27587
"h11","103","129",190.88228
"h11","103","132",54.48386
"h11","103","137",97.98741
"h11","103","142",36.45428
"h11","103","143",82.49748
"h11","103","205",105.13477
"h11","103","212",98.85578
"h11","103","221",100.887
"h11","103","228",148.6986
"h11","103","231",89.56342
"h11","103","235",85.92561
"h11","103","236",71.41238
"h11","103","237",46.36883
"h11","103","241",122.267
"h11","103","245",85.25894
"h11","103","246",89.33794
"h11","103","251",101.4338
"h11","103","252",155.3993
"h11","103","257",62.03259
"h11","103","522",264.2397
"h11","104","103",60.29434
"h11","104","107",109.7368
"h11","104","108",41.23802
"h11","104","110",55.5204
"h11","104","111",161.5142
"h11","104","117",75.13197
"h11","104","121",65.45055
"h11","104","122",200.5271
"h11","104","124",80.96906
"h11","104","128",97.05214
"h11","104","138",85.41939
"h11","104","221",100.887
"h11","104","222",63.04577
"h11","104","252",88.92625
"h11","104","712",117.5453
"h11","105","102",131.17931
"h11","105","103",95.05334
"h11","105","104",159.11518
"h11","105","106",79.45276
"h11","105","107",301.72198
"h11","105","108",82.13043
"h11","105","111",161.5142
"h11","105","112",40.49091
"h11","105","124",142.8433
"h11","105","130",55.21611
"h11","105","136",140.5827
"h11","105","138",90.20973
"h11","105","141",120.8484
"h11","105","207",47.46787
"h11","105","209",90.42912
"h11","105","212",108.4444
"h11","105","218",68.05162
"h11","105","220",40.81751
"h11","105","226",230.76487
"h11","105","227",259.44435
"h11","105","229",241.9254
"h11","105","234",94.12676
"h11","105","235",76.85178
"h11","105","236",72.6528
"h11","105","238",58.73784
"h11","105","301",93.77276
"h11","105","512",59.48039
"h11","105","513",104.3698
"h11","105","514",164.9981
"h11","107","103",34.759
"h11","107","105",148.1876
"h11","107","124",114.3568
"h11","107","129",96.92802
"h11","107","131",88.65228
"h11","107","136",54.54923
"h11","107","138",53.65112
"h11","107","139",118.6815
"h11","107","145",97.43995
"h11","107","218",120.3548
"h11","107","226",115.65181
"h11","107","227",84.91605
"h11","109","106",190.2177
"h11","109","108",65.16341
"h11","109","111",182.2143
"h11","109","114",64.36738
"h11","109","118",89.1661
"h11","109","206",51.25947
"h11","109","218",295.09592
"h11","109","219",58.43929
"h11","109","220",125.03383
"h11","109","304",98.2008
"h11","109","521",223.5224
"h11","109","706",81.23612
"h11","110","107",110.1468
"h11","110","109",199.09375
"h11","110","122",171.19195
"h11","110","123",65.31846
"h11","110","125",183.011
"h11","110","128",85.27587
"h11","110","135",85.43273
"h11","110","138",53.65112
"h11","110","143",54.53129
"h11","110","144",63.66492
"h11","110","205",53.31331
"h11","110","220",40.81751
"h11","110","227",129.2892
"h11","110","237",55.55247
"h11","110","712",118.4802
"h11","111","104",141.80588
"h11","111","108",177.70356
"h11","111","112",156.52878
"h11","111","117",322.1559
"h11","111","121",136.39671
"h11","111","124",80.96906
"h11","111","126",161.2011
"h11","111","127",86.6948
"h11","111","137",100.1878
"h11","111","139",93.457
"h11","111","204",57.03153
"h11","111","215",50.50028
"h11","111","216",197.1355
"h11","111","217",85.2786
"h11","111","220",74.2053
"h11","111","223",124.5034
"h11","111","225",64.0565
"h11","111","246",89.33794
"h11","111","251",202.8676
"h11","111","253",82.52045
"h11","111","513",249.1814
"h11","112","102",299.79785
"h11","112","103",124.55942
"h11","112","104",80.26195
"h11","112","105",499.475
"h11","112","106",151.24554
"h11","112","110",129.6679
"h11","112","111",55.56453
"h11","112","113",74.7144
"h11","112","114",113.1383
"h11","112","117",75.13197
"h11","112","128",77.2436
"h11","112","129",141.7535
"h11","112","138",60.41611
"h11","112","210",54.69237
"h11","112","217",115.49312
"h11","112","218",68.05162
"h11","112","219",36.2029
"h11","112","222",80.8181
"h11","112","515",140.5336
"h11","113","104",106.2804
"h11","113","111",244.20854
"h11","113","112",179.83386
"h11","113","114",36.08248
"h11","113","119",88.94927
"h11","113","120",66.00321
"h11","113","126",94.13583
"h11","113","132",61.36907
"h11","113","133",28.41739
"h11","113","204",57.03153
"h11","113","205",53.31331
"h11","113","208",97.64392
"h11","113","213",86.68505
"h11","113","214",104.4756
"h11","113","217",51.2222
"h11","113","251",42.56453
"h11","113","609",67.4635
"h11","114","103",44.90021
"h11","114","107",110.8409
"h11","114","112",13.23961
"h11","114","113",96.35826
"h11","114","120",66.00321
"h11","114","213",86.68505
"h11","114","214",68.66528
"h11","114","216",62.64083
"h11","114","217",85.2786
"h11","114","219",59.37805
"h11","114","220",46.32419
"h11","114","227",84.91605
"h11","114","244",59.23154
"h11","114","250",74.12937
"h11","114","252",132.9246
"h11","114","516",32.26632
"h11","116","101",53.59816
"h11","116","102",108.13462
"h11","116","104",88.21224
"h11","116","106",75.62277
"h11","116","111",116.4663
"h11","116","112",37.77348
"h11","116","117",150.26394
"h11","116","119",88.94927
"h11","116","121",217.19711
"h11","116","122",66.46025
"h11","116","123",148.34672
"h11","116","124",357.26398
"h11","116","126",172.824
"h11","116","127",90.93002
"h11","116","129",93.95426
"h11","116","130",55.21611
"h11","116","131",88.65228
"h11","116","132",122.73814
"h11","116","133",64.46241
"h11","116","134",66.91622
"h11","116","135",134.85376
"h11","116","138",107.30224
"h11","116","139",214.53627
"h11","116","141",51.95469
"h11","116","142",36.55525
"h11","116","145",45.18889
"h11","116","204",42.18747
"h11","116","205",54.68791
"h11","116","211",91.23336
"h11","116","222",63.04577
"h11","116","231",89.56342
"h11","116","234",107.7589
"h11","116","238",54.21217
"h11","116","240",105.0671
"h11","116","306",47.85121
"h11","116","307",51.2817
"h11","116","401",53.22468
"h11","116","618",70.63512
"h11","117","109",81.61795
"h11","117","116",50.70332
"h11","117","118",178.3322
"h11","117","119",162.6692
"h11","117","124",114.3568
"h11","117","127",90.93002
"h11","117","205",53.31331
"h11","117","213",110.3692
"h11","117","217",51.2222
"h11","117","227",84.91605
"h11","117","247",124.7366
"h11","118","103",44.90021
"h11","118","104",80.26195
"h11","118","116",101.40664
"h11","118","119",80.30295
"h11","118","122",66.46025
"h11","118","124",121.4799
