"district","hour","resarea1","resarea2","resarea3"
"121","1am",0,100,0
"122","1am",0,100,0
"123","1am",0.29540725,98.4007541,1.3038386
"124","1am",0,100,0
"125","1am",0,100,0
"126","1am",1.26338741,98.7366126,0
"127","1am",1.12983778,98.8701622,0
"128","1am",0,97.0883394,2.9116606
"129","1am",0,100,0
"130","1am",0,100,0
"131","1am",1.02952215,98.9704779,0
"132","1am",0,100,0
"133","1am",0,100,0
"134","1am",0,100,0
"135","1am",0.07239013,99.7480509,0.1795589
"136","1am",0,100,0
"137","1am",1.03442459,96.8980423,2.0675332
"138","1am",0.79410487,99.2058951,0
"139","1am",1.43021071,95.4302494,3.1395399
"140","1am",0,100,0
"141","1am",0,100,0
"142","1am",0.34564251,98.968782,0.6855755
"143","1am",100,0,0
"201","1am",100,0,0
"202","1am",99.72839187,0.2716081,0
"203","1am",100,0,0
"204","1am",0,100,0
"205","1am",100,0,0
"301","1am",100,0,0
"302","1am",0,100,0
"303","1am",0.7041879,99.2958121,0
"304","1am",0,100,0
"305","1am",97.87695478,1.6686066,0.4544386
"306","1am",0,100,0
"307","1am",100,0,0
"308","1am",97.66083332,2.3391667,0
"309","1am",100,0,0
"310","1am",100,0,0
"311","1am",100,0,0
"312","1am",97.65644392,0,2.3435561
"313","1am",100,0,0
"314","1am",100,0,0
"401","1am",100,0,0
"402","1am",98.97301372,1.0269863,0
"403","1am",100,0,0
"501","1am",0.67664246,99.3233575,0
"502","1am",0,100,0
"503","1am",0,100,0
"504","1am",0.18399808,99.8160019,0
"505","1am",0.67058493,99.3294151,0
"506","1am",0,100,0
"507","1am",0,100,0
"508","1am",0,100,0
"509","1am",0,100,0
"510","1am",100,0,0
"511","1am",98.79623611,0,1.2037639
"512","1am",0.31620233,99.6837977,0
"513","1am",0.10871072,99.8912893,0
"514","1am",0,100,0
"515","1am",99.86572151,0.1342785,0
"516","1am",0,98.1037452,1.8962548
"517","1am",100,0,0
"518","1am",100,0,0
"519","1am",100,0,0
"601","1am",100,0,0
"602","1am",0,100,0
"603","1am",98.9348774,0.6288929,0.4362297
"701","1am",98.72967499,1.270325,0
"801","1am",100,0,0
"802","1am",100,0,0
"803","1am",100,0,0
"804","1am",100,0,0
"805","1am",100,0,0
"806","1am",100,0,0
"901","1am",100,0,0
"902","1am",97.37578746,0,2.6242125
"903","1am",100,0,0
"101","2am",1.48126595,1.4980605,97.0206736
"102","2am",0,3.1393253,96.8606747
"103","2am",0,0.406202,99.593798
"104","2am",0.87364193,1.0906072,98.0357509
"105","2am",0.14581018,1.3697391,98.4844507
"106","2am",2.35926787,0.2938056,97.3469265
"107","2am",0,0.6405126,99.3594874
"108","2am",0,0,100
"109","2am",0,0.6794088,99.3205912
"110","2am",0.63367043,0,99.3663296
"111","2am",0,1.4514732,98.5485268
"112","2am",0.52166655,0.3980226,99.0803109
"113","2am",0,0,100
"114","2am",0,0,100
"115","2am",0.73499944,99.2650006,0
"116","2am",0.62825729,99.0610137,0.3107291
"117","2am",0,100,0
"118","2am",1.44602474,98.5539753,0
"119","2am",1.48124025,93.9148946,4.6038652
"120","2am",0,100,0
"121","2am",0,100,0
"122","2am",0,100,0
"123","2am",0.29634383,98.3956838,1.3079724
"124","2am",0,100,0
"125","2am",0,100,0
"126","2am",1.25073561,98.7492644,0
"127","2am",1.12983778,98.8701622,0
"128","2am",0,97.0883394,2.9116606
"129","2am",0,100,0
"130","2am",0,100,0
"131","2am",1.03527212,98.9647279,0
"132","2am",0,100,0
"133","2am",0,98.6286741,1.3713259
"134","2am",0,100,0
"135","2am",0.07213342,99.7489444,0.1789222
"136","2am",0,100,0
"137","2am",1.04785407,98.9521459,0
"138","2am",0.79410487,99.2058951,0
"139","2am",1.45143996,95.3624185,3.1861415
"140","2am",0,100,0
"141","2am",0,100,0
"142","2am",0.34564251,98.968782,0.6855755
"143","2am",100,0,0
"201","2am",100,0,0
"202","2am",99.72839187,0.2716081,0
"203","2am",100,0,0
"204","2am",0,100,0
"205","2am",100,0,0
"301","2am",100,0,0
"302","2am",0,100,0
"303","2am",0.70026602,99.299734,0
"304","2am",0,100,0
"305","2am",98.15584631,1.3884202,0.4557335
"306","2am",0,100,0
"307","2am",100,0,0
"308","2am",97.66083332,2.3391667,0
"309","2am",100,0,0
"310","2am",100,0,0
"311","2am",100,0,0
"312","2am",97.65644392,0,2.3435561
"313","2am",100,0,0
"314","2am",100,0,0
"401","2am",100,0,0
"402","2am",98.97301372,1.0269863,0
"403","2am",100,0,0
"501","2am",0.67664246,99.3233575,0
"502","2am",0,100,0
"503","2am",0,100,0
"504","2am",0.18399808,99.8160019,0
"505","2am",0.67058493,99.3294151,0
"506","2am",0,100,0
"507","2am",0,100,0
"508","2am",0,100,0
"509","2am",0,100,0
"510","2am",100,0,0
"511","2am",98.79623611,0,1.2037639
"512","2am",0.31620233,99.6837977,0
"513","2am",0.10782725,99.8921728,0
"514","2am",0,100,0
"515","2am",99.86684054,0.1331595,0
"516","2am",0,98.1037452,1.8962548
"517","2am",100,0,0
"518","2am",100,0,0
"519","2am",100,0,0
"601","2am",100,0,0
"602","2am",0,100,0
"603","2am",98.94511009,0.6228511,0.4320389
"701","2am",98.72967499,1.270325,0
"801","2am",100,0,0
"802","2am",100,0,0
"803","2am",100,0,0
"804","2am",100,0,0
"805","2am",100,0,0
"806","2am",100,0,0
"901","2am",100,0,0
"902","2am",97.37578746,0,2.6242125
"903","2am",100,0,0
"101","3am",1.49455409,1.5114993,96.9939466
"102","3am",0,3.1393253,96.8606747
"103","3am",0,0.406202,99.593798
"104","3am",0.86932703,1.0852207,98.0454523
"105","3am",0.14581018,1.3697391,98.4844507
"106","3am",2.34282841,0.2917583,97.3654133
"107","3am",0,0.6405126,99.3594874
"108","3am",0,0,100
"109","3am",0,0.6794088,99.3205912
"110","3am",0.63367043,0,99.3663296
"111","3am",0,1.4514732,98.5485268
"112","3am",0.52209286,0.3166258,99.1612813
"113","3am",0,0,100
"114","3am",0,0,100
"115","3am",0.73499944,99.2650006,0
"116","3am",0.62825729,99.0610137,0.3107291
"117","3am",0,100,0
"118","3am",1.44602474,98.5539753,0
"119","3am",1.48124025,93.9148946,4.6038652
"120","3am",0,100,0
"121","3am",0,100,0
"122","3am",0,100,0
"123","3am",0.29634383,98.3956838,1.3079724
"124","3am",0,100,0
"125","3am",0,100,0
"126","3am",1.23521341,98.7647866,0
"127","3am",1.12983778,98.8701622,0
"128","3am",0,97.0883394,2.9116606
"129","3am",0,100,0
"130","3am",0,100,0
"131","3am",1.03527212,98.9647279,0
"132","3am",0,100,0
"133","3am",0,100,0
"134","3am",0.88120575,99.1187943,0
"135","3am",0.07213342,99.7489444,0.1789222
"136","3am",0,100,0
"137","3am",1.03557323,98.9644268,0
"138","3am",0,100,0
"139","3am",1.45143996,95.3624185,3.1861415
"140","3am",0,100,0
"141","3am",0,100,0
"142","3am",0.34564251,98.968782,0.6855755
"143","3am",100,0,0
"201","3am",100,0,0
"202","3am",99.72839187,0.2716081,0
"203","3am",100,0,0
"204","3am",0,100,0
"205","3am",100,0,0
"301","3am",99.82717259,0.1728274,0
"302","3am",0,100,0
"303","3am",0.70026602,99.299734,0
"304","3am",0,100,0
"305","3am",99.086528,0.4534174,0.4600546
"306","3am",0,100,0
"307","3am",100,0,0
"308","3am",97.66083332,2.3391667,0
"309","3am",100,0,0
"310","3am",100,0,0
"311","3am",100,0,0
"312","3am",97.65644392,0,2.3435561
"313","3am",100,0,0
"314","3am",100,0,0
"401","3am",100,0,0
"402","3am",98.98446241,1.0155376,0
"403","3am",100,0,0
"501","3am",0.67664246,99.3233575,0
"502","3am",0,100,0
"503","3am",0,100,0
"504","3am",0.18399808,99.8160019,0
"505","3am",0.67058493,99.3294151,0
"506","3am",0,100,0
"507","3am",0,100,0
"508","3am",0,100,0
"509","3am",0,100,0
"510","3am",100,0,0
"511","3am",98.79623611,0,1.2037639
"512","3am",0.31620233,99.6837977,0
"513","3am",0,100,0
"514","3am",0,100,0
"515","3am",100,0,0
"516","3am",0,98.1037452,1.8962548
"517","3am",100,0,0
"518","3am",100,0,0
"519","3am",100,0,0
"601","3am",100,0,0
"602","3am",0,100,0
"603","3am",98.94511009,0.6228511,0.4320389
"701","3am",98.72967499,1.270325,0
"801","3am",100,0,0
"802","3am",100,0,0
"803","3am",100,0,0
"804","3am",100,0,0
"805","3am",100,0,0
"806","3am",100,0,0
"901","3am",100,0,0
"902","3am",97.37578746,0,2.6242125
"903","3am",100,0,0
