"district","hour","age1","age2","age3","age4"
"314","9pm",380.299,770.362,3946.023,1139.066
"401","9pm",356.773,336.042,1805.434,869.223
"402","9pm",345.219,600.86,2267.174,1120.339
"403","9pm",1457.831,1335.762,5929.839,2522.479
"501","9pm",1114.004,1198.867,4223.42,2416.214
"502","9pm",102.061,101.417,924.11,381.942
"503","9pm",185.578,207.337,868.664,333.562
"504","9pm",169.5,848.001,2027.298,944.936
"505","9pm",319.126,304.977,1999.482,580.996
"506","9pm",160.238,208.06,1461.622,275.57
"507","9pm",310.506,276.685,1236.363,509.564
"508","9pm",237.363,238.781,1859.201,720.509
"509","9pm",148.098,102.431,1307.637,483.52
"510","9pm",226.712,502.805,2461.025,673.028
"511","9pm",365.953,349.574,2568.324,432.552
"512","9pm",820.443,1092.703,5149.626,1207.188
"513","9pm",954.364,591.818,3550.293,852.911
"514","9pm",173.693,98.53,839.738,224.07
"515","9pm",722.102,736.034,3186.301,1100.036
"516","9pm",646.608,695.675,2142.959,1217.006
"517","9pm",206.46,804.469,2055.49,950.726
"518","9pm",130.381,513.93,1988.294,944.776
"519","9pm",48.76,262.603,887.885,272.099
"601","9pm",1309.823,772.789,6024.397,2264.921
"602","9pm",991.322,1209.009,4393.696,2094.792
"603","9pm",817.894,1006.684,6713.549,4261.52
"701","9pm",416.523,487.465,5912.574,1890.956
"801","9pm",195.498,546.652,2235.496,769.809
"802","9pm",297.676,228.112,1677.825,443.246
"803","9pm",470.356,1259.534,4355.872,2888.444
"804","9pm",125.136,530.94,1695.943,1447.112
"805","9pm",207.643,609.082,2488.803,1332.768
"806","9pm",888.702,729.854,5208.399,1383.941
"901","9pm",248.387,256.261,1476.975,371.506
"902","9pm",158.365,106.39,588.327,360.347
"903","9pm",515.357,632.212,4367.609,1365.144
"101","10pm",2955.276,2763.422,4665.856,1675.56
"102","10pm",4495.453,3415.508,6827.444,2768.39
"103","10pm",2288.465,1967.695,2621.856,2312.367
"104","10pm",1906.349,2068.28,2626.624,2486.645
"105","10pm",2093.154,3479.214,3614.423,1407.481
"106","10pm",1988.136,2317.191,3750.924,345.909
"107","10pm",1032.792,642.818,1776.906,1351.171
"108","10pm",1153.175,2093.324,2395.734,1726.625
"109","10pm",2003.718,920.752,2958.011,1970.604
"110","10pm",1591.076,1283.822,4867.525,3493.054
"111","10pm",1097.54,1230.504,4264.367,1024.107
"112","10pm",2785.246,2342.738,5707.463,2181.959
"113","10pm",1378.79,2236.767,3867.115,3548.754
"114","10pm",275.474,310.734,930.512,350.658
"115","10pm",767.428,1645.664,5143.106,2588.557
"116","10pm",1709.203,2667.093,8175.245,4046.474
"117","10pm",368.116,299.253,1422.779,370.422
"118","10pm",650.404,798.348,3358.934,1289.826
"119","10pm",1470.355,1033.241,3785.521,2145.868
"120","10pm",1021.041,1235.021,4911.51,2163.33
"121","10pm",512.075,334.301,867.225,514.176
"122","10pm",4468.894,839.082,1997.99,756.086
"123","10pm",2446.045,1598.291,3714.757,2356.583
"124","10pm",420.244,686.257,1289.226,407.538
"125","10pm",527.786,387.797,1149.899,198.728
"126","10pm",1404.719,1424.99,3197.322,1442.543
"127","10pm",1526.673,789.205,4162.716,2511.702
"128","10pm",497.808,449.979,1664.676,602.375
"129","10pm",477.652,827.471,2038.835,1200.702
"130","10pm",369.362,483.994,2237.86,980.617
"131","10pm",891.714,1914.376,4318.018,1832.232
"132","10pm",334.958,666.486,2780.854,2559.348
"133","10pm",417.066,309.919,2676.369,741.714
"134","10pm",902.506,976.198,4693.224,1540.951
"135","10pm",1041.236,853.229,4929.343,1878.041
"136","10pm",430.33,258.022,2563.689,1428.698
"137","10pm",1009.541,748.768,2663.703,863.022
"138","10pm",287.776,271.908,1167.812,623.038
"139","10pm",1135.852,1612.365,4404.97,1560.602
"140","10pm",800.719,490.332,3404.56,1388.331
"141","10pm",237.363,251.563,1631.281,430.396
"142","10pm",934.224,594.585,3587.807,1093.543
"143","10pm",933.755,667.113,4950.692,708.138
"201","10pm",1248.447,1427.467,8330.716,3508.271
"202","10pm",383.902,675.428,3023.574,1243.732
"203","10pm",1068.254,1821.281,5787.179,2258.694
"204","10pm",660.256,768.499,3134.426,1224.541
"205","10pm",2432.578,1057.306,9345.926,4149.832
"301","10pm",692.543,288.366,4851.899,1444.912
"302","10pm",307.413,238.411,1838.363,935.05
"303","10pm",767.813,700.106,4786.811,1990.761
"304","10pm",791.812,971.96,4823.258,1844.759
"305","10pm",1592.406,425.721,5818.42,1611.356
"306","10pm",640.414,612.825,2673.843,1202.724
"307","10pm",380.382,315.227,2054.298,590.601
"308","10pm",605.328,538.703,3677.901,669.056
"309","10pm",385.751,487.933,2368.452,654.387
"310","10pm",624.037,260.453,2917.114,631.395
"311","10pm",177.392,160.336,1318.906,186.72
"312","10pm",596.339,168.855,2212.778,859.082
"313","10pm",407.095,1187.188,3179.061,969.68
"314","10pm",312.619,770.362,3810.663,1139.066
"401","10pm",374.63,362.827,1637.63,869.223
"402","10pm",345.219,631.549,2392.153,1169.527
"403","10pm",1457.831,1335.762,5838.399,2460.646
"501","10pm",1133.891,1169.732,4012.604,2416.214
"502","10pm",152.173,101.417,968.157,325.56
"503","10pm",185.578,222.121,892.163,333.562
"504","10pm",135.861,859.529,2132.632,944.936
"505","10pm",357.855,304.977,2033.759,580.996
"506","10pm",160.238,208.06,1474.316,275.57
"507","10pm",310.506,293.553,1252.482,565.946
"508","10pm",237.363,253.098,1898.828,720.509
"509","10pm",148.098,102.431,1341.319,461.592
"510","10pm",210.599,438.294,2484.568,673.028
"511","10pm",365.953,317.339,2592.85,432.552
"512","10pm",781.714,1051.914,5216.287,1207.188
"513","10pm",936.555,690.43,3409.084,852.911
"514","10pm",184.443,72.218,841.949,224.07
"515","10pm",722.102,776.823,3179.278,1100.036
"516","10pm",688.056,728.77,2141.663,1217.006
"517","10pm",206.46,804.469,2003.82,950.726
"518","10pm",146.494,530.043,1972.175,975.161
"519","10pm",58.095,262.603,906.089,272.099
"601","10pm",1309.823,772.789,6176.326,2264.921
"602","10pm",886.4,1209.009,4162.891,2011.779
"603","10pm",922.816,1006.684,6792.425,4261.52
"701","10pm",374.301,487.465,5801.956,1890.956
"801","10pm",195.498,546.652,2256.51,769.809
"802","10pm",297.676,247.831,1702.904,443.246
"803","10pm",470.356,1259.534,4572.186,2853.39
"804","10pm",125.136,530.94,1609.455,1482.166
"805","10pm",207.643,609.082,2423.755,1332.768
"806","10pm",888.702,729.854,5330.522,1383.941
"901","10pm",280.622,212.041,1529.546,385.469
"902","10pm",158.365,106.39,608.449,360.347
"903","10pm",515.357,632.212,4419.279,1365.144
"101","11pm",2613.457,2580.011,4336.523,1545.232
"102","11pm",4219.301,3014.157,6578.061,2709.129
"103","11pm",2113.326,1535.322,2519.17,2287.278
"104","11pm",1928.104,2211.641,2700.816,2325.051
"105","11pm",1968.238,3650.912,3813.33,1497.799
"106","11pm",2109.068,2395.483,3746.249,345.909
"107","11pm",1072.832,693.013,1841.648,1385.386
"108","11pm",1247.68,2000.926,2110.605,1726.625
"109","11pm",2051.003,920.752,2958.011,1970.604
"110","11pm",1627.308,1363.741,4781.856,3493.054
"111","11pm",1144.034,1283.181,4264.367,1024.107
"112","11pm",2822.544,2503.576,5609.907,2181.959
"113","11pm",1444.388,2385.871,3867.115,3548.754
"114","11pm",285.869,310.734,946.739,350.658
"115","11pm",698.361,1747.42,4957.126,2588.557
"116","11pm",1709.203,2524.317,8285.863,4046.474
"117","11pm",368.116,299.253,1422.779,370.422
"118","11pm",650.404,890.112,3289.867,1289.826
"119","11pm",1449.555,1033.241,3704.665,2145.868
"120","11pm",964.16,1171.346,5008.771,2217.893
"121","11pm",512.075,334.301,867.225,514.176
"122","11pm",4567.897,742.265,1986.513,740.419
"123","11pm",2499.488,1583.631,3726.931,2356.583
"124","11pm",399.608,686.257,1299.881,407.538
"125","11pm",527.879,407.054,1149.899,198.728
"126","11pm",1404.719,1445.4,3150.942,1442.543
"127","11pm",1453.532,974.704,4194.962,2573.535
"128","11pm",463.814,362.373,1489.115,602.375
"129","11pm",477.652,816.816,2038.835,1200.702
"130","11pm",408.965,483.994,2238.951,980.617
"131","11pm",913.797,1863.648,4235.928,1832.232
"132","11pm",334.958,677.141,2810.492,2559.348
"133","11pm",448.645,362.377,2702.598,741.714
"134","11pm",978.902,976.198,4838.073,1540.951
"135","11pm",1102.131,853.229,5163.833,1878.041
"136","11pm",430.33,321.697,2544.529,1204.236
"137","11pm",943.379,748.768,2772.645,863.022
"138","11pm",297.13,271.908,1179.289,623.038
"139","11pm",1204.919,1685.434,4234.984,1560.602
"140","11pm",800.719,490.332,3404.56,1388.331
"141","11pm",237.363,251.563,1692.324,446.063
"142","11pm",998.273,594.585,3695.681,1093.543
"143","11pm",933.755,667.113,5000.73,708.138
"201","11pm",1166.869,1427.467,8330.716,3508.271
"202","11pm",440.428,607.434,3023.574,1243.732
"203","11pm",1068.254,1821.281,5787.179,2258.694
"204","11pm",660.256,815.556,3134.426,1224.541
"205","11pm",2432.578,1178.163,9641.461,4149.832
"301","11pm",844.985,288.366,4946.987,1550.176
"302","11pm",274.58,257.911,1870.875,960.139
"303","11pm",767.813,700.106,4939.161,2160.66
"304","11pm",791.812,1029.401,4817.54,1844.759
"305","11pm",1592.406,426.988,6093.014,1611.356
"306","11pm",640.414,612.825,2673.843,1202.724
"307","11pm",380.382,337.404,2076.475,590.601
"308","11pm",605.328,537.069,3677.901,669.056
"309","11pm",407.856,432.126,2446.311,654.387
"310","11pm",624.037,199.142,2985.655,631.395
"311","11pm",177.392,176.183,1318.906,186.72
"312","11pm",596.339,168.855,2212.778,859.082
"313","11pm",407.095,1187.188,3210.236,969.68
"314","11pm",312.619,770.362,3874.876,1139.066
"401","11pm",374.63,412.546,1616.338,894.287
"402","11pm",345.219,631.549,2335.884,1194.121
"403","11pm",1457.831,1408.903,5984.681,2460.646
"501","11pm",903.553,1169.732,3661.017,2426.699
"502","11pm",152.173,101.417,981.265,325.56
"503","11pm",200.362,222.121,903.157,333.562
"504","11pm",135.861,877.139,2106.61,949.462
"505","11pm",319.126,304.977,2104.78,580.996
"506","11pm",187.578,208.06,1474.316,275.57
"507","11pm",310.506,293.553,1252.482,565.946
"508","11pm",237.363,253.098,1898.828,720.509
"509","11pm",148.098,102.431,1352.283,483.52
"510","11pm",210.599,438.294,2580.978,673.028
"511","11pm",365.953,317.339,2592.85,432.552
"512","11pm",740.925,1051.914,5378.893,1207.188
"513","11pm",975.284,857.036,3332.575,852.911
"514","11pm",184.443,94.334,784.646,224.07
"515","11pm",844.469,729.766,3250.084,1100.036
"516","11pm",688.056,751.091,2130.699,1217.006
"517","11pm",246.943,804.469,2028.059,950.726
"518","11pm",146.494,530.043,2099.209,975.161
"519","11pm",58.095,262.603,906.089,285.183
"601","11pm",1309.823,772.789,6176.326,2191.852
"602","11pm",886.4,1209.009,4057.969,2011.779
"603","11pm",922.816,1006.684,7231.924,4344.533
"701","11pm",374.301,487.465,5801.956,1890.956
"801","11pm",195.498,546.652,2303.072,769.809
"802","11pm",297.676,247.831,1741.652,443.246
"803","11pm",450.637,1325.779,4603.666,2853.39
"804","11pm",125.136,530.94,1609.455,1482.166
"805","11pm",207.643,609.082,2423.755,1332.768
"806","11pm",888.702,729.854,5330.522,1329.704
"901","11pm",280.622,212.041,1543.509,385.469
"902","11pm",158.365,106.39,608.449,360.347
"903","11pm",515.357,632.212,4470.949,1365.144
"101","12pm",2342.851,2596.458,4314.124,1545.232
"102","12pm",3867.494,2752.761,6510.843,2625.3
"103","12pm",2063.111,1599.812,2521.376,2287.278
"104","12pm",1928.104,2120.982,2743.038,2325.051
"105","12pm",2081.513,3704.168,3789.018,1497.799
"106","12pm",2168.411,2395.483,3746.249,345.909
"107","12pm",1137.574,727.228,1841.648,1385.386
"108","12pm",1306.597,2011.211,2066.177,1726.625
"109","12pm",2051.003,920.752,3014.442,1970.604
"110","12pm",1627.308,1427.374,4878.322,3493.054
"111","12pm",1227.165,1283.181,4264.367,1024.107
"112","12pm",2799.553,2503.576,5586.916,2181.959
"113","12pm",1662.734,2385.871,3846.277,3548.754
"114","12pm",285.869,214.268,850.273,350.658
"115","12pm",698.361,1592.943,4913.705,2588.557
"116","12pm",1758.847,2524.317,8128.193,4046.474
"117","12pm",368.116,299.253,1422.779,370.422
"118","12pm",650.404,890.112,3336.247,1289.826
"119","12pm",1484.392,968.751,3728.025,2145.868
"120","12pm",964.16,1171.346,4988.517,2217.893
"121","12pm",534.018,347.381,867.225,514.176
"122","12pm",4407.798,844.993,1986.513,740.419
"123","12pm",2532.321,1942.167,3670.5,2356.583
"124","12pm",399.608,686.257,1299.881,407.538
"125","12pm",485.599,407.054,1149.899,198.728
"126","12pm",1186.373,1445.4,3150.942,1442.543
"127","12pm",1453.532,974.704,4169.898,2573.535
"128","12pm",507.142,362.373,1504.075,602.375
"129","12pm",477.652,866.381,2090.72,1200.702
"130","12pm",408.965,459.755,2236.825,980.617
"131","12pm",913.797,1863.648,4151.362,1832.232
"132","12pm",334.958,677.141,2810.492,2559.348
"133","12pm",480.224,362.377,2702.598,741.714
"134","12pm",1003.452,976.198,5020.995,1540.951
"135","12pm",1102.131,840.145,5163.833,1878.041
"136","12pm",467.104,321.697,2608.204,1229.282
"137","12pm",976.962,782.351,2772.645,863.022
"138","12pm",310.571,271.908,1190.766,623.038
"139","12pm",1204.919,1685.434,4155.278,1560.602
"140","12pm",800.719,490.332,3404.56,1388.331
"141","12pm",270.469,251.563,1692.324,446.063
"142","12pm",998.273,545.02,3695.681,1177.372
"143","12pm",933.755,609.383,5059.023,708.138
"201","12pm",1294.558,1427.467,8586.094,3508.271
"202","12pm",440.428,607.434,3192.936,1243.732
"203","12pm",1068.254,1821.281,5787.179,2258.694
"204","12pm",660.256,815.556,3134.426,1224.541
"205","12pm",2432.578,1178.163,9439.861,4149.832
"301","12pm",844.985,288.366,4946.987,1550.176
"302","12pm",274.58,257.911,1870.875,985.228
"303","12pm",767.813,748.868,5005.611,2135.571
"304","12pm",758.229,1029.401,4880.699,1844.759
"305","12pm",1592.406,426.988,6090.276,1682.632
"306","12pm",640.414,510.92,2673.843,1202.724
"307","12pm",404.364,337.404,2076.475,590.601
"308","12pm",605.328,537.069,3677.901,669.056
"309","12pm",407.856,432.126,2446.311,654.387
"310","12pm",666.738,199.142,3028.356,631.395
"311","12pm",177.392,176.183,1318.906,186.72
"312","12pm",596.339,168.855,2212.778,859.082
"313","12pm",407.095,1187.188,3241.411,969.68
"314","12pm",312.619,770.362,3927.092,1139.066
"401","12pm",402.451,440.367,1704.937,894.287
"402","12pm",345.219,631.549,2365.491,1194.121
"403","12pm",1457.831,1408.903,5984.681,2460.646
"501","12pm",910.576,1231.466,3650.023,2426.699
"502","12pm",152.173,101.417,1005.577,325.56
"503","12pm",200.362,194.026,914.151,333.562
"504","12pm",128.838,912.153,2106.61,914.242
"505","12pm",319.126,304.977,2104.78,580.996
"506","12pm",187.578,225.67,1474.316,310.79
"507","12pm",310.506,293.553,1284.72,565.946
"508","12pm",237.363,237.396,1920.675,720.509
"509","12pm",148.098,102.431,1397.719,483.52
"510","12pm",210.599,438.294,2580.978,673.028
"511","12pm",365.953,299.402,2592.85,432.552
"512","12pm",780.275,1104.486,5378.893,1207.188
"513","12pm",975.284,857.036,3332.575,852.911
"514","12pm",184.443,94.334,821.904,224.07
"515","12pm",844.469,729.766,3220.167,1100.036
"516","12pm",661.271,751.091,2130.699,1217.006
"517","12pm",246.943,828.708,2028.059,950.726
"518","12pm",146.494,530.043,2099.209,975.161
"519","12pm",58.095,275.687,906.089,285.183
"601","12pm",1309.823,744.553,6176.326,2191.852
"602","12pm",886.4,1209.009,4057.969,2011.779
"603","12pm",922.816,1006.684,7231.924,4344.533
"701","12pm",374.301,487.465,5837.678,1890.956
"801","12pm",195.498,546.652,2303.072,769.809
"802","12pm",297.676,247.831,1741.652,443.246
"803","12pm",450.637,1325.779,4603.666,2853.39
"804","12pm",125.136,530.94,1609.455,1482.166
"805","12pm",207.643,609.082,2423.755,1332.768
"806","12pm",888.702,729.854,5384.759,1383.941
"901","12pm",312.857,212.041,1543.509,385.469
"902","12pm",158.365,106.39,608.449,360.347
"903","12pm",515.357,632.212,4470.949,1365.144
"101","1am",2283.331,2408.942,4114.832,1545.232
"102","1am",3867.494,2608.542,6499.181,2625.3
"103","1am",1759.301,1464.832,2521.376,2287.278
"104","1am",1970.326,2211.245,2743.038,2325.051
"105","1am",2171.831,3768.31,3723.218,1497.799
"106","1am",2100.625,2414.137,3746.249,345.909
"107","1am",1171.789,727.228,1841.648,1385.386
"108","1am",1306.597,2070.128,2066.177,1726.625
"109","1am",2107.434,977.183,3014.442,1970.604
"110","1am",2023.598,1427.374,4878.322,3493.054
"111","1am",1310.296,1323.87,4264.367,1024.107
"112","1am",2663.981,2458.948,5733.214,2181.959
"113","1am",1662.734,2385.871,3821.136,3548.754
"114","1am",285.869,214.268,850.273,363.557
"115","1am",789.609,1693.718,4849.212,2588.557
"116","1am",1758.847,2423.542,8096.614,4046.474
"117","1am",368.116,330.354,1422.779,370.422
"118","1am",650.404,890.112,3336.247,1289.826
"119","1am",1484.392,968.751,3805.725,2132.969
"120","1am",964.16,1171.346,4988.517,2217.893
"121","1am",534.018,347.381,867.225,514.176
"122","1am",4440.631,844.993,1986.513,740.419
"123","1am",2475.89,1885.736,3670.5,2356.583
"124","1am",399.608,730.885,1299.881,407.538
"125","1am",485.599,407.054,1149.899,198.728
"126","1am",1186.373,1445.4,3150.942,1442.543
"127","1am",1453.532,974.704,4269.56,2573.535
"128","1am",507.142,362.373,1504.075,602.375
"129","1am",477.652,866.381,2090.72,1200.702
"130","1am",408.965,499.358,2236.825,980.617
"131","1am",913.797,1815.957,4217.524,1832.232
"132","1am",334.958,724.832,2810.492,2559.348
"133","1am",480.224,362.377,2734.177,741.714
"134","1am",1003.452,976.198,4954.833,1540.951
"135","1am",1102.131,840.145,5216.827,1878.041
"136","1am",467.104,321.697,2608.204,1229.282
"137","1am",976.962,782.351,2772.645,863.022
"138","1am",310.571,271.908,1190.766,623.038
"139","1am",1204.919,1772.32,4155.278,1706.74
"140","1am",781,490.332,3404.56,1388.331
"141","1am",270.469,251.563,1692.324,446.063
"142","1am",998.273,545.02,3759.73,1177.372
"143","1am",933.755,609.383,5059.023,708.138
"201","1am",1294.558,1427.467,8586.094,3508.271
"202","1am",440.428,635.67,3123.306,1243.732
"203","1am",1068.254,1821.281,5787.179,2258.694
"204","1am",660.256,815.556,3134.426,1224.541
"205","1am",2432.578,1178.163,9439.861,4149.832
"301","1am",844.985,288.366,4946.987,1550.176
"302","1am",274.58,257.911,1870.875,985.228
"303","1am",816.575,748.868,5005.611,2135.571
"304","1am",758.229,1029.401,4880.699,1844.759
"305","1am",1592.406,426.988,6090.276,1682.632
"306","1am",640.414,510.92,2673.843,1202.724
"307","1am",404.364,337.404,2076.475,590.601
"308","1am",605.328,573.529,3677.901,669.056
"309","1am",407.856,432.126,2446.311,654.387
"310","1am",666.738,199.142,3028.356,631.395
"311","1am",177.392,176.183,1318.906,186.72
"312","1am",610.825,168.855,2212.778,859.082
"313","1am",407.095,1187.188,3241.411,969.68
"314","1am",312.619,662.388,3927.092,1139.066
"401","1am",429.236,440.367,1731.722,894.287
"402","1am",345.219,631.549,2365.491,1194.121
"403","1am",1530.972,1408.903,5984.681,2460.646
"501","1am",903.553,1253.32,3650.023,2426.699
"502","1am",152.173,101.417,1005.577,325.56
"503","1am",200.362,194.026,914.151,333.562
"504","1am",128.838,941.657,2106.61,914.242
"505","1am",319.126,283.123,2104.78,580.996
"506","1am",187.578,225.67,1474.316,310.79
"507","1am",310.506,293.553,1300.839,565.946
"508","1am",237.363,237.396,1945.816,720.509
"509","1am",148.098,102.431,1397.719,483.52
"510","1am",210.599,438.294,2580.978,673.028
"511","1am",365.953,299.402,2592.85,432.552
"512","1am",780.275,1104.486,5378.893,1207.188
"513","1am",975.284,857.036,3332.575,852.911
"514","1am",191.466,94.334,821.904,224.07
"515","1am",844.469,787.496,3277.897,1100.036
"516","1am",661.271,751.091,2130.699,1217.006
"517","1am",246.943,828.708,2028.059,950.726
"518","1am",146.494,530.043,2099.209,975.161
"519","1am",58.095,275.687,906.089,285.183
"601","1am",1309.823,744.553,6176.326,2191.852
"602","1am",886.4,1209.009,4057.969,2011.779
"603","1am",922.816,1006.684,7231.924,4344.533
"701","1am",374.301,487.465,5837.678,1890.956
"801","1am",195.498,546.652,2303.072,769.809
"802","1am",317.395,247.831,1764.051,443.246
"803","1am",450.637,1325.779,4603.666,2853.39
"804","1am",125.136,530.94,1609.455,1482.166
"805","1am",207.643,609.082,2423.755,1332.768
"806","1am",888.702,729.854,5374.104,1383.941
"901","1am",312.857,212.041,1543.509,385.469
"902","1am",158.365,106.39,608.449,360.347
"903","1am",515.357,632.212,4535.345,1365.144
"101","2am",2223.988,2312.818,4070.089,1545.232
"102","2am",3840.845,2608.542,6402.715,2625.3
"103","2am",1809.438,1464.832,2521.376,2287.278
"104","2am",1940.576,2211.245,2743.038,2325.051
"105","2am",2121.694,3768.31,3723.218,1497.799
"106","2am",2114.584,2413.436,3683.09,345.909
"107","2am",1171.789,727.228,1841.648,1385.386
"108","2am",1306.597,2070.128,2110.92,1726.625
"109","2am",2107.434,977.183,3014.442,1970.604
"110","2am",2023.598,1427.374,4974.788,3493.054
"111","2am",1310.296,1323.87,4264.367,1024.107
"112","2am",2663.981,2469.603,5733.214,2181.959
"113","2am",1774.277,2385.871,3821.136,3548.754
"114","2am",285.869,214.268,850.273,363.557
"115","2am",789.609,1693.718,4849.212,2588.557
"116","2am",1758.847,2423.542,8096.614,4046.474
"117","2am",368.116,330.354,1436.998,370.422
"118","2am",695.788,843.732,3336.247,1289.826
"119","2am",1484.392,968.751,3793.825,2132.969
"120","2am",964.16,1171.346,4988.517,2217.893
"121","2am",549.309,347.381,867.225,514.176
"122","2am",4458.173,844.993,1977.574,740.419
"123","2am",2443.057,1885.736,3670.5,2356.583
"124","2am",426.257,730.885,1310.536,407.538
"125","2am",485.599,407.054,1149.899,198.728
"126","2am",1186.373,1518.487,3150.942,1442.543
"127","2am",1453.532,974.704,4269.56,2573.535
"128","2am",507.142,362.373,1504.075,602.375
"129","2am",477.652,894.204,2126.508,1200.702
"130","2am",408.965,499.358,2236.825,980.617
"131","2am",913.797,1815.957,4168.762,1832.232
"132","2am",334.958,801.063,2810.492,2559.348
"133","2am",480.224,422.421,2734.177,741.714
"134","2am",1003.452,976.198,4954.833,1540.951
"135","2am",1102.131,886.525,5202.608,1878.041
"136","2am",467.104,321.697,2608.204,1229.282
"137","2am",865.419,782.351,2815.045,863.022
"138","2am",310.571,271.908,1190.766,623.038
"139","2am",1204.919,1685.434,4112.878,1706.74
"140","2am",781,490.332,3404.56,1388.331
"141","2am",270.469,251.563,1692.324,446.063
"142","2am",998.273,545.02,3759.73,1177.372
"143","2am",933.755,609.383,5059.023,708.138
"201","2am",1294.558,1427.467,8586.094,3508.271
"202","2am",440.428,635.67,3123.306,1243.732
"203","2am",1068.254,1821.281,5787.179,2258.694
"204","2am",660.256,815.556,3134.426,1224.541
"205","2am",2432.578,1178.163,9319.004,4149.832
"301","2am",844.985,288.366,4946.987,1550.176
"302","2am",274.58,257.911,1870.875,985.228
"303","2am",816.575,748.868,5054.373,2135.571
"304","2am",758.229,1029.401,4943.858,1844.759
"305","2am",1592.406,399.165,6090.276,1682.632
"306","2am",640.414,510.92,2673.843,1202.724
"307","2am",404.364,337.404,2076.475,590.601
"308","2am",605.328,573.529,3677.901,669.056
"309","2am",407.856,432.126,2446.311,654.387
"310","2am",666.738,199.142,3028.356,631.395
"311","2am",177.392,176.183,1318.906,186.72
"312","2am",610.825,168.855,2212.778,859.082
"313","2am",407.095,1187.188,3241.411,969.68
"314","2am",312.619,662.388,3927.092,1139.066
"401","2am",429.236,440.367,1731.722,894.287
"402","2am",345.219,631.549,2365.491,1194.121
"403","2am",1530.972,1408.903,5984.681,2460.646
"501","2am",903.553,1253.32,3650.023,2426.699
"502","2am",152.173,101.417,1005.577,325.56
"503","2am",200.362,194.026,914.151,333.562
"504","2am",128.838,941.657,2106.61,914.242
"505","2am",319.126,283.123,2104.78,580.996
"506","2am",187.578,225.67,1474.316,310.79
"507","2am",310.506,293.553,1300.839,565.946
"508","2am",237.363,237.396,1945.816,720.509
"509","2am",148.098,102.431,1397.719,483.52
"510","2am",210.599,438.294,2580.978,673.028
"511","2am",365.953,299.402,2592.85,432.552
"512","2am",780.275,1104.486,5378.893,1207.188
"513","2am",975.284,857.036,3381.881,852.911
"514","2am",191.466,94.334,821.904,224.07
"515","2am",874.219,787.496,3298.652,1100.036
"516","2am",661.271,751.091,2130.699,1217.006
"517","2am",246.943,767.938,2028.059,950.726
"518","2am",146.494,590.813,2099.209,975.161
"519","2am",58.095,275.687,885.334,285.183
"601","2am",1309.823,744.553,6176.326,2191.852
"602","2am",886.4,1209.009,4057.969,2011.779
"603","2am",922.816,1137.695,7231.924,4344.533
"701","2am",374.301,487.465,5837.678,1890.956
"801","2am",195.498,546.652,2303.072,769.809
"802","2am",317.395,247.831,1764.051,443.246
"803","2am",450.637,1325.779,4603.666,2853.39
"804","2am",125.136,530.94,1609.455,1482.166
"805","2am",207.643,609.082,2423.755,1332.768
"806","2am",888.702,729.854,5374.104,1383.941
"901","2am",312.857,212.041,1555.409,385.469
"902","2am",158.365,106.39,608.449,360.347
"903","2am",515.357,632.212,4535.345,1365.144
"101","3am",2223.988,2222.555,4070.089,1545.232
"102","3am",3840.845,2608.542,6402.715,2625.3
"103","3am",1809.438,1464.832,2521.376,2287.278
"104","3am",1896.076,2301.508,2743.038,2325.051
"105","3am",2121.694,3768.31,3723.218,1497.799
"106","3am",2114.584,2473.48,3683.09,345.909
"107","3am",1171.789,727.228,1841.648,1385.386
"108","3am",1351.097,2070.128,2110.92,1726.625
"109","3am",2107.434,977.183,3014.442,1970.604
"110","3am",2023.598,1427.374,4974.788,3493.054
"111","3am",1310.296,1323.87,4264.367,1024.107
"112","3am",2663.981,2458.948,5733.214,2181.959
"113","3am",1774.277,2385.871,3821.136,3548.754
"114","3am",285.869,214.268,850.273,363.557
"115","3am",789.609,1693.718,4849.212,2588.557
"116","3am",1758.847,2423.542,8096.614,4046.474
"117","3am",368.116,330.354,1436.998,370.422
"118","3am",695.788,843.732,3336.247,1289.826
"119","3am",1484.392,968.751,3793.825,2132.969
"120","3am",920.961,1171.346,4988.517,2217.893
"121","3am",549.309,334.301,867.225,514.176
"122","3am",4458.173,844.993,1977.574,740.419
"123","3am",2443.057,1885.736,3670.5,2356.583
"124","3am",426.257,730.885,1310.536,407.538
"125","3am",485.599,407.054,1149.899,198.728
"126","3am",1186.373,1518.487,3242.656,1442.543
"127","3am",1453.532,974.704,4269.56,2573.535
"128","3am",507.142,362.373,1504.075,602.375
"129","3am",477.652,894.204,2126.508,1200.702
"130","3am",408.965,499.358,2215.987,980.617
"131","3am",913.797,1815.957,4168.762,1832.232
"132","3am",334.958,811.718,2795.507,2559.348
"133","3am",480.224,362.377,2734.177,741.714
"134","3am",1003.452,976.198,5030.183,1540.951
"135","3am",1102.131,886.525,5202.608,1878.041
"136","3am",467.104,321.697,2608.204,1229.282
"137","3am",865.419,782.351,2878.204,863.022
"138","3am",310.571,271.908,1171.737,623.038
"139","3am",1204.919,1685.434,4112.878,1706.74
"140","3am",781,490.332,3404.56,1388.331
"141","3am",270.469,251.563,1692.324,446.063
"142","3am",998.273,545.02,3759.73,1177.372
"143","3am",933.755,609.383,5059.023,708.138
"201","3am",1294.558,1427.467,8586.094,3508.271
"202","3am",440.428,635.67,3123.306,1243.732
