"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"508","9pm",230.471,1485.489,698.898,515.122
"509","9pm",160.488,806.322,393.794,619.703
"510","9pm",170.199,1688.496,928.205,865.281
"511","9pm",402.576,1164.609,1082.952,701.933
"512","9pm",338.364,2937.987,1659.314,2429.845
"513","9pm",582.947,2374.186,1447.836,889.198
"514","9pm",89.95,647.792,268.856,201.45
"515","9pm",467.924,2598.261,1503.809,737.47
"516","9pm",307.02,1871.76,1501.39,556.414
"517","9pm",351.499,1670.677,933.844,846.593
"518","9pm",288.48,2433.583,519.106,201.266
"519","9pm",52.336,719.484,358.03,322.827
"601","9pm",2395.916,3933.819,2519.47,564.419
"602","9pm",1450.659,4463.426,1472.043,801.102
"603","9pm",2188.353,5350.471,2432.246,2115.605
"701","9pm",292.573,3432.824,1806.331,2527.582
"801","9pm",658.633,1611.522,1032.866,326.432
"802","9pm",248.067,1246.321,560.178,359.304
"803","9pm",1265.089,4859.682,1788.71,847.336
"804","9pm",697.392,1528.321,953.656,568.311
"805","9pm",944.414,2126.265,850.997,443.952
"806","9pm",176.36,4140.24,2034.64,1416.221
"901","9pm",87.227,738.96,532.106,778.684
"902","9pm",79.653,511.463,208.045,311.203
"903","9pm",604.236,4063.987,1192.148,674.087
"101","10pm",289.292,1860.228,2587.811,4610.855
"102","10pm",608.168,2854.021,3997.75,5763.009
"103","10pm",0,2093.138,1981.177,3058.579
"104","10pm",692.152,2733.126,1743.875,2458.075
"105","10pm",149.657,2838.049,1778.22,3837.078
"106","10pm",0,1853.047,1844.337,2946.451
"107","10pm",100.801,1041.706,715.547,1913.606
"108","10pm",680.614,2199.017,1513.938,1777.073
"109","10pm",1423.898,3363.31,822.45,469.735
"110","10pm",562.47,3279.494,2574.368,2792.127
"111","10pm",682.979,2967.912,1584.827,1496.016
"112","10pm",1404.807,5043.581,2152.319,2165.685
"113","10pm",1729.195,3937.088,2156.705,2481.416
"114","10pm",243.769,1106.267,260.56,98.881
"115","10pm",507.778,4409.41,2566.824,1970.548
"116","10pm",1492.505,7193.899,3311.223,3402.532
"117","10pm",369.518,1098.655,431.16,304.699
"118","10pm",168.45,2076.479,1364.783,1773.853
"119","10pm",100.804,1578.023,1497.705,3722.585
"120","10pm",109.126,2347.386,2151.432,3843.366
"121","10pm",111.702,675.825,442.302,544.826
"122","10pm",425.392,878.135,965.538,1111.986
"123","10pm",1424.091,3411.313,1507.186,1933.986
"124","10pm",331.196,962.748,636.797,527.755
"125","10pm",356.345,1109.531,284.979,152.425
"126","10pm",516.8,2966.316,1530.347,1329.417
"127","10pm",790.377,3057.258,1382.214,2506.087
"128","10pm",234.131,1229.335,726.124,619.319
"129","10pm",759.142,1989.92,941.323,410.476
"130","10pm",591.393,1429.861,1022.811,662.449
"131","10pm",568.165,2426.23,2547.782,2646.742
"132","10pm",822.137,3229.301,1041.054,1014.722
"133","10pm",0,1183.532,1096.239,1476.732
"134","10pm",849.475,3061.64,1944.82,1635.388
"135","10pm",213.297,3101.843,2179.534,2154.471
"136","10pm",200.368,970.902,777.24,2362.348
"137","10pm",269.725,2484.313,1131.534,852.475
"138","10pm",224.526,627.185,532.497,678.55
"139","10pm",696.877,3943.748,2210.825,1197.478
"140","10pm",205.196,1759.787,1851.523,1607.805
"141","10pm",126.367,819.492,795.984,585.292
"142","10pm",387.754,2245.239,1765.486,1027.953
"143","10pm",665.586,2583.611,1921.576,1256.284
"201","10pm",1296.199,6984.196,3883.466,1462.915
"202","10pm",426.246,3345.819,854.672,509.153
"203","10pm",996.387,4868.802,2926.914,1008.125
"204","10pm",205.101,3816.992,1194.122,235.921
"205","10pm",1198.581,10055.049,3600.471,881.734
"301","10pm",233.246,1822.745,1702.392,2866.89
"302","10pm",110.252,675.112,876.884,1361.74
"303","10pm",66.45,1541.71,2201.25,3650.58
"304","10pm",697.232,3364.167,2084.197,1629.72
"305","10pm",464.787,2118.159,2252.414,3295.456
"306","10pm",263.418,2405.599,1045.624,746.316
"307","10pm",422.986,957.114,855.709,802.927
"308","10pm",601.672,1904.875,771.049,1638.458
"309","10pm",366.039,2129.311,727.481,374.691
"310","10pm",253.32,1494.78,1203.922,993.632
"311","10pm",56.543,605.285,566.276,451.274
"312","10pm",267.246,1817.818,744.532,567.574
"313","10pm",567.943,2281.392,1213.872,1340.402
"314","10pm",709.733,2932.57,1063.377,1151.59
"401","10pm",206.871,1034.034,636.294,1022.023
"402","10pm",453.645,1787.697,1074.328,945.547
"403","10pm",946.34,4597.919,3112.967,1568.118
"501","10pm",927.605,3657.172,2308.597,1237.248
"502","10pm",113.257,507.228,410.304,400.866
"503","10pm",289.673,674.131,357.273,196.594
"504","10pm",274.855,1719.816,911.071,1019.594
"505","10pm",21.619,975.179,810.727,1150.936
"506","10pm",103.69,726.06,487.632,664.294
"507","10pm",256.787,900.586,654.341,397.73
"508","10pm",230.471,1485.489,752.842,515.122
"509","10pm",160.488,806.322,382.83,642.421
"510","10pm",170.199,1677.958,881.662,865.281
"511","10pm",402.576,1164.609,1068.915,708.261
"512","10pm",338.364,2993.004,1591.44,2429.845
"513","10pm",582.947,2363.836,1426.339,878.448
"514","10pm",89.95,632.23,275.879,185.888
"515","10pm",467.924,2598.261,1537.575,737.47
"516","10pm",307.02,1931.416,1472.342,589.509
"517","10pm",351.499,1619.007,933.844,846.593
"518","10pm",288.48,2447.849,551.332,201.266
"519","10pm",52.336,728.819,357.564,332.162
"601","10pm",2395.916,4085.748,2519.47,564.419
"602","10pm",1450.659,4149.608,1472.043,801.102
"603","10pm",2188.353,5512.36,2349.233,2115.605
"701","10pm",292.573,3432.824,1806.331,2416.964
"801","10pm",658.633,1611.522,1053.88,326.432
"802","10pm",248.067,1268.72,582.577,359.304
"803","10pm",1265.089,4868.474,1832.556,975.958
"804","10pm",697.392,1563.375,867.168,568.311
"805","10pm",944.414,2126.265,850.997,378.904
"806","10pm",176.36,4194.477,2034.64,1484.107
"901","10pm",87.227,662.505,606.744,835.05
"902","10pm",79.653,521.524,218.106,311.203
"903","10pm",604.236,4115.657,1192.148,674.087
"101","11pm",289.292,1713.358,2291.883,4334.185
"102","11pm",608.168,2854.021,3556.922,5412.354
"103","11pm",0,1981.252,1897.467,2824.78
"104","11pm",692.152,2765.096,1743.875,2380.925
"105","11pm",149.657,2827.183,1962.698,3999.792
"106","11pm",0,1826.398,2026.883,2938.661
"107","11pm",100.801,1075.921,715.547,2062.758
"108","11pm",680.614,2033.193,1421.54,1638.511
"109","11pm",1423.898,3363.31,822.45,469.735
"110","11pm",562.47,3380.95,2574.368,2701.434
"111","11pm",682.979,2967.912,1683.998,1496.016
"112","11pm",1404.807,5016.666,2161.433,2165.685
"113","11pm",1729.195,3926.693,2117.719,2590.589
"114","11pm",243.769,1116.662,276.787,98.881
"115","11pm",507.778,4511.315,2534.217,1747.959
"116","11pm",1492.505,7193.899,3220.905,3460.692
"117","11pm",369.518,1098.655,431.16,304.699
"118","11pm",168.45,2076.479,1410.167,1751.166
"119","11pm",78.699,1625.453,1466.53,3647.579
"120","11pm",109.126,2474.671,2087.757,3867.905
"121","11pm",111.702,675.825,442.302,544.826
"122","11pm",425.392,878.135,876.561,1077.002
"123","11pm",1424.091,3479.871,1485.081,1953.605
"124","11pm",331.196,989.397,647.452,527.755
"125","11pm",356.345,1075.252,304.236,171.682
"126","11pm",516.8,2966.316,1477.67,1356.124
"127","11pm",790.377,3121.456,1444.047,2586.493
"128","11pm",234.131,1188.997,664.36,458.254
"129","11pm",759.142,1989.92,941.323,399.821
"130","11pm",591.393,1403.269,1090.097,662.449
"131","11pm",634.327,2377.468,2518.688,2545.286
"132","11pm",822.137,3229.301,1041.054,1055.015
"133","11pm",0,1183.532,1096.239,1555.419
"134","11pm",849.475,3214.432,1960.242,1688.419
"135","11pm",213.297,3162.738,2361.03,2207.465
"136","11pm",200.368,861.776,671.016,2397.751
"137","11pm",269.725,2484.313,1174.314,852.475
"138","11pm",224.526,627.185,543.974,678.55
"139","11pm",630.715,3986.148,2233.33,1170.885
"140","11pm",205.196,1759.787,1851.523,1607.805
"141","11pm",126.367,819.492,811.651,646.335
"142","11pm",387.754,2245.239,1829.535,1135.827
"143","11pm",665.586,2583.611,1921.576,1306.322
"201","11pm",1296.199,6984.196,3842.677,1462.915
"202","11pm",426.246,3277.825,854.672,509.153
"203","11pm",996.387,4868.802,2926.914,1008.125
"204","11pm",205.101,3816.992,1241.179,235.921
"205","11pm",1198.581,10384.102,3687.81,881.734
"301","11pm",233.246,1767.728,1647.375,3177.276
"302","11pm",110.252,694.612,899.572,1396.653
"303","11pm",66.45,1590.472,2419.911,3705.406
"304","11pm",697.232,3364.167,2021.038,1744.602
"305","11pm",464.787,2118.159,2253.681,3570.05
"306","11pm",263.418,2405.599,1045.624,746.316
"307","11pm",422.986,957.114,855.709,847.281
"308","11pm",601.672,1960.682,771.049,1581.017
"309","11pm",388.144,2073.504,783.235,374.691
"310","11pm",253.32,1494.78,1108.962,1095.822
"311","11pm",56.543,621.132,566.276,451.274
"312","11pm",267.246,1817.818,744.532,567.574
"313","11pm",567.943,2281.392,1245.047,1340.402
"314","11pm",709.733,2996.783,1063.377,1151.59
"401","11pm",206.871,1056.968,663.079,1025.795
"402","11pm",478.239,1731.428,1074.328,945.547
"403","11pm",946.34,4671.06,3186.108,1641.259
"501","11pm",927.605,3612.129,2063.439,1111.988
"502","11pm",113.257,507.228,410.304,413.974
"503","11pm",289.673,688.915,357.273,207.588
"504","11pm",274.855,1695.577,924.299,1026.719
"505","11pm",21.619,1005.438,753.56,1210.136
"506","11pm",103.69,726.06,505.242,674.024
"507","11pm",256.787,900.586,654.341,397.73
"508","11pm",230.471,1485.489,752.842,515.122
"509","11pm",160.488,806.322,393.794,664.349
"510","11pm",170.199,1677.958,905.205,938.148
"511","11pm",402.576,1164.609,1068.915,708.261
"512","11pm",338.364,3007.232,1646.457,2482.417
"513","11pm",582.947,2381.102,1514.374,901.973
"514","11pm",89.95,567.904,283.949,206.957
"515","11pm",467.924,2639.05,1602.113,737.47
"516","11pm",307.02,1953.737,1472.342,578.545
"517","11pm",351.499,1643.246,933.844,846.593
"518","11pm",288.48,2517.749,578.081,231.651
"519","11pm",52.336,728.819,370.648,332.162
"601","11pm",2395.916,4012.679,2519.47,564.419
"602","11pm",1450.659,4149.608,1472.043,696.18
"603","11pm",2188.353,5763.924,2515.259,2220.527
"701","11pm",292.573,3432.824,1806.331,2416.964
"801","11pm",658.633,1611.522,1100.442,326.432
"802","11pm",248.067,1268.72,582.577,398.052
"803","11pm",1265.089,4834.48,1964.275,975.958
"804","11pm",697.392,1563.375,867.168,568.311
"805","11pm",944.414,2126.265,850.997,378.904
"806","11pm",176.36,4194.477,1980.403,1484.107
"901","11pm",87.227,662.505,606.744,849.013
"902","11pm",79.653,521.524,218.106,311.203
"903","11pm",604.236,4115.657,1192.148,725.757
"101","12pm",289.292,1804.017,2351.89,4269.48
"102","12pm",608.168,2729.779,3483.835,5106.581
"103","12pm",0,1981.252,1855.245,2933.698
"104","12pm",692.152,2765.096,1786.097,2290.266
"105","12pm",149.657,2808.652,2028.704,3916.519
"106","12pm",0,1826.398,2026.883,2938.661
"107","12pm",100.801,1075.921,715.547,2127.5
"108","12pm",680.614,2033.193,1421.54,1638.583
"109","12pm",1423.898,3419.741,822.45,469.735
"110","12pm",562.47,3573.882,2574.368,2701.434
"111","12pm",682.979,2967.912,1683.998,1496.016
"112","12pm",1404.807,4993.675,2161.433,2165.685
"113","12pm",1729.195,3926.693,2206.054,2590.589
"114","12pm",243.769,923.73,276.787,98.881
"115","12pm",507.778,4409.41,2534.217,1651.966
"116","12pm",1492.505,7182.569,3185.183,3460.692
"117","12pm",369.518,1098.655,431.16,304.699
"118","12pm",168.45,2076.479,1410.167,1797.546
"119","12pm",78.699,1625.453,1466.53,3606.449
"120","12pm",109.126,2474.671,2024.082,3911.326
"121","12pm",111.702,675.825,455.382,544.826
"122","12pm",425.392,896.666,876.561,1095.533
"123","12pm",1424.091,3525.345,1485.081,2108.331
"124","12pm",331.196,989.397,647.452,527.755
"125","12pm",356.345,1075.252,304.236,171.682
"126","12pm",516.8,2966.316,1368.497,1356.124
"127","12pm",790.377,3121.456,1418.983,2586.493
"128","12pm",234.131,1211.988,692.043,422.54
"129","12pm",759.142,2039.485,993.208,399.821
"130","12pm",591.393,1387.15,1083.252,659.048
"131","12pm",634.327,2377.468,2518.688,2460.72
"132","12pm",822.137,3229.301,1041.054,1055.015
"133","12pm",0,1183.532,1096.239,1586.998
"134","12pm",849.475,3225.762,1978.994,1688.419
"135","12pm",213.297,3162.738,2347.946,2207.465
"136","12pm",200.368,861.776,759.737,2397.751
"137","12pm",269.725,2517.896,1174.314,852.475
"138","12pm",224.526,627.185,543.974,690.027
"139","12pm",630.715,3986.148,2181.445,1143.064
"140","12pm",205.196,1759.787,1851.523,1607.805
"141","12pm",126.367,819.492,829.09,646.335
"142","12pm",387.754,2195.674,1829.535,1219.656
"143","12pm",665.586,2641.904,1921.576,1306.322
"201","12pm",1296.199,6984.196,3970.366,1590.604
"202","12pm",426.246,3261.706,854.672,694.634
"203","12pm",996.387,4868.802,2926.914,1008.125
"204","12pm",205.101,3816.992,1241.179,235.921
"205","12pm",1198.581,10384.102,3687.81,680.134
"301","12pm",233.246,1767.728,1647.375,3177.276
"302","12pm",110.252,719.701,899.572,1396.653
"303","12pm",66.45,1565.383,2419.911,3820.618
"304","12pm",697.232,3364.167,2084.197,1744.602
"305","12pm",464.787,2118.159,2314.992,3577.277
"306","12pm",263.418,2405.599,1045.624,746.316
"307","12pm",422.986,957.114,855.709,847.281
"308","12pm",601.672,1960.682,771.049,1581.017
"309","12pm",388.144,2073.504,783.235,374.691
"310","12pm",253.32,1537.481,1108.962,1095.822
"311","12pm",56.543,621.132,566.276,451.274
"312","12pm",267.246,1817.818,744.532,567.574
"313","12pm",567.943,2281.392,1276.222,1340.402
"314","12pm",709.733,2996.783,1063.377,1203.806
"401","12pm",206.871,1056.968,688.143,1117.151
"402","12pm",478.239,1761.035,1074.328,945.547
"403","12pm",946.34,4671.06,3186.108,1641.259
"501","12pm",927.605,3612.129,2121.202,1111.988
"502","12pm",113.257,507.228,434.616,413.974
"503","12pm",289.673,688.915,340.172,207.588
"504","12pm",274.855,1695.577,917.276,1026.513
"505","12pm",21.619,1005.438,753.56,1210.136
"506","12pm",103.69,726.06,505.242,726.854
"507","12pm",256.787,916.705,654.341,413.849
"508","12pm",230.471,1507.336,737.14,515.122
"509","12pm",160.488,806.322,393.794,709.785
"510","12pm",170.199,1677.958,905.205,938.148
"511","12pm",402.576,1164.609,1050.978,708.261
"512","12pm",338.364,3007.232,1646.457,2534.989
"513","12pm",582.947,2381.102,1514.374,901.973
"514","12pm",89.95,586.724,302.387,206.957
"515","12pm",467.924,2609.133,1602.113,737.47
"516","12pm",307.02,1953.737,1472.342,578.545
"517","12pm",351.499,1643.246,933.844,870.832
"518","12pm",288.48,2517.749,578.081,231.651
"519","12pm",52.336,728.819,383.732,332.162
"601","12pm",2395.916,4012.679,2491.234,564.419
"602","12pm",1450.659,4149.608,1472.043,696.18
"603","12pm",2188.353,5763.924,2515.259,2220.527
"701","12pm",292.573,3432.824,1842.053,2416.964
"801","12pm",658.633,1611.522,1100.442,326.432
"802","12pm",248.067,1268.72,582.577,398.052
"803","12pm",1265.089,4834.48,1964.275,975.958
"804","12pm",697.392,1563.375,867.168,568.311
"805","12pm",944.414,2126.265,850.997,378.904
"806","12pm",176.36,4248.714,2034.64,1484.107
"901","12pm",87.227,662.505,638.979,849.013
"902","12pm",79.653,521.524,218.106,311.203
"903","12pm",604.236,4115.657,1192.148,725.757
"101","1am",289.292,1740.656,2028.443,4269.48
"102","1am",608.168,2724.232,3456.986,5042.439
"103","1am",0,1908.111,1730.42,2933.698
"104","1am",692.152,2765.096,1918.582,2290.266
"105","1am",149.657,2808.652,1962.904,3980.661
"106","1am",0,1826.398,1986.194,2938.661
"107","1am",100.801,1075.921,715.547,2127.5
"108","1am",680.614,2033.193,1421.54,1638.583
"109","1am",1423.898,3419.741,822.45,582.597
"110","1am",562.47,3573.882,2574.368,2701.434
"111","1am",682.979,2967.912,1724.687,1496.016
"112","1am",1404.807,4993.675,2307.731,2121.057
"113","1am",1704.054,3926.693,2206.054,2590.589
"114","1am",256.668,923.73,276.787,98.881
"115","1am",507.778,4445.692,2534.217,1651.966
"116","1am",1492.505,7081.794,3153.604,3460.692
"117","1am",369.518,1129.756,431.16,304.699
"118","1am",168.45,2076.479,1410.167,1797.546
"119","1am",65.8,1625.453,1544.23,3606.449
"120","1am",109.126,2474.671,2024.082,3911.326
"121","1am",111.702,675.825,455.382,544.826
"122","1am",425.392,896.666,876.561,1095.533
"123","1am",1424.091,3525.345,1485.081,1995.469
"124","1am",331.196,989.397,647.452,572.383
"125","1am",356.345,1075.252,304.236,171.682
"126","1am",516.8,2966.316,1368.497,1356.124
"127","1am",790.377,3221.118,1418.983,2586.493
"128","1am",234.131,1211.988,692.043,422.54
"129","1am",759.142,2039.485,993.208,399.821
"130","1am",591.393,1387.15,1122.855,659.048
"131","1am",634.327,2395.939,2518.688,2460.72
"132","1am",822.137,3276.992,1041.054,1055.015
"133","1am",0,1183.532,1127.818,1586.998
"134","1am",849.475,3159.6,1978.994,1688.419
"135","1am",213.297,3215.732,2347.946,2207.465
"136","1am",200.368,861.776,759.737,2397.751
"137","1am",269.725,2517.896,1174.314,852.475
"138","1am",224.526,627.185,543.974,690.027
"139","1am",630.715,4059.217,2341.4,1143.064
"140","1am",205.196,1759.787,1851.523,1607.805
"141","1am",126.367,819.492,829.09,646.335
"142","1am",387.754,2195.674,1829.535,1283.705
"143","1am",665.586,2641.904,1921.576,1306.322
"201","1am",1296.199,6984.196,3970.366,1590.604
"202","1am",426.246,3203.976,871.008,694.634
"203","1am",996.387,4868.802,2926.914,1008.125
"204","1am",205.101,3816.992,1241.179,235.921
"205","1am",1198.581,10384.102,3687.81,680.134
"301","1am",233.246,1767.728,1647.375,3177.276
"302","1am",110.252,719.701,899.572,1396.653
"303","1am",66.45,1565.383,2468.673,3820.618
"304","1am",697.232,3364.167,2084.197,1744.602
"305","1am",464.787,2118.159,2314.992,3577.277
"306","1am",263.418,2405.599,1045.624,746.316
"307","1am",422.986,957.114,855.709,847.281
"308","1am",601.672,1960.682,807.509,1581.017
"309","1am",388.144,2073.504,783.235,374.691
"310","1am",253.32,1537.481,1108.962,1095.822
"311","1am",56.543,621.132,566.276,451.274
"312","1am",267.246,1832.304,744.532,567.574
"313","1am",567.943,2281.392,1276.222,1340.402
"314","1am",709.733,2996.783,1063.377,1095.832
"401","1am",206.871,1056.968,688.143,1143.936
"402","1am",478.239,1761.035,1074.328,945.547
"403","1am",946.34,4744.201,3186.108,1641.259
"501","1am",927.605,3633.983,2114.179,1111.988
"502","1am",113.257,507.228,434.616,413.974
"503","1am",289.673,688.915,340.172,207.588
"504","1am",274.855,1695.577,917.276,1056.017
"505","1am",21.619,983.584,753.56,1210.136
"506","1am",103.69,726.06,505.242,726.854
"507","1am",256.787,932.824,654.341,413.849
"508","1am",255.612,1507.336,737.14,515.122
"509","1am",160.488,806.322,393.794,709.785
"510","1am",170.199,1677.958,905.205,938.148
"511","1am",402.576,1164.609,1050.978,708.261
"512","1am",338.364,3007.232,1646.457,2534.989
"513","1am",582.947,2381.102,1514.374,901.973
"514","1am",89.95,586.724,309.41,206.957
"515","1am",467.924,2666.863,1602.113,737.47
"516","1am",307.02,1953.737,1472.342,578.545
"517","1am",351.499,1643.246,933.844,870.832
"518","1am",288.48,2517.749,578.081,231.651
"519","1am",52.336,728.819,383.732,332.162
"601","1am",2395.916,4012.679,2491.234,564.419
"602","1am",1450.659,4149.608,1472.043,696.18
"603","1am",2188.353,5763.924,2515.259,2220.527
"701","1am",292.573,3432.824,1842.053,2416.964
"801","1am",658.633,1611.522,1100.442,326.432
"802","1am",248.067,1268.72,582.577,420.451
"803","1am",1265.089,4834.48,1964.275,975.958
"804","1am",697.392,1563.375,867.168,568.311
"805","1am",944.414,2126.265,850.997,378.904
"806","1am",176.36,4248.714,2034.64,1473.452
"901","1am",87.227,662.505,638.979,849.013
"902","1am",79.653,521.524,218.106,311.203
"903","1am",604.236,4180.053,1192.148,725.757
"101","2am",289.292,1740.656,1955.356,4201.7
"102","2am",608.168,2697.583,3456.986,4945.973
"103","2am",0,1908.111,1730.42,2933.698
"104","2am",692.152,2765.096,1888.832,2290.266
"105","2am",149.657,2808.652,1962.904,3980.661
"106","2am",0,1826.398,1923.035,2937.96
"107","2am",100.801,1075.921,715.547,2127.5
"108","2am",680.614,2033.193,1421.54,1683.326
"109","2am",1423.898,3419.741,822.45,582.597
"110","2am",562.47,3573.882,2574.368,2797.9
"111","2am",682.979,2967.912,1724.687,1496.016
"112","2am",1404.807,4993.675,2307.731,2131.712
"113","2am",1704.054,3926.693,2206.054,2590.589
"114","2am",256.668,923.73,276.787,98.881
"115","2am",507.778,4445.692,2534.217,1651.966
"116","2am",1492.505,7081.794,3153.604,3460.692
"117","2am",369.518,1143.975,431.16,304.699
"118","2am",168.45,2076.479,1363.787,1797.546
"119","2am",65.8,1625.453,1532.33,3606.449
"120","2am",109.126,2474.671,2024.082,3911.326
"121","2am",111.702,675.825,455.382,560.117
"122","2am",425.392,860.878,903.41,1080.242
"123","2am",1424.091,3525.345,1485.081,1995.469
"124","2am",331.196,1016.046,647.452,583.038
"125","2am",356.345,1075.252,304.236,171.682
"126","2am",516.8,2966.316,1441.584,1356.124
"127","2am",790.377,3221.118,1418.983,2586.493
"128","2am",234.131,1211.988,692.043,422.54
"129","2am",759.142,2075.273,1021.031,399.821
"130","2am",591.393,1387.15,1122.855,659.048
"131","2am",634.327,2395.939,2518.688,2411.958
"132","2am",822.137,3276.992,1127.94,1044.36
"133","2am",0,1183.532,1127.818,1647.042
"134","2am",849.475,3159.6,1978.994,1688.419
"135","2am",213.297,3201.513,2394.326,2207.465
"136","2am",200.368,861.776,759.737,2397.751
"137","2am",269.725,2560.296,1174.314,852.475
"138","2am",224.526,627.185,543.974,690.027
"139","2am",630.715,4016.817,2254.514,1143.064
"140","2am",205.196,1759.787,1851.523,1607.805
"141","2am",126.367,819.492,829.09,646.335
"142","2am",387.754,2195.674,1829.535,1283.705
"143","2am",665.586,2641.904,1921.576,1306.322
"201","2am",1296.199,6984.196,3970.366,1590.604
"202","2am",426.246,3203.976,871.008,694.634
"203","2am",996.387,4868.802,2926.914,1008.125
"204","2am",205.101,3816.992,1241.179,235.921
"205","2am",1198.581,10263.245,3687.81,680.134
"301","2am",233.246,1767.728,1647.375,3177.276
"302","2am",110.252,719.701,899.572,1396.653
"303","2am",66.45,1565.383,2468.673,3869.38
"304","2am",697.232,3364.167,2147.356,1744.602
"305","2am",464.787,2118.159,2287.169,3577.277
"306","2am",263.418,2405.599,1045.624,746.316
"307","2am",422.986,957.114,855.709,847.281
"308","2am",601.672,1960.682,807.509,1581.017
"309","2am",388.144,2073.504,783.235,374.691
"310","2am",253.32,1537.481,1108.962,1095.822
"311","2am",56.543,621.132,566.276,451.274
"312","2am",267.246,1832.304,744.532,567.574
"313","2am",567.943,2281.392,1276.222,1340.402
"314","2am",709.733,2996.783,1063.377,1095.832
"401","2am",206.871,1056.968,688.143,1143.936
"402","2am",478.239,1761.035,1074.328,945.547
"403","2am",946.34,4744.201,3186.108,1641.259
"501","2am",927.605,3633.983,2114.179,1111.988
"502","2am",113.257,507.228,434.616,413.974
"503","2am",289.673,688.915,340.172,207.588
"504","2am",274.855,1695.577,917.276,1056.017
"505","2am",21.619,983.584,753.56,1210.136
"506","2am",103.69,726.06,505.242,726.854
"507","2am",256.787,932.824,654.341,413.849
"508","2am",255.612,1507.336,737.14,515.122
"509","2am",160.488,806.322,393.794,709.785
"510","2am",170.199,1677.958,905.205,938.148
"511","2am",402.576,1164.609,1050.978,708.261
"512","2am",338.364,3007.232,1646.457,2534.989
"513","2am",582.947,2430.408,1514.374,901.973
"514","2am",89.95,586.724,309.41,206.957
"515","2am",467.924,2687.618,1631.863,737.47
"516","2am",307.02,1953.737,1472.342,578.545
"517","2am",351.499,1643.246,873.074,870.832
"518","2am",288.48,2517.749,638.851,231.651
"519","2am",52.336,708.064,383.732,332.162
"601","2am",2395.916,4012.679,2491.234,564.419
"602","2am",1450.659,4149.608,1472.043,696.18
"603","2am",2188.353,5763.924,2515.259,2351.538
"701","2am",292.573,3432.824,1842.053,2416.964
"801","2am",658.633,1611.522,1100.442,326.432
"802","2am",248.067,1268.72,582.577,420.451
"803","2am",1265.089,4834.48,1964.275,975.958
"804","2am",697.392,1563.375,867.168,568.311
"805","2am",944.414,2126.265,850.997,378.904
"806","2am",176.36,4248.714,2034.64,1473.452
"901","2am",87.227,662.505,650.879,849.013
"902","2am",79.653,521.524,218.106,311.203
"903","2am",604.236,4180.053,1192.148,725.757
"101","3am",289.292,1740.656,1865.093,4201.7
"102","3am",608.168,2697.583,3456.986,4945.973
"103","3am",0,1908.111,1730.42,2933.698
"104","3am",692.152,2765.096,1979.095,2290.266
"105","3am",149.657,2808.652,1962.904,3980.661
"106","3am",0,1826.398,1923.035,2998.004
"107","3am",100.801,1075.921,715.547,2127.5
"108","3am",680.614,2033.193,1421.54,1683.326
"109","3am",1423.898,3419.741,822.45,582.597
"110","3am",562.47,3573.882,2574.368,2797.9
"111","3am",682.979,2967.912,1724.687,1496.016
"112","3am",1404.807,4993.675,2307.731,2121.057
"113","3am",1704.054,3926.693,2206.054,2590.589
"114","3am",256.668,923.73,276.787,98.881
"115","3am",507.778,4445.692,2534.217,1651.966
"116","3am",1492.505,7081.794,3153.604,3460.692
"117","3am",369.518,1143.975,431.16,304.699
"118","3am",168.45,2076.479,1363.787,1797.546
"119","3am",65.8,1625.453,1532.33,3606.449
"120","3am",109.126,2474.671,2024.082,3911.326
"121","3am",111.702,675.825,442.302,560.117
"122","3am",425.392,860.878,903.41,1080.242
"123","3am",1424.091,3525.345,1485.081,1995.469
"124","3am",331.196,1016.046,647.452,583.038
"125","3am",356.345,1075.252,304.236,171.682
"126","3am",516.8,2966.316,1487.441,1401.981
"127","3am",790.377,3221.118,1418.983,2586.493
"128","3am",234.131,1211.988,692.043,422.54
"129","3am",759.142,2075.273,1021.031,399.821
"130","3am",591.393,1387.15,1122.855,638.21
"131","3am",634.327,2395.939,2518.688,2411.958
"132","3am",822.137,3262.007,1127.94,1055.015
"133","3am",0,1183.532,1127.818,1586.998
"134","3am",849.475,3159.6,2054.344,1688.419
"135","3am",213.297,3201.513,2394.326,2207.465
"136","3am",200.368,861.776,759.737,2397.751
"137","3am",269.725,2623.455,1174.314,852.475
"138","3am",224.526,608.156,543.974,690.027
"139","3am",630.715,4016.817,2254.514,1143.064
"140","3am",205.196,1759.787,1851.523,1607.805
"141","3am",126.367,819.492,829.09,646.335
"142","3am",387.754,2195.674,1829.535,1283.705
"143","3am",665.586,2641.904,1921.576,1306.322
"201","3am",1296.199,6984.196,3970.366,1590.604
"202","3am",426.246,3203.976,871.008,694.634
"203","3am",996.387,4868.802,2926.914,1008.125
"204","3am",205.101,3816.992,1241.179,235.921
"205","3am",1198.581,10263.245,3687.81,680.134
"301","3am",233.246,1767.728,1585.105,3177.276
"302","3am",110.252,719.701,899.572,1396.653
"303","3am",66.45,1565.383,2468.673,3869.38
"304","3am",697.232,3301.008,2147.356,1744.602
"305","3am",464.787,2118.159,2241.312,3531.42
"306","3am",263.418,2420.584,1045.624,746.316
"307","3am",422.986,957.114,855.709,847.281
"308","3am",601.672,1960.682,807.509,1581.017
"309","3am",388.144,2073.504,765.014,374.691
"310","3am",253.32,1537.481,1108.962,1095.822
"311","3am",56.543,621.132,566.276,451.274
