"district","hour","mode1","mode2","mode3"
"314","1am",175.44,3845.205,967.402
"401","1am",156.584,2763.815,116.42
"402","1am",147.35,3358.835,450.641
"403","1am",296.321,7792.4,1475.621
"501","1am",432.735,3779.156,3167.005
"502","1am",81.443,1171.457,166.244
"503","1am",170.266,939.161,331.226
"504","1am",368.248,2700.647,767.393
"505","1am",194.982,2509.049,367.882
"506","1am",188.588,1643.336,142.73
"507","1am",142.015,1809.487,289.725
"508","1am",89.74,2442.794,129.299
"509","1am",60.421,1649.59,145.238
"510","1am",272.895,3046.993,294.439
"511","1am",193.507,2995.931,264.415
"512","1am",532.76,5939.302,1571.476
"513","1am",422.029,4002.964,896.907
"514","1am",89.855,900.398,159.464
"515","1am",122.068,4301.359,919.273
"516","1am",169.297,3213.507,625.251
"517","1am",77.093,3168.532,210.256
"518","1am",0,2610.596,498.055
"519","1am",20.755,1298.039,101.804
"601","1am",312.696,6693.348,1998.778
"602","1am",103.75,5513.117,2014.912
"603","1am",187.935,9817.948,1924.985
"701","1am",116.833,6072.851,2056.938
"801","1am",165.309,2405.447,495.732
"802","1am",106.635,2065.197,172.493
"803","1am",63.574,5757.68,2048.477
"804","1am",86.505,2133.663,841.274
"805","1am",119.245,2875.369,871.007
"806","1am",337.482,4153.142,2312.927
"901","1am",52.571,1876.072,257.196
"902","1am",41.25,661.984,362.021
"903","1am",356.905,4860.169,1164.637
"101","2am",2483.524,2071.405,5050.179
"102","2am",2733.761,3909.139,7610.376
"103","2am",1915.899,2204.821,3614.019
"104","2am",1822.845,3211.982,2868.855
"105","2am",1468.923,2498.361,6409.734
"106","2am",2817.051,2443.959,3135.395
"107","2am",1061.268,1492.296,2050.875
"108","2am",1280.591,3312.584,1918.707
"109","2am",1923.99,3294.398,2000.828
"110","2am",2825.386,4337.706,3643.588
"111","2am",2178.368,2215.697,2961.282
"112","2am",2694.587,5541.564,3734.314
"113","2am",1649.344,5051.426,3192.042
"114","2am",395.552,380.485,599.196
"115","2am",1519.862,5085.342,2306.027
"116","2am",2739.051,7364.878,4340.042
"117","2am",438.391,1286.346,470.924
"118","2am",661.706,3919.974,951.57
"119","2am",1477.843,5226.613,1016.372
"120","2am",854.496,5303.755,2455.972
"121","2am",347.433,981.917,690.853
"122","2am",3102.653,2453.362,2026.018
"123","2am",1367.677,4237.867,3015.025
"124","2am",539.49,1203.856,841.971
"125","2am",511.587,800.35,763.947
"126","2am",1235.505,4133.099,1051.867
"127","2am",1190.588,6013.28,1318.34
"128","2am",384.31,1538.145,846.065
"129","2am",948.439,2094.982,1170.645
"130","2am",479.52,2316.771,912.456
"131","2am",1064.727,5529.642,1450.202
"132","2am",1012.874,3926.647,1165.638
"133","2am",603.366,3189.076,504.329
"134","2am",869.287,5201.932,1560.902
"135","2am",914.568,6256.643,1435.694
"136","2am",269.849,3400.436,618.676
"137","2am",578.951,3421.777,861.642
"138","2am",422.047,1350.207,366.651
"139","2am",1231.966,5283.231,1349.157
"140","2am",628.442,4107.899,712.778
"141","2am",112.991,1983.785,272.991
"142","2am",580.233,4720.592,423.422
"143","2am",445.025,5151.799,652.006
"201","2am",193.024,11308.915,1698.719
"202","2am",164.866,3762.284,509.588
"203","2am",651.202,7703.216,1086.941
"204","2am",251.442,4176.951,849.772
"205","2am",1019.107,11082.701,2075.381
"301","2am",634.054,5659.243,521.66
"302","2am",197.79,2717.887,157.242
"303","2am",298.497,6864.461,709.268
"304","2am",619.778,5564.012,1271.863
"305","2am",577.985,7195.082,1153.491
"306","2am",174.69,3399.319,649.391
"307","2am",305.382,2184.466,484.404
"308","2am",263.958,3937.476,548.438
"309","2am",363.702,2444.947,752.554
"310","2am",487.771,3213.215,671.165
"311","2am",128.339,1227.154,254.908
"312","2am",298.14,2565.779,537.276
"313","2am",337.003,3494.778,1132.723
"314","2am",175.44,3845.205,967.402
"401","2am",156.584,2763.815,116.42
"402","2am",147.35,3358.835,450.641
"403","2am",296.321,7792.4,1475.621
"501","2am",432.735,3745.075,3201.086
"502","2am",81.443,1171.457,166.244
"503","2am",170.266,939.161,331.226
"504","2am",368.248,2700.647,767.393
"505","2am",194.982,2509.049,367.882
"506","2am",188.588,1643.336,142.73
"507","2am",142.015,1809.487,289.725
"508","2am",89.74,2442.794,129.299
"509","2am",60.421,1649.59,145.238
"510","2am",272.895,3046.993,294.439
"511","2am",193.507,2995.931,264.415
"512","2am",532.76,5939.302,1571.476
"513","2am",422.029,4052.27,896.907
"514","2am",89.855,900.398,159.464
"515","2am",122.068,4351.864,919.273
"516","2am",169.297,3213.507,625.251
"517","2am",77.093,3107.762,210.256
"518","2am",0,2671.366,498.055
"519","2am",20.755,1277.284,101.804
"601","2am",312.696,6693.348,1998.778
"602","2am",103.75,5513.117,2014.912
"603","2am",187.935,9948.959,1924.985
"701","2am",116.833,6072.851,2056.938
"801","2am",165.309,2405.447,495.732
"802","2am",106.635,2065.197,172.493
"803","2am",63.574,5757.68,2048.477
"804","2am",86.505,2133.663,841.274
"805","2am",119.245,2875.369,871.007
"806","2am",337.482,4153.142,2312.927
"901","2am",52.571,1887.972,257.196
"902","2am",41.25,661.984,362.021
"903","2am",356.905,4860.169,1164.637
"101","3am",2483.524,2071.405,4959.916
"102","3am",2733.761,3909.139,7610.376
"103","3am",1915.899,2204.821,3614.019
"104","3am",1822.845,3211.982,2914.618
"105","3am",1468.923,2498.361,6409.734
"106","3am",2817.051,2504.003,3135.395
"107","3am",1061.268,1492.296,2050.875
"108","3am",1280.591,3312.584,1963.207
"109","3am",1923.99,3294.398,2000.828
"110","3am",2825.386,4337.706,3643.588
"111","3am",2178.368,2215.697,2961.282
"112","3am",2694.587,5530.909,3734.314
"113","3am",1649.344,5051.426,3192.042
"114","3am",395.552,380.485,599.196
"115","3am",1519.862,5085.342,2306.027
"116","3am",2739.051,7364.878,4340.042
"117","3am",438.391,1286.346,470.924
"118","3am",661.706,3919.974,951.57
"119","3am",1477.843,5226.613,1016.372
"120","3am",854.496,5260.556,2455.972
"121","3am",347.433,968.837,690.853
"122","3am",3102.653,2453.362,2026.018
"123","3am",1367.677,4237.867,3015.025
"124","3am",539.49,1203.856,841.971
"125","3am",511.587,800.35,763.947
"126","3am",1235.505,4224.813,1051.867
"127","3am",1190.588,6013.28,1318.34
"128","3am",384.31,1538.145,846.065
"129","3am",948.439,2094.982,1170.645
"130","3am",479.52,2295.933,912.456
"131","3am",1064.727,5529.642,1450.202
"132","3am",1012.874,3922.317,1165.638
"133","3am",603.366,3129.032,504.329
"134","3am",869.287,5277.282,1560.902
"135","3am",914.568,6256.643,1435.694
"136","3am",269.849,3400.436,618.676
"137","3am",578.951,3484.936,861.642
"138","3am",422.047,1331.178,366.651
"139","3am",1231.966,5283.231,1349.157
"140","3am",628.442,4107.899,712.778
"141","3am",112.991,1983.785,272.991
"142","3am",580.233,4720.592,423.422
"143","3am",445.025,5151.799,652.006
"201","3am",193.024,11308.915,1698.719
"202","3am",164.866,3762.284,509.588
"203","3am",651.202,7703.216,1086.941
"204","3am",251.442,4176.951,849.772
"205","3am",1019.107,11082.701,2075.381
"301","3am",634.054,5596.973,521.66
"302","3am",197.79,2717.887,157.242
"303","3am",298.497,6864.461,709.268
"304","3am",619.778,5500.853,1271.863
"305","3am",577.985,7103.368,1153.491
"306","3am",174.69,3457.503,649.391
"307","3am",305.382,2184.466,484.404
"308","3am",263.958,3937.476,548.438
"309","3am",363.702,2426.726,752.554
"310","3am",487.771,3213.215,671.165
"311","3am",128.339,1227.154,254.908
"312","3am",298.14,2565.779,537.276
"313","3am",337.003,3494.778,1132.723
"314","3am",175.44,3795.746,967.402
"401","3am",156.584,2763.815,116.42
"402","3am",147.35,3409.976,450.641
"403","3am",296.321,7792.4,1475.621
"501","3am",432.735,3745.075,3201.086
"502","3am",81.443,1171.457,166.244
"503","3am",170.266,939.161,331.226
"504","3am",368.248,2700.647,767.393
"505","3am",194.982,2509.049,367.882
"506","3am",188.588,1643.336,142.73
"507","3am",142.015,1809.487,289.725
"508","3am",89.74,2442.794,129.299
"509","3am",60.421,1649.59,145.238
"510","3am",272.895,3046.993,294.439
"511","3am",193.507,2995.931,264.415
"512","3am",532.76,5939.302,1571.476
"513","3am",422.029,4045.728,896.907
"514","3am",89.855,908.468,159.464
"515","3am",122.068,4323.039,919.273
"516","3am",169.297,3213.507,625.251
"517","3am",77.093,3107.762,210.256
"518","3am",0,2671.366,498.055
"519","3am",20.755,1283.826,101.804
"601","3am",312.696,6693.348,1998.778
"602","3am",103.75,5513.117,2014.912
"603","3am",187.935,9948.959,1924.985
"701","3am",116.833,6072.851,2056.938
"801","3am",165.309,2405.447,495.732
"802","3am",106.635,2065.197,172.493
"803","3am",63.574,5757.68,2048.477
"804","3am",86.505,2133.663,841.274
"805","3am",119.245,2824.228,871.007
"806","3am",337.482,4153.142,2312.927
"901","3am",52.571,1887.972,257.196
"902","3am",41.25,661.984,362.021
"903","3am",356.905,4860.169,1164.637
