"district","hour","resarea1","resarea2","resarea3"
"518","3am",3811.677,0,0
"519","3am",1510.841,0,0
"601","3am",10422.554,0,0
"602","3am",0,8165.157,0
"603","3am",13493.113,84.938,58.917
"701","3am",8481.274,109.126,0
"801","3am",3815.031,0,0
"802","3am",2772.523,0,0
"803","3am",9233.472,0,0
"804","3am",3747.697,0,0
"805","3am",4522.107,0,0
"806","3am",8376.601,0,0
"901","3am",2465.776,0,0
"902","3am",1201.18,0,32.371
"903","3am",7048.058,0,0
