"district","hour","mode1","mode2","mode3"
"309","11pm",10.2128972,68.65509,21.132016
"310","11pm",11.3785762,72.96469,15.656737
"311","11pm",7.9693815,76.20177,15.828853
"312","11pm",8.8032364,75.33251,15.864251
"313","11pm",6.8311479,70.20823,22.960622
"314","11pm",3.4783264,77.34167,19.180004
"401","11pm",5.5154476,90.38382,4.100728
"402","11pm",3.7520189,84.77317,11.474812
"403","11pm",3.1220601,81.33069,15.547253
"501","11pm",5.9227637,50.73103,43.34621
"502","11pm",5.8389111,82.24252,11.918568
"503","11pm",11.6800228,65.59831,22.721666
"504","11pm",9.6551323,70.22451,20.120356
"505","11pm",6.3024139,81.80652,11.89107
"506","11pm",9.8129693,82.76023,7.426799
"507","11pm",6.4762161,81.04671,12.477073
"508","11pm",3.4114578,91.67325,4.915289
"509","11pm",3.3385217,88.63645,8.025028
"510","11pm",7.5503683,84.30319,8.146441
"511","11pm",5.5736954,86.8102,7.6161
"512","11pm",6.7000217,73.537,19.762976
"513","11pm",7.9300438,75.21682,16.853135
"514","11pm",8.128467,77.44609,14.425439
"515","11pm",2.3219394,80.19194,17.486124
"516","11pm",4.1958789,80.30782,15.496302
"517","11pm",2.2465339,91.62649,6.126979
"518","11pm",0,83.97842,16.02158
"519","11pm",1.4745857,91.29252,7.232894
"601","11pm",3.4616848,74.41095,22.127368
"602","11pm",1.3594471,72.23895,26.401603
"603","11pm",1.5751997,82.29031,16.134492
"701","11pm",1.4229013,73.52579,25.05131
"801","11pm",5.3908249,78.44306,16.166116
"802","11pm",4.6318598,87.87563,7.492506
"803","11pm",0.8078294,73.16235,26.029822
"804","11pm",2.8256292,69.69471,27.479665
"805","11pm",3.0847566,74.38311,22.532136
"806","11pm",5.0327392,60.47547,34.49179
"901","11pm",2.4410709,85.61634,11.942586
"902","11pm",3.8723123,62.14324,33.984445
"903","11pm",5.6496312,75.91474,18.435633
"101","12pm",26.9882612,22.60882,50.402921
"102","12pm",18.9950339,28.19479,52.810173
"103","12pm",24.3102389,28.96142,46.728337
"104","12pm",23.3669707,41.01438,35.61865
"105","12pm",13.3346778,25.28703,61.378295
"106","12pm",35.1432145,28.11429,36.742496
"107","12pm",23.2213563,32.65258,44.126065
"108","12pm",19.0641648,50.9945,29.941332
"109","12pm",27.0742212,44.7703,28.155479
"110","12pm",24.8660743,41.1215,34.012428
"111","12pm",30.6858704,28.36452,40.949609
"112","12pm",22.4666642,44.89528,32.638052
"113","12pm",16.8190398,50.63039,32.550566
"114","12pm",29.0348769,26.98208,43.983047
"115","12pm",16.2643742,57.48215,26.253478
"116","12pm",18.7910945,51.43431,29.774597
"117","12pm",20.3870456,58.1951,21.417859
"118","12pm",11.9565701,71.66928,16.374155
"119","12pm",19.2730447,67.47211,13.254847
"120","12pm",9.9195946,60.56111,29.519296
"121","12pm",17.3290898,48.21289,34.458021
"122","12pm",40.7105697,32.85671,26.432721
"123","12pm",15.6015949,49.63037,34.768038
"124","12pm",21.5504207,46.59898,31.850594
"125","12pm",24.6442961,38.55466,36.801045
"126","12pm",19.4647905,63.96355,16.571662
"127","12pm",14.1357257,70.21176,15.652512
"128","12pm",13.881424,55.55838,30.560191
"129","12pm",22.8514464,48.94333,28.205221
"130","12pm",13.0689883,62.06265,24.868362
"131","12pm",13.185699,68.85484,17.959465
"132","12pm",16.9341894,63.57757,19.488243
"133","12pm",14.3482703,73.6586,11.993133
"134","12pm",11.2919595,68.43206,20.275976
"135","12pm",10.7321618,72.42043,16.847408
"136","12pm",6.2917103,79.28344,14.424846
"137","12pm",11.7398251,70.78801,17.472163
"138","12pm",19.7319189,63.12609,17.141996
"139","12pm",15.8745904,66.74075,17.384664
"140","12pm",11.4913259,75.47523,13.033445
"141","12pm",4.7680215,83.71224,11.51974
"142","12pm",10.2511078,82.2682,7.480692
"143","12pm",7.1217332,82.44422,10.434049
"201","12pm",1.4622301,85.66933,12.868442
"202","12pm",3.6815797,84.93894,11.379477
"203","12pm",6.8973333,81.59012,11.512548
"204","12pm",4.7638147,80.1207,15.11548
"205","12pm",7.1275963,78.35727,14.515137
"301","12pm",9.3038591,83.04151,7.654634
"302","12pm",6.436551,88.44643,5.117024
"303","12pm",3.8393369,87.0379,9.122768
"304","12pm",8.3838824,74.41133,17.204789
"305","12pm",6.4547734,80.66336,12.881862
"306","12pm",4.1362409,80.48774,15.376024
"307","12pm",10.2675227,73.44589,16.286582
"308","12pm",5.600147,82.76416,11.63569
"309","12pm",10.2128972,68.65509,21.132016
"310","12pm",11.1563164,73.49277,15.350911
"311","12pm",7.9693815,76.20177,15.828853
"312","12pm",8.8032364,75.33251,15.864251
"313","12pm",6.7882512,70.39531,22.816438
"314","12pm",3.442686,77.57384,18.983478
"401","12pm",5.2487741,90.84877,3.902457
"402","12pm",3.7239444,84.8871,11.388952
"403","12pm",3.1220601,81.33069,15.547253
"501","12pm",5.8763061,51.11749,43.006206
"502","12pm",5.738882,82.54673,11.714386
"503","12pm",11.8186683,65.18995,22.99138
"504","12pm",9.6734672,70.16797,20.158564
"505","12pm",6.3024139,81.80652,11.89107
"506","12pm",9.5504326,83.22147,7.228102
"507","12pm",6.3823868,81.32131,12.296302
"508","12pm",3.4035071,91.69266,4.903834
"509","12pm",3.2567596,88.91475,7.828491
"510","12pm",7.5503683,84.30319,8.146441
"511","12pm",5.6026415,86.74171,7.655653
"512","12pm",6.6234535,73.83942,19.537124
"513","12pm",7.9300438,75.21682,16.853135
"514","12pm",7.863435,78.18147,13.955092
"515","12pm",2.3352285,80.07857,17.586202
"516","12pm",4.2239191,80.17622,15.599861
"517","12pm",2.230777,91.68522,6.084006
"518","12pm",0,83.97842,16.02158
"519","12pm",1.4610045,91.37272,7.166278
"601","12pm",3.4725395,74.33071,22.196752
"602","12pm",1.3594471,72.23895,26.401603
"603","12pm",1.5751997,82.29031,16.134492
"701","12pm",1.4167377,73.64047,24.942795
"801","12pm",5.3908249,78.44306,16.166116
"802","12pm",4.6318598,87.87563,7.492506
"803","12pm",0.8078294,73.16235,26.029822
"804","12pm",2.8256292,69.69471,27.479665
"805","12pm",3.0847566,74.38311,22.532136
"806","12pm",4.952624,61.10465,33.942722
"901","12pm",2.4050719,85.82846,11.766466
"902","12pm",3.8723123,62.14324,33.984445
"903","12pm",5.6496312,75.91474,18.435633
"101","1am",26.3898631,22.10565,51.50449
"102","1am",19.2009942,27.86238,52.936624
"103","1am",24.931662,28.03898,47.029358
"104","1am",22.9767521,40.86166,36.161588
"105","1am",14.0874764,24.44097,61.471552
"106","1am",34.0633527,28.98042,36.956227
"107","1am",23.0488014,32.40994,44.541257
"108","1am",19.8015073,50.52993,29.66856
"109","1am",26.6509549,45.63374,27.715309
"110","1am",26.3802945,39.59996,34.01975
"111","1am",29.6161146,30.12362,40.260262
"112","1am",22.5303496,46.24579,31.223857
"113","1am",16.8622701,50.5035,32.634232
"114","1am",28.7625442,27.66695,43.570508
"115","1am",17.0555785,57.06666,25.87776
"116","1am",18.9632823,50.98929,30.047429
"117","1am",20.0963858,58.31588,21.587739
"118","1am",11.9565701,71.66928,16.374155
"119","1am",19.1115348,67.7447,13.14377
"120","1am",9.9195946,60.56111,29.519296
"121","1am",17.3290898,48.21289,34.458021
"122","1am",40.5340777,32.71427,26.751657
"123","1am",15.8050787,48.97342,35.2215
"124","1am",21.1729689,45.78281,33.044219
"125","1am",24.6442961,38.55466,36.801045
"126","1am",19.4647905,63.96355,16.571662
"127","1am",13.9704171,70.56012,15.469465
"128","1am",13.881424,55.55838,30.560191
"129","1am",22.8514464,48.94333,28.205221
"130","1am",12.9294341,62.46776,24.602811
"131","1am",13.155606,68.92592,17.918477
"132","1am",16.8002338,63.86568,19.334084
"133","1am",14.2413235,73.85494,11.903741
"134","1am",11.3898482,68.15841,20.451746
"135","1am",10.6658345,72.59088,16.743287
"136","1am",6.2917103,79.28344,14.424846
"137","1am",11.7398251,70.78801,17.472163
"138","1am",19.7319189,63.12609,17.141996
"139","1am",15.4118274,67.71029,16.87788
"140","1am",11.5329102,75.38648,13.08061
"141","1am",4.7680215,83.71224,11.51974
"142","1am",10.1364075,82.4666,7.39699
"143","1am",7.1217332,82.44422,10.434049
"201","1am",1.4622301,85.66933,12.868442
"202","1am",3.7159282,84.79843,11.485646
"203","1am",6.8973333,81.59012,11.512548
"204","1am",4.7638147,79.13642,16.099762
"205","1am",7.1275963,78.35727,14.515137
"301","1am",9.3038591,83.04151,7.654634
"302","1am",6.436551,88.44643,5.117024
"303","1am",3.8154071,87.11869,9.065907
"304","1am",8.3838824,74.41133,17.204789
"305","1am",6.4547734,80.66336,12.881862
"306","1am",4.1362409,80.48774,15.376024
"307","1am",10.2675227,73.44589,16.286582
"308","1am",5.5571603,82.89647,11.546374
"309","1am",10.2128972,68.65509,21.132016
"310","1am",11.1563164,73.49277,15.350911
"311","1am",7.9693815,76.20177,15.828853
"312","1am",8.7657426,75.43757,15.796683
"313","1am",6.7882512,70.39531,22.816438
"314","1am",3.5172082,77.08839,19.394404
"401","1am",5.1561848,91.0102,3.833617
"402","1am",3.7239444,84.8871,11.388952
"403","1am",3.0981849,81.47346,15.428359
"501","1am",5.8644952,51.21574,42.919767
"502","1am",5.738882,82.54673,11.714386
"503","1am",11.8186683,65.18995,22.99138
"504","1am",9.5990708,70.3974,20.003529
"505","1am",6.3472501,81.67709,11.975665
"506","1am",9.5504326,83.22147,7.228102
"507","1am",6.3364844,80.73644,12.927071
"508","1am",3.371361,91.77112,4.857517
"509","1am",3.2567596,88.91475,7.828491
"510","1am",7.5503683,84.30319,8.146441
"511","1am",5.6026415,86.74171,7.655653
"512","1am",6.6234535,73.83942,19.537124
"513","1am",7.9300438,75.21682,16.853135
"514","1am",7.8154015,78.31475,13.869848
"515","1am",2.2847624,80.50909,17.20615
"516","1am",4.2239191,80.17622,15.599861
"517","1am",2.230777,91.68522,6.084006
"518","1am",0,83.97842,16.02158
"519","1am",1.4610045,91.37272,7.166278
"601","1am",3.4725395,74.33071,22.196752
"602","1am",1.3594471,72.23895,26.401603
"603","1am",1.5751997,82.29031,16.134492
"701","1am",1.4167377,73.64047,24.942795
"801","1am",5.3908249,78.44306,16.166116
"802","1am",4.5486441,88.09346,7.357896
"803","1am",0.8078294,73.16235,26.029822
"804","1am",2.8256292,69.69471,27.479665
"805","1am",3.0847566,74.38311,22.532136
"806","1am",4.9603802,61.04374,33.99588
"901","1am",2.4050719,85.82846,11.766466
"902","1am",3.8723123,62.14324,33.984445
"903","1am",5.5926224,76.15777,18.249604
"101","2am",25.856284,21.56566,52.578055
"102","2am",19.1798784,27.42625,53.393872
"103","2am",24.7700537,28.50544,46.724511
"104","2am",23.0632381,40.63906,36.297703
"105","2am",14.1555406,24.07591,61.768554
"106","2am",33.5506803,29.10721,37.342112
"107","2am",23.0488014,32.40994,44.541257
"108","2am",19.6654516,50.86984,29.464708
"109","2am",26.6509549,45.63374,27.715309
"110","2am",26.1448104,40.13912,33.716072
"111","2am",29.6161146,30.12362,40.260262
"112","2am",22.5102951,46.29364,31.196065
"113","2am",16.6721454,51.06158,32.266276
"114","2am",28.7625442,27.66695,43.570508
"115","2am",17.0555785,57.06666,25.87776
"116","2am",18.9632823,50.98929,30.047429
"117","2am",19.9662425,58.58582,21.447938
"118","2am",11.9587223,70.84397,17.197307
"119","2am",19.1409911,67.69498,13.164029
"120","2am",9.9195946,61.56974,28.510662
"121","2am",17.1979252,48.60487,34.197207
"122","2am",40.9211223,32.35757,26.721303
"123","2am",15.8652753,49.15995,34.97478
"124","2am",20.8674604,46.56512,32.567418
"125","2am",24.6442961,38.55466,36.801045
"126","2am",19.2432144,64.37377,16.383019
"127","2am",13.9704171,70.56012,15.469465
"128","2am",13.881424,55.55838,30.560191
"129","2am",22.5065056,49.71403,27.779465
"130","2am",12.9294341,62.46776,24.602811
"131","2am",13.2353484,68.73756,18.027089
"132","2am",16.5904606,64.31687,19.092672
"133","2am",14.0423122,74.22029,11.737395
"134","2am",11.3898482,68.15841,20.451746
"135","2am",10.62598,72.6933,16.680723
"136","2am",6.2917103,79.28344,14.424846
"137","2am",11.9067656,70.37262,17.720618
"138","2am",19.7319189,63.12609,17.141996
"139","2am",15.66519,67.17947,17.155344
"140","2am",11.5329102,75.38648,13.08061
"141","2am",4.7680215,83.71224,11.51974
"142","2am",10.1364075,82.4666,7.39699
"143","2am",7.1217332,82.44422,10.434049
"201","2am",1.4622301,85.66933,12.868442
"202","2am",3.7159282,84.79843,11.485646
"203","2am",6.8973333,81.59012,11.512548
"204","2am",4.7638147,79.13642,16.099762
"205","2am",7.1883573,78.17277,14.638875
"301","2am",9.3038591,83.04151,7.654634
"302","2am",6.436551,88.44643,5.117024
"303","2am",3.7917738,87.19847,9.009751
"304","2am",8.3128601,74.6281,17.059042
"305","2am",6.4748921,80.60309,12.922013
"306","2am",4.1362409,80.48774,15.376024
"307","2am",10.2675227,73.44589,16.286582
"308","2am",5.5571603,82.89647,11.546374
"309","2am",10.2128972,68.65509,21.132016
"310","2am",11.1563164,73.49277,15.350911
"311","2am",7.9693815,76.20177,15.828853
"312","2am",8.7657426,75.43757,15.796683
"313","2am",6.7882512,70.39531,22.816438
"314","2am",3.5172082,77.08839,19.394404
"401","2am",5.1561848,91.0102,3.833617
"402","2am",3.7239444,84.8871,11.388952
"403","2am",3.0981849,81.47346,15.428359
"501","2am",5.8644952,50.75387,43.381639
"502","2am",5.738882,82.54673,11.714386
"503","2am",11.8186683,65.18995,22.99138
"504","2am",9.5990708,70.3974,20.003529
"505","2am",6.3472501,81.67709,11.975665
"506","2am",9.5504326,83.22147,7.228102
"507","2am",6.3364844,80.73644,12.927071
"508","2am",3.371361,91.77112,4.857517
"509","2am",3.2567596,88.91475,7.828491
"510","2am",7.5503683,84.30319,8.146441
"511","2am",5.6026415,86.74171,7.655653
"512","2am",6.6234535,73.83942,19.537124
"513","2am",7.8572484,75.44432,16.698429
"514","2am",7.8154015,78.31475,13.869848
"515","2am",2.2633666,80.69161,17.045022
"516","2am",4.2239191,80.17622,15.599861
"517","2am",2.2707063,91.53639,6.192905
"518","2am",0,84.28562,15.714384
"519","2am",1.4826663,91.2448,7.27253
"601","2am",3.4725395,74.33071,22.196752
"602","2am",1.3594471,72.23895,26.401603
"603","2am",1.5580906,82.48266,15.959246
"701","2am",1.4167377,73.64047,24.942795
"801","2am",5.3908249,78.44306,16.166116
"802","2am",4.5486441,88.09346,7.357896
"803","2am",0.8078294,73.16235,26.029822
"804","2am",2.8256292,69.69471,27.479665
"805","2am",3.0847566,74.38311,22.532136
"806","2am",4.9603802,61.04374,33.99588
"901","2am",2.3920493,85.9052,11.702755
"902","2am",3.8723123,62.14324,33.984445
"903","2am",5.5926224,76.15777,18.249604
"101","3am",26.1015708,21.77024,52.128185
"102","3am",19.1798784,27.42625,53.393872
"103","3am",24.7700537,28.50544,46.724511
"104","3am",22.9304687,40.40511,36.664421
"105","3am",14.1555406,24.07591,61.768554
"106","3am",33.3124577,29.61057,37.076969
"107","3am",23.0488014,32.40994,44.541257
"108","3am",19.5319766,50.52457,29.943451
"109","3am",26.6509549,45.63374,27.715309
"110","3am",26.1448104,40.13912,33.716072
"111","3am",29.6161146,30.12362,40.260262
"112","3am",22.5303496,46.24579,31.223857
"113","3am",16.6721454,51.06158,32.266276
"114","3am",28.7625442,27.66695,43.570508
"115","3am",17.0555785,57.06666,25.87776
"116","3am",18.9632823,50.98929,30.047429
"117","3am",19.9662425,58.58582,21.447938
"118","3am",11.9587223,70.84397,17.197307
"119","3am",19.1409911,67.69498,13.164029
"120","3am",9.9695906,61.37605,28.654359
"121","3am",17.3100004,48.26994,34.420063
"122","3am",40.9211223,32.35757,26.721303
"123","3am",15.8652753,49.15995,34.97478
"124","3am",20.8674604,46.56512,32.567418
"125","3am",24.6442961,38.55466,36.801045
"126","3am",18.9722036,64.87551,16.15229
"127","3am",13.9704171,70.56012,15.469465
"128","3am",13.881424,55.55838,30.560191
"129","3am",22.5065056,49.71403,27.779465
"130","3am",13.00249,62.25568,24.741825
"131","3am",13.2353484,68.73756,18.027089
"132","3am",16.6022355,64.29154,19.106223
"133","3am",14.2413235,73.85494,11.903741
"134","3am",11.2784985,68.4697,20.251805
"135","3am",10.62598,72.6933,16.680723
"136","3am",6.2917103,79.28344,14.424846
"137","3am",11.7540877,70.75252,17.49339
"138","3am",19.9090418,62.79509,17.29587
"139","3am",15.66519,67.17947,17.155344
"140","3am",11.5329102,75.38648,13.08061
"141","3am",4.7680215,83.71224,11.51974
"142","3am",10.1364075,82.4666,7.39699
"143","3am",7.1217332,82.44422,10.434049
"201","3am",1.4622301,85.66933,12.868442
"202","3am",3.7159282,84.79843,11.485646
"203","3am",6.8973333,81.59012,11.512548
"204","3am",4.7638147,79.13642,16.099762
"205","3am",7.1883573,78.17277,14.638875
"301","3am",9.3896548,82.88512,7.725221
"302","3am",6.436551,88.44643,5.117024
"303","3am",3.7917738,87.19847,9.009751
"304","3am",8.3838824,74.41133,17.204789
"305","3am",6.5421076,80.40174,13.056156
"306","3am",4.0800321,80.75289,15.167074
"307","3am",10.2675227,73.44589,16.286582
"308","3am",5.5571603,82.89647,11.546374
"309","3am",10.2654205,68.49388,21.240695
"310","3am",11.1563164,73.49277,15.350911
"311","3am",7.9693815,76.20177,15.828853
"312","3am",8.7657426,75.43757,15.796683
"313","3am",6.7882512,70.39531,22.816438
"314","3am",3.5524324,76.85893,19.588635
"401","3am",5.1561848,91.0102,3.833617
"402","3am",3.6764275,85.07994,11.24363
"403","3am",3.0981849,81.47346,15.428359
"501","3am",5.8644952,50.75387,43.381639
"502","3am",5.738882,82.54673,11.714386
"503","3am",11.8186683,65.18995,22.99138
"504","3am",9.5990708,70.3974,20.003529
"505","3am",6.3472501,81.67709,11.975665
"506","3am",9.5504326,83.22147,7.228102
"507","3am",6.3364844,80.73644,12.927071
"508","3am",3.371361,91.77112,4.857517
"509","3am",3.2567596,88.91475,7.828491
"510","3am",7.5503683,84.30319,8.146441
"511","3am",5.6026415,86.74171,7.655653
"512","3am",6.6234535,73.83942,19.537124
"513","3am",7.8668301,75.41438,16.718792
"514","3am",7.7609267,78.4659,13.773172
"515","3am",2.2755286,80.58786,17.136612
"516","3am",4.2239191,80.17622,15.599861
"517","3am",2.2707063,91.53639,6.192905
"518","3am",0,84.28562,15.714384
"519","3am",1.4757694,91.28553,7.238701
"601","3am",3.4725395,74.33071,22.196752
"602","3am",1.3594471,72.23895,26.401603
"603","3am",1.5580906,82.48266,15.959246
"701","3am",1.4167377,73.64047,24.942795
"801","3am",5.3908249,78.44306,16.166116
"802","3am",4.5486441,88.09346,7.357896
"803","3am",0.8078294,73.16235,26.029822
"804","3am",2.8256292,69.69471,27.479665
"805","3am",3.1261142,74.03966,22.834226
"806","3am",4.9603802,61.04374,33.99588
"901","3am",2.3920493,85.9052,11.702755
"902","3am",3.8723123,62.14324,33.984445
"903","3am",5.5926224,76.15777,18.249604
