"district","hour","occ1","occ2","occ3","occ4","occ5"
"136","7pm",1814.75,366.754,75.304,1305.181,506.087
"137","7pm",2733.476,604.04,166.532,1118.398,360.034
"138","7pm",1036.506,283.689,24.918,670.387,70.977
"139","7pm",4678.243,604.977,387.686,1677.039,683.035
"140","7pm",3034.294,605.592,210.333,1614.308,266.176
"141","7pm",1168.479,171.151,38.43,641.896,241.507
"142","7pm",2876.944,816.093,359.033,1560.623,232.745
"143","7pm",4493.932,715.217,272.031,1091.061,232.329
"201","7pm",7532.588,998.859,126.079,4409.921,988.916
"202","7pm",2076.154,330.972,355.72,1598.868,433.162
"203","7pm",5298.9,747.308,104.505,3219.453,740.154
"204","7pm",2716.47,288.529,78.859,1709.824,342.359
"205","7pm",8271.452,1249.807,1120.365,4689.387,806.819
"301","7pm",3843.993,804.889,40.096,1988.658,208.174
"302","7pm",1546.764,295.249,155.245,1047.32,176.319
"303","7pm",4016.948,480.072,122.842,2703.185,328.256
"304","7pm",4530.8,656.473,129.793,2246.806,470.569
"305","7pm",5569.86,1321.995,61.311,2407.711,173.074
"306","7pm",2518.813,631.559,116.669,1585.606,204.878
"307","7pm",1883.153,260.463,128.777,796.48,194.768
"308","7pm",3026.092,555.587,219.198,1179.29,133.408
"309","7pm",2063.815,276.952,152.953,790.167,525.841
"310","7pm",2540.708,443.256,129.491,930.807,49.902
"311","7pm",1072.496,163.976,97.026,302.411,31.299
"312","7pm",1653.859,320.649,212.751,1167.733,233.7
"313","7pm",2973.796,339.415,337.537,1349.11,444.792
"314","7pm",3524.305,175.44,381.603,1719.738,298.01
"401","7pm",1515.746,327.231,133.182,1059.083,44.642
"402","7pm",2365.269,252.637,160.57,1222.833,221.186
"403","7pm",5071.714,794.153,527.425,3237.757,371.114
"501","7pm",4260.502,707.085,517.616,2914.09,356.93
"502","7pm",757.291,102.544,74.461,468.885,45.442
"503","7pm",532.175,103.248,205.653,485.058,115.312
"504","7pm",2054.939,164.407,135.873,1384.874,174.967
"505","7pm",1804.314,352.765,70.213,771.27,126.187
"506","7pm",1192.048,136.508,109.168,425.22,142.67
"507","7pm",1220.467,179.473,92.16,584.112,62.782
"508","7pm",1481.253,125.874,100.733,936.512,197.661
"509","7pm",1128.587,61.379,22.886,637.974,151.629
"510","7pm",1948.404,187.056,23.543,1101.238,71.419
"511","7pm",2134.673,364.333,0,825.192,231.756
"512","7pm",3663.434,767.631,436.062,2735.506,218.542
"513","7pm",3342.508,654.904,323.629,1438.538,179.633
"514","7pm",713.047,117.233,73.745,271.86,57.706
"515","7pm",3129.253,514.471,328.815,1198.555,252.406
"516","7pm",2211.51,346.213,237.021,1369.933,216.315
"517","7pm",2076.406,214.532,52.564,1226.517,226.545
"518","7pm",1710.999,83.883,128.127,1349.96,130.67
"519","7pm",723.762,18.67,13.084,291.725,101.906
"601","7pm",5546.254,823.158,151.929,2722.79,538.036
"602","7pm",3388.505,377.197,505.575,2694.009,640.864
"603","7pm",4692.499,712.972,769.364,4848.394,685.395
"701","7pm",4120.74,502.867,460.028,2702.43,316.341
"801","7pm",2187.558,118.002,164.912,962.465,114.138
"802","7pm",1351.973,252.708,94.87,615.197,210.699
"803","7pm",4012.014,213.389,388.537,2950.958,831.693
"804","7pm",1431.813,51.451,128.266,1720.855,137.233
"805","7pm",1763.697,272.668,234.136,1656.882,277.723
"806","7pm",4882.73,443.435,878.474,1624.618,329.923
"901","7pm",1151.618,172.017,76.37,534.585,97.908
"902","7pm",569.289,103.065,40.753,407.128,51.418
"903","7pm",3411.478,296.551,477.179,2076.739,446.597
"101","8pm",6198.526,3234.267,776.31,2272.689,641.642
"102","8pm",7480.768,3658,1253.718,3117.524,710.143
"103","8pm",3576.991,1982.73,328.416,3171.102,308.373
"104","8pm",4223.668,1373.948,620.599,2269.716,480.926
"105","8pm",5026.095,2029.921,406.329,1500.28,286.866
"106","8pm",4538.066,1899.699,815.773,1112.407,72.092
"107","8pm",1843.975,839.938,228.118,1569.197,131.322
"108","8pm",3480.043,1094.556,410.762,1744.579,160.541
"109","8pm",2208.139,1418.506,487.244,2275.506,609.683
"110","8pm",4780.012,2221.598,332.718,3569.333,512.686
"111","8pm",3524.709,896.932,547.767,1390.254,749.943
"112","8pm",6289.676,2092.451,883.593,2633.056,616.155
"113","8pm",5634.865,757.278,129.579,3720.901,380.263
"114","8pm",648.833,147.506,284.853,368.279,303.464
"115","8pm",5016.123,917.7,168.981,3505.584,395.029
"116","8pm",7925.129,1006.215,1146.497,4489.915,1279.503
"117","8pm",1230.189,246.171,149.748,554.316,247.797
"118","8pm",3018.273,383.426,301.873,1469.759,221.863
"119","8pm",4117.428,1513.726,69.674,2491.837,419.561
"120","8pm",4497.544,767.97,321.677,3175.257,250.531
"121","8pm",1081.673,437.831,43.662,538.106,36.083
"122","8pm",2387.645,4766.143,60.188,808.417,118.423
"123","8pm",5428.899,1588.418,594.127,2601.297,374.759
"124","8pm",1510.814,344.769,128.887,496.794,201.898
"125","8pm",1214.568,481.072,148.01,327.137,153.575
"126","8pm",3912.641,988.666,247.065,928.151,833.902
"127","8pm",4052.074,1214.305,238.601,2380.62,364.452
"128","8pm",2145.059,555.284,109.193,942.094,156.65
"129","8pm",1721.648,408.011,317.742,1097.317,841.787
"130","8pm",2066.052,287.933,217.538,1284.896,202.311
"131","8pm",5691.524,866.678,312.724,2240.863,689.067
"132","8pm",2699.672,415.386,610.155,2452.562,498.992
"133","8pm",2373.791,243.875,76.415,1025.689,146.962
"134","8pm",4964.031,485.338,253.099,2086.551,388.665
"135","8pm",4840.639,894.89,343.141,2212.832,324.883
"136","8pm",2147.209,329.98,75.304,1525.172,481.041
"137","8pm",2902.273,694.589,166.532,1160.798,414.505
"138","8pm",1206.058,263.222,24.918,711.321,95.543
"139","8pm",4694.271,535.91,419.219,1743.959,683.035
"140","8pm",3221.907,659.631,210.333,1718.935,266.176
"141","8pm",1332.587,171.151,38.43,641.896,264.27
"142","8pm",3166.984,816.093,359.033,1560.623,232.745
"143","8pm",4690.359,784.284,272.031,1025.218,232.329
"201","8pm",7242.439,992.63,126.079,4548.502,988.916
"202","8pm",2129.99,330.972,355.72,1665.51,461.398
"203","8pm",5272.976,851.813,104.505,3219.453,740.154
"204","8pm",2714.546,335.586,78.859,1669.035,342.359
"205","8pm",8444.756,1249.807,1120.365,4608.376,806.819
"301","8pm",4136.082,652.447,40.096,2160.525,208.174
"302","8pm",1562.569,295.249,155.245,1070.008,176.319
"303","8pm",4443.24,615.463,74.08,2555.974,328.256
"304","8pm",4456.549,587.768,129.793,2246.806,470.569
"305","8pm",5448.809,1260.684,61.311,2382.665,173.074
"306","8pm",2595.03,631.559,116.669,1585.606,204.878
"307","8pm",1808.492,282.64,128.777,815.612,194.768
"308","8pm",3159.155,519.127,219.198,1118.984,133.408
"309","8pm",2200.986,299.001,152.953,790.167,525.841
"310","8pm",2562.644,443.256,129.491,930.807,49.902
"311","8pm",1187.405,163.976,97.026,302.411,31.299
"312","8pm",1789.626,387.318,212.751,1144.139,233.7
"313","8pm",3021.128,339.415,337.537,1349.11,444.792
"314","8pm",3541.326,175.44,381.603,1719.738,298.01
"401","8pm",1480.863,327.231,161.003,1059.083,44.642
"402","8pm",2330.538,218.643,160.57,1173.645,245.78
"403","8pm",5562.719,794.153,477.647,3237.757,441.843
"501","8pm",4411.939,624.834,492.357,2792.843,356.93
"502","8pm",732.101,65.54,103.398,468.885,57.598
"503","8pm",548.737,115.753,172.014,485.058,128.476
"504","8pm",2145.203,121.31,135.873,1393.576,174.967
"505","8pm",1802.85,352.765,70.213,775.567,114.031
"506","8pm",1152.09,136.508,109.168,454.32,154.16
"507","8pm",1285.918,196.258,108.279,584.112,62.782
"508","8pm",1582.831,125.874,100.733,892.59,161.595
"509","8pm",1100.984,61.379,22.886,637.974,151.629
"510","8pm",2171.685,187.056,23.543,1102.068,71.419
"511","8pm",2181.022,364.333,0,842.514,231.756
"512","8pm",3965.571,794.416,436.062,2788.078,218.542
"513","8pm",3317.688,567.357,307.51,1593.454,179.633
"514","8pm",735.106,117.233,73.745,271.86,57.706
"515","8pm",2971.294,473.682,328.815,1280.133,252.406
"516","8pm",2350.938,465.664,237.021,1369.933,252.381
"517","8pm",2098.522,214.532,80.889,1226.517,226.545
"518","8pm",1666.342,83.883,174.625,1349.96,130.67
"519","8pm",815.646,18.67,13.084,291.725,111.241
"601","8pm",6059.057,823.158,151.929,2682.001,600.232
"602","8pm",3658.485,501.589,567.771,2942.246,578.668
"603","8pm",5184.193,712.972,769.364,4717.383,685.395
"701","8pm",4603.786,502.867,460.028,2702.43,316.341
"801","8pm",2265.054,118.002,198.113,962.465,114.138
"802","8pm",1394.091,232.989,94.87,615.197,210.699
"803","8pm",4205.11,213.389,388.537,3052.257,831.693
"804","8pm",1457.9,51.451,128.266,1685.801,137.233
"805","8pm",1789.819,272.668,234.136,1656.882,277.723
"806","8pm",5002.332,443.435,878.474,1624.618,329.923
"901","8pm",1314.755,172.017,44.135,568.553,108.076
"902","8pm",586.878,103.065,40.753,407.128,51.418
"903","8pm",3467.19,296.551,477.179,2076.739,446.597
"101","9pm",6191.713,3065.733,663.849,2107.236,597.142
"102","9pm",6859.203,4111.715,1310.045,3390.893,710.143
"103","9pm",3784.093,1986.041,320.747,3043.025,251.942
"104","9pm",4132.853,1460.67,657.897,2269.716,480.926
"105","9pm",5682.115,1991.268,406.329,1459.238,286.866
"106","9pm",4696.118,1658.106,828.736,964.683,72.092
"107","9pm",1898.134,874.153,228.118,1545.397,131.322
"108","9pm",3535.376,1094.556,410.762,1744.579,205.041
"109","9pm",2198.43,1666.68,569.904,2275.1,609.683
"110","9pm",5153.802,1994.308,283.956,3665.799,512.686
"111","9pm",3747.322,884.784,547.767,1436.748,833.074
"112","9pm",6498.76,2251.014,796.517,2611.128,616.155
"113","9pm",5684.591,757.278,129.579,3720.901,380.263
"114","9pm",681.742,157.901,284.853,368.279,303.464
"115","9pm",4980.163,800.813,112.654,3505.584,395.029
"116","9pm",7809.572,895.597,1258.958,4489.915,1279.503
"117","9pm",1150.904,246.171,149.748,554.316,247.797
"118","9pm",3220.11,429.806,378.559,1500.065,221.863
"119","9pm",4099.693,1566.492,69.674,2595.351,419.561
"120","9pm",4478.803,831.807,321.677,2994.674,250.531
"121","9pm",1025.336,459.774,43.662,538.106,36.083
"122","9pm",2197.82,4568.854,60.188,782.188,118.423
"123","9pm",5257.063,1592.94,594.127,2601.297,431.19
"124","9pm",1537.463,344.769,128.887,496.794,201.898
"125","9pm",1181.148,395.418,167.397,327.137,153.575
"126","9pm",4091.192,989.123,247.065,974.008,833.902
"127","9pm",3971.391,1286.731,300.434,2380.62,405.734
"128","9pm",2142.383,474.126,109.193,942.094,177.488
"129","9pm",1728.788,408.011,317.742,1097.317,841.787
"130","9pm",2068.111,308.771,217.538,1284.896,181.473
"131","9pm",4781.849,699.77,312.724,2146.678,647.785
"132","9pm",2214.297,321.318,596.013,2630.028,498.992
"133","9pm",2458.057,364.608,50.186,1078.147,146.962
"134","9pm",5021.152,467.899,253.099,2045.509,388.665
"135","9pm",4729.163,848.51,343.141,2212.832,324.883
"136","9pm",2167.521,329.98,75.304,1550.218,481.041
"137","9pm",2998.147,546.987,166.532,1160.798,414.505
"138","9pm",1206.058,274.335,24.918,711.321,95.543
"139","9pm",4902.811,679.521,371.528,1732.469,683.035
"140","9pm",3358.667,614.434,210.333,1622.469,266.176
"141","9pm",1353.444,206.029,38.43,641.896,264.27
"142","9pm",3166.984,816.093,359.033,1560.623,232.745
"143","9pm",4738.716,832.641,272.031,1025.218,232.329
"201","9pm",7115.79,888.125,126.079,4644.424,988.916
"202","9pm",2233.616,302.682,355.72,1665.51,461.398
"203","9pm",5355.298,956.318,104.505,3219.453,740.154
"204","9pm",2740.922,335.586,78.859,1669.035,342.359
"205","9pm",8406.016,1249.807,1120.365,4512.454,806.819
"301","9pm",4188.714,652.447,40.096,2160.525,208.174
"302","9pm",1471.795,295.249,155.245,1092.696,176.319
"303","9pm",4483.675,615.463,74.08,2533.286,328.256
"304","9pm",4667.704,587.768,129.793,2246.806,470.569
"305","9pm",5226.22,1255.776,61.311,2382.665,173.074
"306","9pm",2567.34,668.849,116.669,1585.606,204.878
"307","9pm",1849.801,282.64,128.777,815.612,194.768
"308","9pm",3285.343,574.934,219.198,1118.984,133.408
"309","9pm",2110.125,299.001,152.953,790.167,525.841
"310","9pm",2679.732,487.345,172.192,955.758,49.902
"311","9pm",1198.838,163.976,97.026,302.411,31.299
"312","9pm",1818.598,416.29,212.751,1144.139,233.7
"313","9pm",3047.974,339.415,337.537,1349.11,444.792
"314","9pm",3625.455,175.44,381.603,1719.738,298.01
"401","9pm",1697.564,327.231,161.003,1059.083,44.642
"402","9pm",2315.17,252.637,160.57,1173.645,245.78
"403","9pm",6235.188,794.153,455.248,3237.757,441.843
"501","9pm",4464.176,643.666,544.743,2750.921,356.93
"502","9pm",804.401,65.54,61.785,493.197,57.598
"503","9pm",572.748,115.753,172.014,485.058,128.476
"504","9pm",2073.924,147.622,135.873,1376.254,174.967
"505","9pm",1774.311,319.126,70.213,775.567,114.031
"506","9pm",1210.744,136.508,109.168,483.42,154.16
"507","9pm",1351.809,213.043,108.279,584.112,62.782
"508","9pm",1566.098,125.874,100.733,892.59,197.661
"509","9pm",1107.565,61.379,22.886,659.902,151.629
"510","9pm",2244.552,187.056,23.543,1102.068,71.419
"511","9pm",2225.834,364.333,17.322,859.836,231.756
"512","9pm",3953.023,794.416,405.756,2757.772,218.542
"513","9pm",3213.797,556.607,307.51,1593.454,179.633
"514","9pm",773.433,127.983,81.815,271.86,57.706
"515","9pm",3062.231,428.939,328.815,1280.133,252.406
"516","9pm",2311.412,465.664,208.926,1369.933,216.315
"517","9pm",2098.522,214.532,80.889,1226.517,226.545
"518","9pm",1710.297,99.996,174.625,1384.91,130.67
"519","9pm",1017.001,18.67,13.084,291.725,111.241
"601","9pm",5977.218,823.158,151.929,2682.001,538.036
"602","9pm",3692.698,501.589,567.771,2942.246,640.864
"603","9pm",5119.418,712.972,769.364,4800.396,685.395
"701","9pm",4603.786,502.867,460.028,2702.43,316.341
"801","9pm",2321.536,118.002,198.113,962.465,114.138
"802","9pm",1410.248,232.989,117.269,615.197,210.699
"803","9pm",4072.345,213.389,388.537,3052.257,831.693
"804","9pm",1597.302,51.451,128.266,1771.583,137.233
"805","9pm",1902.865,272.668,234.136,1656.882,277.723
"806","9pm",4934.446,443.435,878.474,1624.618,329.923
"901","9pm",1392.413,216.152,44.135,592.353,108.076
"902","9pm",595.757,103.065,40.753,407.128,51.418
"903","9pm",3467.19,296.551,477.179,2076.739,446.597
"101","10pm",5802.159,2677.713,853.954,2015.522,568.659
"102","10pm",7626.434,4283.847,1350.032,3390.893,710.143
"103","10pm",3412.705,2057.489,320.747,2852.617,229.254
"104","10pm",4054.501,1460.67,620.599,2269.716,523.148
"105","10pm",5752.098,1991.268,465.668,1466.82,286.866
"106","10pm",4666.004,1758.325,761.133,868.89,72.092
"107","10pm",1937.545,997.812,129.478,1545.397,131.322
"108","10pm",3503.634,1139.299,410.762,1803.496,263.958
"109","10pm",2162.72,1773.692,543.675,2275.1,609.683
"110","10pm",4830.605,1753.946,283.956,3573.194,407.912
"111","10pm",3880.5,884.784,488.424,1436.748,833.074
"112","10pm",6339.281,2251.014,784.25,2611.128,616.155
"113","10pm",5922.012,727.022,60.512,3720.901,380.263
"114","10pm",681.742,157.901,284.853,368.279,303.464
"115","10pm",4957.247,690.195,238.048,3561.911,395.029
"116","10pm",7858.321,996.899,1258.958,4489.915,1279.503
"117","10pm",1166.721,256.538,149.748,554.316,247.797
"118","10pm",3371.49,482.8,378.559,1521.726,221.863
"119","10pm",3840.423,1470.068,69.674,2573.967,377.339
"120","10pm",4789.265,879.592,321.677,3089.837,250.531
"121","10pm",1073.697,453.122,43.662,560.049,51.374
"122","10pm",2297.206,4681.001,60.188,782.188,118.423
"123","10pm",4891.647,1662.012,544.821,2601.297,415.899
"124","10pm",1630.917,344.769,128.887,496.794,201.898
"125","10pm",1169.395,360.93,167.397,327.137,153.575
"126","10pm",4168.961,989.123,247.065,1111.579,879.759
"127","10pm",4419.865,1254.36,268.063,2518.428,405.734
"128","10pm",1576.912,365.255,109.193,898.313,177.488
"129","10pm",1728.788,408.011,367.307,1097.317,841.787
"130","10pm",2058.271,344.481,217.538,1209.479,181.473
"131","10pm",4692.657,767.421,312.724,2064.594,647.785
"132","10pm",2070.601,234.432,596.013,2759.803,498.992
"133","10pm",2426.478,364.608,76.415,1104.376,146.962
"134","10pm",4984.481,441.125,253.099,2045.509,388.665
"135","10pm",4883.982,785.149,410.748,2237.551,324.883
"136","10pm",2204.295,369.881,75.304,1550.218,481.041
"137","10pm",2863.263,546.987,166.532,1160.798,442.988
"138","10pm",1217.535,287.776,24.918,711.321,95.543
"139","10pm",5040.945,664.861,331.925,1686.089,683.035
"140","10pm",3370.53,614.434,210.333,1622.469,266.176
"141","10pm",1359.776,223.468,38.43,641.896,264.27
"142","10pm",3144.985,783.727,359.033,1560.623,232.745
"143","10pm",4765.231,832.641,175.717,1025.218,232.329
"201","10pm",7006.29,888.125,126.079,4644.424,988.916
"202","10pm",2261.906,190.746,355.72,1703.862,461.398
"203","10pm",5437.62,1068.254,104.505,3219.453,740.154
"204","10pm",2891.883,335.586,78.859,1669.035,342.359
"205","10pm",8746.083,1249.807,1120.365,4512.454,806.819
"301","10pm",4173.047,652.447,40.096,2098.692,208.174
"302","10pm",1433.172,295.249,155.245,1115.384,199.007
"303","10pm",4613.506,719.051,74.08,2510.598,328.256
"304","10pm",4736.409,656.473,129.793,2304.247,470.569
"305","10pm",5334.858,1317.087,129.145,2493.739,173.074
"306","10pm",2538.819,668.849,116.669,1585.606,204.878
"307","10pm",1849.801,282.64,178.555,815.612,194.768
"308","10pm",3371.544,574.934,219.198,1118.984,133.408
"309","10pm",2220.019,299.001,152.953,698.709,525.841
"310","10pm",2733.264,487.345,172.192,955.758,49.902
"311","10pm",1237.209,163.976,97.026,313.844,31.299
"312","10pm",1768.5,439.884,212.751,1167.733,233.7
"313","10pm",3136.81,339.415,405.217,1416.79,444.792
"314","10pm",3557.775,175.44,313.923,1652.058,298.01
"401","10pm",1556.545,345.088,161.003,1059.083,44.642
"402","10pm",2436.844,252.637,160.57,1222.833,245.78
"403","10pm",6205.581,794.153,455.248,3114.091,441.843
"501","10pm",4343.396,601.819,537.72,2713.615,356.93
"502","10pm",835.34,115.652,61.785,436.815,57.598
"503","10pm",600.037,115.753,172.014,496.052,128.476
"504","10pm",2130.835,147.622,135.873,1402.566,174.967
"505","10pm",1847.317,319.126,70.213,775.567,114.031
"506","10pm",1223.438,136.508,109.168,483.42,154.16
"507","10pm",1384.796,213.043,108.279,640.494,62.782
"508","10pm",1620.042,125.874,100.733,892.59,197.661
"509","10pm",1141.247,61.379,22.886,637.974,151.629
"510","10pm",2163.928,187.056,23.543,1125.611,71.419
"511","10pm",2218.125,364.333,17.322,859.836,231.756
"512","10pm",3940.166,794.416,405.756,2757.772,218.542
"513","10pm",3181.55,538.798,356.816,1593.454,179.633
"514","10pm",749.332,138.733,81.815,271.86,57.706
"515","10pm",3095.997,428.939,328.815,1280.133,252.406
"516","10pm",2315.459,475.208,208.926,1369.933,216.315
"517","10pm",2098.522,214.532,80.889,1226.517,174.875
"518","10pm",1726.404,99.996,174.625,1415.295,130.67
"519","10pm",1035.205,28.005,13.084,291.725,111.241
"601","10pm",6129.147,823.158,151.929,2682.001,538.036
"602","10pm",3592.904,396.667,567.771,2728.222,640.864
"603","10pm",5067.283,817.894,769.364,4931.407,685.395
"701","10pm",4493.168,460.645,460.028,2702.43,316.341
"801","10pm",2342.55,118.002,198.113,962.465,114.138
"802","10pm",1455.046,232.989,117.269,615.197,210.699
"803","10pm",4222.414,213.389,388.537,3083.448,831.693
"804","10pm",1510.814,51.451,128.266,1806.637,137.233
"805","10pm",1837.817,272.668,234.136,1656.882,277.723
"806","10pm",5056.569,443.435,878.474,1624.618,329.923
"901","10pm",1432.999,216.152,44.135,606.316,108.076
"902","10pm",615.879,103.065,40.753,407.128,51.418
"903","10pm",3467.19,296.551,477.179,2076.739,498.267
"101","11pm",5442.554,2412.29,752.049,1860.13,466.093
"102","11pm",6932.225,4089.183,1338.035,3330.662,685.097
"103","11pm",3061.853,1751.597,267.293,2827.528,229.254
"104","11pm",4038.43,1583.564,662.821,2198.385,523.148
"105","11pm",5925.71,1990.949,465.668,1629.534,286.866
"106","11pm",4881.945,1804.767,761.133,801.056,72.092
"107","11pm",2054.326,1003.637,129.478,1611.983,131.322
"108","11pm",3214.727,1253.061,335.256,1771.125,263.958
"109","11pm",2162.72,1820.977,543.675,2275.1,609.683
"110","11pm",4846.81,1773.665,278.514,3573.194,407.912
"111","11pm",3926.994,884.784,541.101,1436.748,833.074
"112","11pm",6321.48,2369.395,784.25,2611.128,616.155
"113","11pm",5981.804,881.932,60.512,3720.901,380.263
"114","11pm",708.364,157.901,284.853,368.279,303.464
"115","11pm",4771.118,690.195,270.886,3561.911,395.029
"116","11pm",7826.163,996.899,1258.958,4489.915,1279.503
"117","11pm",1166.721,256.538,149.748,554.316,247.797
"118","11pm",3348.803,482.8,423.943,1521.726,221.863
"119","11pm",3759.567,1449.268,69.674,2573.967,377.339
"120","11pm",4768.288,822.711,321.677,3144.4,305.094
"121","11pm",1073.697,453.122,43.662,560.049,51.374
"122","11pm",2188.912,4780.004,60.188,766.521,118.423
"123","11pm",4957.719,1646.897,544.821,2601.297,415.899
"124","11pm",1668.221,297.484,128.887,496.794,201.898
"125","11pm",1173.63,376.045,167.397,327.137,153.575
"126","11pm",4242.048,989.123,194.388,1065.199,879.759
"127","11pm",4389.301,1254.36,343.569,2679.923,405.734
"128","11pm",1396.305,331.261,66.971,878.813,156.65
"129","11pm",1718.133,408.011,367.307,1097.317,841.787
"130","11pm",2038.524,344.481,257.141,1209.479,202.311
"131","11pm",4513.345,769.836,312.724,2130.756,647.785
"132","11pm",2110.894,234.432,596.013,2759.803,498.992
"133","11pm",2505.165,396.187,76.415,1104.376,146.962
"134","11pm",5205.726,441.125,253.099,2045.509,388.665
"135","11pm",5179.367,785.149,410.748,2237.551,324.883
"136","11pm",2303.373,369.881,75.304,1325.756,426.478
"137","11pm",2906.043,546.987,166.532,1160.798,442.988
"138","11pm",1229.012,297.13,24.918,711.321,95.543
"139","11pm",5133.133,664.861,400.992,1496.984,683.035
"140","11pm",3370.53,614.434,210.333,1622.469,266.176
"141","11pm",1420.819,223.468,38.43,657.563,264.27
"142","11pm",3316.908,783.727,359.033,1560.623,232.745
"143","11pm",4834.298,832.641,175.717,1025.218,213.3
"201","11pm",6965.501,847.336,126.079,4644.424,988.916
"202","11pm",2193.912,247.272,355.72,1703.862,461.398
"203","11pm",5437.62,1068.254,104.505,3219.453,740.154
"204","11pm",2938.94,335.586,78.859,1669.035,342.359
"205","11pm",8987.797,1249.807,1120.365,4687.132,806.819
"301","11pm",4378.169,804.889,40.096,2093.922,208.174
"302","11pm",1465.684,262.416,155.245,1159.973,199.007
"303","11pm",4765.856,719.051,74.08,2680.497,328.256
"304","11pm",4788.132,656.473,129.793,2304.247,470.569
"305","11pm",5440.319,1317.087,129.145,2561.573,275.64
"306","11pm",2538.819,668.849,116.669,1585.606,204.878
"307","11pm",1894.155,282.64,178.555,815.612,194.768
"308","11pm",3369.91,574.934,219.198,1118.984,133.408
"309","11pm",2242.071,321.106,152.953,698.709,525.841
"310","11pm",2740.494,487.345,172.192,955.758,49.902
"311","11pm",1253.056,163.976,97.026,313.844,31.299
"312","11pm",1768.5,439.884,212.751,1167.733,233.7
"313","11pm",3167.985,339.415,405.217,1416.79,444.792
"314","11pm",3621.988,175.44,313.923,1652.058,298.01
"401","11pm",1559.908,345.088,161.003,1109.211,44.642
"402","11pm",2436.844,252.637,160.57,1191.158,245.78
"403","11pm",6351.863,794.153,455.248,3187.232,441.843
"501","11pm",4005.504,445.84,505.485,2681.389,343.822
"502","11pm",835.34,115.652,61.785,436.815,70.706
"503","11pm",625.815,115.753,172.014,496.052,128.476
"504","11pm",2150.518,147.622,135.873,1378.997,174.967
"505","11pm",1879.609,319.126,70.213,775.567,114.031
"506","11pm",1250.778,136.508,109.168,483.42,154.16
"507","11pm",1384.796,213.043,108.279,640.494,62.782
"508","11pm",1620.042,125.874,100.733,892.59,197.661
"509","11pm",1141.247,61.379,22.886,670.866,151.629
"510","11pm",2260.338,187.056,23.543,1125.611,71.419
"511","11pm",2218.125,364.333,17.322,859.836,231.756
"512","11pm",3951.949,794.416,405.756,2867.806,218.542
"513","11pm",3310.376,538.798,356.816,1593.454,179.633
"514","11pm",699.052,138.733,96.908,271.86,57.706
"515","11pm",3130.518,469.728,328.815,1350.939,252.406
"516","11pm",2337.78,475.208,208.926,1358.969,216.315
"517","11pm",2122.761,255.015,80.889,1226.517,174.875
"518","11pm",1853.438,99.996,174.625,1415.295,130.67
"519","11pm",1035.205,28.005,13.084,304.809,111.241
"601","11pm",6129.147,823.158,151.929,2608.932,538.036
"602","11pm",3487.982,396.667,567.771,2728.222,640.864
"603","11pm",5506.782,817.894,769.364,5014.42,685.395
"701","11pm",4493.168,460.645,460.028,2702.43,316.341
"801","11pm",2365.831,118.002,198.113,985.746,114.138
"802","11pm",1474.765,232.989,117.269,615.197,229.728
"803","11pm",4354.133,193.67,388.537,3049.454,831.693
"804","11pm",1510.814,51.451,128.266,1806.637,137.233
"805","11pm",1837.817,272.668,234.136,1656.882,277.723
"806","11pm",5056.569,443.435,878.474,1624.618,275.686
"901","11pm",1446.962,216.152,44.135,606.316,108.076
"902","11pm",615.879,103.065,40.753,407.128,51.418
"903","11pm",3518.86,296.551,477.179,2076.739,498.267
"101","12pm",5347.197,2049.771,933.367,1860.13,466.093
"102","12pm",6649.991,3828.035,1247.376,3200.453,685.097
"103","12pm",3128.549,1701.382,267.293,2827.528,229.254
"104","12pm",4080.652,1583.564,572.162,2198.385,523.148
"105","12pm",5908.443,2168.966,465.668,1629.534,268.335
"106","12pm",4881.945,1864.11,761.133,801.056,72.092
"107","12pm",2119.068,1037.852,129.478,1611.983,131.322
"108","12pm",3214.799,1277.763,335.256,1771.125,263.958
"109","12pm",2219.151,1820.977,543.675,2275.1,609.683
"110","12pm",5039.742,1740.832,278.514,3573.194,407.912
"111","12pm",3926.994,967.915,541.101,1436.748,833.074
"112","12pm",6298.489,2346.404,784.25,2611.128,616.155
"113","12pm",6070.139,991.105,60.512,3720.901,380.263
"114","12pm",515.432,157.901,284.853,368.279,303.464
"115","12pm",4675.125,690.195,168.981,3561.911,395.029
"116","12pm",7779.111,935.925,1258.958,4489.915,1279.503
"117","12pm",1166.721,256.538,149.748,554.316,247.797
"118","12pm",3348.803,482.8,423.943,1568.106,221.863
"119","12pm",3718.437,1484.105,69.674,2573.967,377.339
"120","12pm",4748.034,822.711,321.677,3144.4,305.094
"121","12pm",1086.777,475.065,43.662,560.049,51.374
"122","12pm",2207.443,4685.571,60.188,766.521,136.954
"123","12pm",5056.014,1781.635,646.726,2601.297,415.899
"124","12pm",1668.221,297.484,128.887,496.794,201.898
"125","12pm",1173.63,333.765,167.397,327.137,153.575
"126","12pm",4132.875,879.95,194.388,1065.199,879.759
"127","12pm",4364.237,1254.36,343.569,2679.923,405.734
"128","12pm",1411.265,374.589,66.971,878.813,156.65
"129","12pm",1819.583,408.011,367.307,1097.317,841.787
"130","12pm",2012.159,344.481,257.141,1209.479,202.311
"131","12pm",4428.779,769.836,312.724,2130.756,647.785
"132","12pm",2110.894,234.432,596.013,2759.803,498.992
"133","12pm",2536.744,396.187,76.415,1104.376,146.962
"134","12pm",5235.808,618.515,253.099,2045.509,388.665
