"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"806","7pm",2.2857158,52.98936,26.36997,18.354948
"901","7pm",4.6884112,35.60934,28.46651,31.23574
"902","7pm",7.3487678,47.18746,17.68048,27.783293
"903","7pm",9.3264345,62.72799,17.54099,10.404591
"101","8pm",2.8859262,20.56557,30.30745,46.241049
"102","8pm",4.7961172,20.90197,25.25611,49.045805
"103","8pm",0,27.5596,26.58402,45.856378
"104","8pm",8.8716235,34.08465,25.97627,31.06746
"105","8pm",1.9007476,37.80413,17.45506,42.84006
"106","8pm",0.5603446,28.71395,27.90397,42.821739
"107","8pm",2.652288,27.40949,17.07554,52.86268
"108","8pm",11.3725344,35.04582,27.54184,26.039811
"109","8pm",23.4626458,55.23835,13.55213,7.746869
"110","8pm",7.0285374,34.16026,24.51211,34.299091
"111","8pm",10.8312039,43.59532,24.69215,20.881332
"112","8pm",12.9617963,46.99734,20.47041,19.570453
"113","8pm",17.1439565,39.19918,19.45075,24.206113
"114","8pm",13.868331,65.98402,14.24982,5.897822
"115","8pm",5.4087743,45.25306,28.16586,21.172306
"116","8pm",9.7203062,48.02986,19.67586,22.573973
"117","8pm",16.2962734,47.1981,18.21539,18.290232
"118","8pm",3.457946,41.24971,21.98925,33.303089
"119","8pm",1.1028117,25.2271,21.32002,52.35007
"120","8pm",1.3235401,31.47646,25.68209,41.517905
"121","8pm",6.3998047,41.01772,22.45839,30.124092
"122","8pm",12.0714608,25.94252,30.35885,31.627169
"123","8pm",16.142507,42.8423,18.9695,22.045696
"124","8pm",14.163402,39.53899,26.278,20.019603
"125","8pm",18.472411,58.24394,15.38216,7.901492
"126","8pm",7.6131648,49.40623,24.66318,18.317426
"127","8pm",10.175774,36.48227,20.58501,32.756946
"128","8pm",6.9320081,37.9403,34.91588,20.211811
"129","8pm",18.7713333,46.69627,23.27613,11.256267
"130","8pm",14.8916006,36.54908,28.64547,19.913854
"131","8pm",6.0542923,28.0019,30.82469,35.119115
"132","8pm",12.7619747,50.17079,19.15256,17.914671
"133","8pm",0,30.03384,31.41702,38.54914
"134","8pm",11.3083681,41.89491,26.37797,20.418748
"135","8pm",2.8388591,41.80624,30.18146,25.173435
"136","8pm",4.7382592,21.18283,18.38,55.698903
"137","8pm",5.9171869,50.57205,26.29476,17.216011
"138","8pm",10.9456481,30.57528,25.39974,33.079329
"139","8pm",8.9333699,46.34289,28.61444,16.109299
"140","8pm",3.8196224,34.69837,32.17296,29.309044
"141","8pm",5.4943464,36.87791,32.86086,24.766886
"142","8pm",7.1168011,41.01863,32.40357,19.460997
"143","8pm",10.3215648,40.06531,29.54171,20.071415
"201","8pm",9.4152591,51.87042,27.88259,10.831733
"202","8pm",7.8115894,66.80994,15.99236,9.386115
"203","8pm",10.3407017,49.67504,29.52174,10.462521
"204","8pm",3.8883188,70.47182,20.66843,4.971431
"205","8pm",7.7176292,63.73451,22.8704,5.67746
"301","8pm",3.5073843,28.33892,25.59934,42.554361
"302","8pm",3.5734369,21.88142,29.51489,45.030258
"303","8pm",0.9059181,20.90162,27.40437,50.788087
"304","8pm",9.3738988,43.5334,26.21531,20.877385
"305","8pm",6.0673141,26.56185,28.2765,39.094336
"306","8pm",5.8314856,56.10086,22.34683,15.720823
"307","8pm",14.3499447,30.78168,28.38116,26.487211
"308","8pm",12.7915572,38.3552,16.39252,32.46073
"309","8pm",10.5762835,56.83017,22.02743,10.56612
"310","8pm",6.832854,38.8482,31.16709,23.151863
"311","8pm",3.4943185,35.86727,32.74999,27.888423
"312","8pm",7.8724436,55.71947,21.07873,15.329357
"313","8pm",11.0225253,41.30644,22.86685,24.80418
"314","8pm",11.8760292,51.87437,17.79359,18.456017
"401","8pm",7.3266538,35.74853,21.99317,34.931646
"402","8pm",11.0490893,43.49809,23.39313,22.059696
"403","8pm",9.7274547,45.95764,31.88204,12.432864
"501","8pm",11.2310338,46.17091,26.04466,16.553396
"502","8pm",8.1539045,38.7955,27.76339,25.287205
"503","8pm",20.0853133,42.11236,24.93321,12.869112
"504","8pm",6.9924955,42.65362,24.68452,25.669357
"505","8pm",0.7419027,33.46537,27.12967,38.663051
"506","8pm",5.5118253,37.98423,23.15254,33.351407
"507","8pm",12.5006815,38.70627,30.24822,18.544833
"508","8pm",6.6790992,51.52827,24.95854,16.834092
"509","8pm",8.2225722,40.75002,21.70312,29.324295
"510","8pm",4.7550732,45.85823,25.21221,24.174493
"511","8pm",12.3013591,36.91107,30.42424,20.363324
"512","8pm",4.5487164,38.91099,23.02293,33.517363
"513","8pm",10.7991985,45.65675,27.08254,16.461513
"514","8pm",7.7432895,53.76468,21.15033,17.341697
"515","8pm",8.9700293,48.84692,28.82778,13.355265
"516","8pm",7.9047138,43.12542,36.15007,12.819799
"517","8pm",9.2436175,43.93497,24.55796,22.263454
"518","8pm",8.5767036,70.00615,15.43337,5.983773
"519","8pm",4.1824566,48.23882,25.4574,22.121324
"601","8pm",24.852168,41.81201,27.07179,6.264034
"602","8pm",17.9296885,53.71766,17.42527,10.927383
"603","8pm",18.2584529,45.18193,19.60075,16.958866
"701","8pm",3.6302487,42.59451,22.41297,31.362263
"801","8pm",18.4337628,45.10314,27.32695,9.13615
"802","8pm",10.4435456,51.63957,23.73328,14.183598
"803","8pm",14.2247409,54.91972,21.32804,9.5275
"804","8pm",19.798234,43.38744,24.15202,12.6623
"805","8pm",22.2080139,49.41979,17.93261,10.439587
"806","8pm",2.2508256,52.84054,25.96745,18.941178
"901","8pm",4.2852462,36.30327,27.07678,32.334702
"902","8pm",7.2314194,46.43395,18.08159,28.25304
"903","8pm",9.2469184,62.19318,18.24402,10.315882
"101","9pm",2.9923151,18.69327,32.37823,45.936183
"102","9pm",4.8983668,23.44081,25.87104,45.789784
"103","9pm",0,26.93876,27.56392,45.497318
"104","9pm",9.4725696,34.39554,23.81866,32.313234
"105","9pm",1.7677207,33.29077,18.70079,46.240713
"106","9pm",0.5584442,27.96668,27.83988,43.634993
"107","9pm",2.6312691,27.19228,16.94022,53.236233
"108","9pm",11.1859382,36.141,24.88168,27.79139
"109","9pm",23.1854914,55.34663,13.81914,7.648748
"110","9pm",6.7240379,33.79124,26.67158,32.813141
"111","9pm",10.258176,43.78611,24.08413,21.871584
"112","9pm",12.5022102,46.56319,21.13521,19.799394
"113","9pm",17.0598507,38.58449,19.21551,25.140148
"114","9pm",14.2598584,64.71377,15.24209,5.784284
"115","9pm",5.4624718,46.11303,27.13141,21.293096
"116","9pm",9.7222666,47.58924,20.28083,22.407668
"117","9pm",16.8867319,48.90822,19.70373,14.501317
"118","9pm",3.2517937,40.58119,23.67929,32.487725
"119","9pm",1.089713,24.35383,20.73811,53.818343
"120","9pm",1.3563295,29.02233,26.21815,43.403191
"121","9pm",6.6132642,40.0119,23.98186,29.392976
"122","9pm",12.9626881,23.33188,30.94999,32.755446
"123","9pm",16.3564744,43.59331,18.45772,21.592497
"124","9pm",14.0038105,39.09347,25.98191,20.920812
"125","9pm",18.6077733,57.93796,15.49488,7.959393
"126","9pm",7.3322467,48.77459,25.49761,18.395549
"127","9pm",11.0049325,37.22926,19.49928,32.266527
"128","9pm",6.8496188,37.47395,36.33808,19.338352
"129","9pm",18.7382507,47.89467,23.23511,10.131968
"130","9pm",15.0471903,37.45954,28.72534,18.767932
"131","9pm",6.7960735,28.68659,31.97065,32.546681
"132","9pm",13.4311202,53.54308,16.44845,16.57735
"133","9pm",0,30.98018,28.64341,40.376414
"134","9pm",11.2842146,40.67006,26.32163,21.724087
"135","9pm",2.8816131,40.03157,29.35585,27.730965
"136","9pm",4.6879752,22.71603,18.18495,54.41105
"137","9pm",5.5677138,51.28355,24.37512,18.773615
"138","9pm",10.9456481,30.57528,25.39974,33.079329
"139","9pm",8.7144733,48.45303,27.85799,14.974508
"140","9pm",3.7911865,32.65775,34.20861,29.342453
"141","9pm",5.4449688,35.71294,34.29778,24.544306
"142","9pm",7.1168011,41.01863,32.40357,19.460997
"143","9pm",10.2447399,39.7671,30.06614,19.922021
"201","9pm",9.4363203,50.8449,28.86282,10.855963
"202","9pm",7.6519042,66.00227,16.85994,9.485884
"203","9pm",10.2531039,50.10135,29.27166,10.373891
"204","9pm",3.8689724,71.11508,20.56559,4.450353
"205","9pm",7.7851329,63.66893,22.81882,5.727119
"301","9pm",3.4798433,28.11639,25.39832,43.00544
"302","9pm",3.654074,22.37519,27.55861,46.412129
"303","9pm",0.9037316,21.59682,28.59657,48.902881
"304","9pm",9.1151328,43.08261,26.49642,21.305841
"305","9pm",6.2395021,26.83569,26.55502,40.369782
"306","9pm",5.8674527,53.58304,24.73172,15.817785
"307","9pm",14.1516207,30.35626,28.62901,26.863107
"308","9pm",12.4573564,39.43961,15.33494,32.768099
"309","9pm",10.8447799,58.27289,20.41342,10.468902
"310","9pm",6.5085318,37.00426,32.24002,24.247184
"311","9pm",3.4698025,36.31722,32.52022,27.692759
"312","9pm",7.805825,55.24796,21.74658,15.199636
"313","9pm",10.9653932,40.40686,22.74833,25.879419
"314","9pm",11.7111666,51.74009,17.54658,19.002163
"401","9pm",6.8044277,37.54962,22.02944,33.616513
"402","9pm",11.183546,42.50351,25.72845,20.584484
"403","9pm",9.1181706,44.58712,30.58982,15.704896
"501","9pm",11.1640748,44.50257,28.34776,15.985591
"502","9pm",7.8433369,39.03143,27.89341,25.231823
"503","9pm",19.5805968,44.72295,23.15072,12.545728
"504","9pm",7.1537459,43.63724,23.35652,25.852493
"505","9pm",0.7492406,33.79637,25.56689,39.887505
"506","9pm",5.2661731,36.87489,24.76569,33.093243
"507","9pm",12.1121658,39.05923,30.06842,18.760185
"508","9pm",7.8659581,50.69963,23.85334,17.581076
"509","9pm",8.104198,40.71702,19.8855,31.293279
"510","9pm",4.6602017,46.23254,25.41509,23.692172
"511","9pm",12.0097731,34.74298,32.30696,20.940285
"512","9pm",4.5938978,39.88844,22.52816,32.989501
"513","9pm",11.0111185,44.84532,27.34776,16.795806
"514","9pm",7.4458962,53.62303,22.25541,16.675662
"515","9pm",8.8163387,48.95485,28.33385,13.89496
"516","9pm",7.2468763,44.18088,35.43869,13.133553
"517","9pm",9.2436175,43.93497,24.55796,22.263454
"518","9pm",8.3801147,70.69365,15.07962,5.846617
"519","9pm",3.6027279,49.52815,24.64622,22.222903
"601","9pm",25.4515795,41.78857,26.76408,5.995767
"602","9pm",17.7185568,54.51692,17.97974,9.784775
"603","9pm",18.1055005,44.26752,20.12337,17.503615
"701","9pm",3.6302487,42.59451,22.41297,31.362263
"801","9pm",18.1468943,44.40124,28.4579,8.993972
"802","9pm",10.276734,51.63165,23.20663,14.884977
"803","9pm",14.4403085,55.47065,20.41716,9.671883
"804","9pm",18.6086325,40.78046,25.44657,15.164342
"805","9pm",21.6329472,48.70468,19.49312,10.169259
"806","9pm",2.2704974,53.30236,26.1944,18.23274
"901","9pm",4.081794,34.57969,24.89994,36.438577
"902","9pm",7.1735935,46.06264,18.73665,28.027115
"903","9pm",9.2469184,62.19318,18.24402,10.315882
"101","10pm",3.0946325,19.89935,27.68249,49.323527
"102","10pm",4.5993375,21.58385,30.23342,43.58339
"103","10pm",0,29.34486,27.77522,42.879917
"104","10pm",9.0747517,35.8338,22.86381,32.227632
"105","10pm",1.73959,32.98905,20.66976,44.601607
"106","10pm",0,27.89123,27.76013,44.348648
"107","10pm",2.6725898,27.6193,18.97167,50.73644
"108","10pm",11.0298734,35.63676,24.53453,28.798835
"109","10pm",23.4217133,55.32312,13.52849,7.726676
"110","10pm",6.1081881,35.61393,27.95656,30.321327
"111","10pm",10.1456623,44.08837,23.54263,22.223338
"112","10pm",13.0480759,46.8456,19.99109,20.115235
"113","10pm",16.7811258,38.20782,20.92993,24.081121
"114","10pm",14.2598584,64.71377,15.24209,5.784284
"115","10pm",5.3707206,46.63792,27.14906,20.842303
"116","10pm",9.6914908,46.71315,21.50123,22.094136
"117","10pm",16.7655461,49.84751,19.56233,13.824618
"118","10pm",3.1289675,38.57071,25.35092,32.949412
"119","10pm",1.4611145,22.87283,21.70865,53.957412
"120","10pm",1.2912318,27.77541,25.45679,45.476571
"121","10pm",6.2942938,38.08205,24.92327,30.70039
"122","10pm",12.5816499,25.97225,28.55733,32.888767
"123","10pm",17.2062819,41.21648,18.21026,23.366982
"124","10pm",13.4714883,39.16004,25.90189,21.46658
"125","10pm",18.7226787,58.29573,14.97305,8.008543
"126","10pm",8.1477184,46.76607,24.12701,20.959201
"127","10pm",10.2169537,39.52021,17.86744,32.395395
"128","10pm",8.3353003,43.76557,25.85075,22.048382
"129","10pm",18.5117711,48.52444,22.95428,10.009508
"130","10pm",15.9555043,38.57698,27.59496,17.872562
"131","10pm",6.9382174,29.62821,31.11256,32.321018
"132","10pm",13.4617356,52.87683,17.0463,16.615137
"133","10pm",0,31.50622,29.18243,39.311349
"134","10pm",11.3394523,40.86915,25.96097,21.83043
"135","10pm",2.7885077,40.5515,28.49383,28.166168
"136","10pm",4.6479842,22.52224,18.02982,54.799949
"137","10pm",5.6927464,52.43327,23.88187,17.992118
"138","10pm",10.8847475,30.40517,25.81481,32.895279
"139","10pm",8.6580101,48.99718,27.46732,14.877484
"140","10pm",3.7828952,32.44259,34.13379,29.640723
"141","10pm",5.4301534,35.21463,34.20446,25.150754
"142","10pm",7.145653,41.37597,32.53493,18.943442
"143","10pm",10.3559996,40.19897,29.89823,19.5468
"201","10pm",9.5121473,51.25347,28.49879,10.735591
"202","10pm",8.29936,65.14585,16.64117,9.913627
"203","10pm",10.1669777,49.6805,29.86577,10.28675
"204","10pm",3.7618467,70.00911,21.90191,4.32713
"205","10pm",7.6168885,63.89905,22.88071,5.603351
"301","10pm",3.5205493,27.512,25.69542,43.272028
"302","10pm",3.6459139,22.32522,28.9976,45.031263
"303","10pm",0.8907519,20.66638,29.50741,48.935454
"304","10pm",8.9672497,43.26727,26.8053,20.960177
"305","10pm",5.7163635,26.051,27.70219,40.530446
"306","10pm",5.9049661,53.92563,23.43945,16.729953
"307","10pm",13.9198009,31.49711,28.16003,26.423059
"308","10pm",12.2389217,38.74805,15.68431,33.328723
"309","10pm",10.1747536,59.18827,20.22172,10.415252
"310","10pm",6.4202284,37.88421,30.51261,25.182948
"311","10pm",3.3669013,36.04221,33.71939,26.871496
"312","10pm",7.8667244,53.50977,21.91624,16.707259
"313","10pm",10.5104385,42.21978,22.4641,24.805681
"314","10pm",12.1171297,50.06718,18.15482,19.660866
"401","10pm",7.135397,35.66591,21.94706,35.25163
"402","10pm",10.6459023,41.95273,25.21176,22.1896
"403","10pm",9.2548476,44.96591,30.44364,15.335601
"501","10pm",11.4087827,44.98022,28.39385,15.217138
"502","10pm",7.9109143,35.42949,28.65942,28.000182
"503","10pm",19.0866795,44.41878,23.54087,12.953664
"504","10pm",7.0020757,43.81322,23.21001,25.974694
"505","10pm",0.7307516,32.96237,27.40367,38.9032
"506","10pm",5.2324396,36.63868,24.60705,33.521827
"507","10pm",11.6222452,40.76075,29.61564,18.001361
"508","10pm",7.7237557,49.78307,25.22993,17.263241
"509","10pm",8.0563798,40.47677,19.21778,32.249063
"510","10pm",4.7341938,46.67347,24.52399,24.068343
"511","10pm",12.0374565,34.82306,31.96171,21.177768
"512","10pm",4.6019308,40.70645,21.64443,33.047187
"513","10pm",11.1004328,45.01199,27.16024,16.727341
"514","10pm",7.5974685,53.40019,23.30163,15.700703
"515","10pm",8.7606038,48.64537,28.78691,13.807119
"516","10pm",7.1395235,44.91365,34.23823,13.708597
"517","10pm",9.3709502,43.16267,24.89625,22.570138
"518","10pm",8.2684447,70.16051,15.80234,5.768708
"519","10pm",3.5581396,49.54983,24.30951,22.58252
"601","10pm",25.0473339,42.71314,26.33899,5.900537
"602","10pm",18.424782,52.70406,18.69638,10.174776
"603","10pm",17.9881125,45.31122,19.31054,17.390129
"701","10pm",3.6807691,43.18728,22.72488,30.407066
"801","10pm",18.0424313,44.14564,28.86973,8.942198
"802","10pm",10.0894875,51.60192,23.69482,14.613766
"803","10pm",14.1475968,54.44455,20.49363,10.91422
"804","10pm",18.8675754,42.29629,23.46078,15.375357
"805","10pm",21.9601542,49.44135,19.78796,8.810533
"806","10pm",2.2353523,53.16474,25.78894,18.810966
"901","10pm",3.9801946,30.23031,27.68591,38.103586
"902","10pm",7.0459077,46.13273,19.29312,27.528249
"903","10pm",9.1743738,62.48978,18.10089,10.234951
"101","11pm",3.3526649,19.85646,26.56111,50.229768
"102","11pm",4.8921668,22.95804,28.61225,43.53754
"103","11pm",0,29.55549,28.30562,42.138889
"104","11pm",9.1288264,36.46899,23.00005,31.402136
"105","11pm",1.6741411,31.62634,21.95576,44.743756
"106","11pm",0,26.89066,29.84247,43.266874
"107","11pm",2.5486805,27.20389,18.09209,52.155346
"108","11pm",11.7878548,35.21377,24.62028,28.378097
"109","11pm",23.4217133,55.32312,13.52849,7.726676
"110","11pm",6.1010571,36.67283,27.92392,29.302191
"111","11pm",9.9983677,43.4483,24.65263,21.9007
"112","11pm",13.0696851,46.67278,20.10899,20.148548
"113","11pm",16.684314,37.8871,20.43303,24.995562
"114","11pm",14.0411924,64.32018,15.94304,5.695585
"115","11pm",5.4592336,48.50215,27.24593,18.792694
"116","11pm",9.7117706,46.8109,20.95852,22.518817
"117","11pm",16.7655461,49.84751,19.56233,13.824618
"118","11pm",3.1158312,38.40877,26.08396,32.391438
"119","11pm",1.1542386,23.8397,21.50886,53.497204
"120","11pm",1.277903,28.97925,24.44835,45.294497
"121","11pm",6.2942938,38.08205,24.92327,30.70039
"122","11pm",13.0604926,26.96072,26.9124,33.066387
"123","11pm",17.0700118,41.71183,17.80107,23.417085
"124","11pm",13.2701338,39.64248,25.94166,21.145725
"125","11pm",18.6811113,56.36926,15.94934,9.000296
"126","11pm",8.1812152,46.95834,23.39229,21.468155
"127","11pm",9.9513961,39.3013,18.18156,32.565746
"128","11pm",9.196965,46.70532,26.09691,18.000803
"129","11pm",18.5599943,48.65085,23.01407,9.775082
"130","11pm",15.7822304,37.44839,29.09091,17.678469
"131","11pm",7.8546947,29.43952,31.18821,31.517568
"132","11pm",13.3735025,52.53025,16.93457,17.161672
"133","11pm",0,30.8598,28.58369,40.556504
"134","11pm",11.0141655,41.67784,25.4162,21.891788
"135","11pm",2.6848284,39.81026,29.71894,27.785973
"136","11pm",4.8504555,20.86165,16.24378,58.044122
"137","11pm",5.6418063,51.96408,24.56299,17.83112
"138","11pm",10.8245208,30.23693,26.22528,32.713265
"139","11pm",7.8632199,49.69591,27.84326,14.597601
"140","11pm",3.7828952,32.44259,34.13379,29.640723
"141","11pm",5.2568697,34.09088,33.7647,26.887549
"142","11pm",6.9262131,40.10533,32.67987,20.288585
"143","11pm",10.2759956,39.88842,29.66725,20.168332
"201","11pm",9.5407054,51.40735,28.28412,10.767823
"202","11pm",8.4107093,64.67822,16.86443,10.046635
"203","11pm",10.1669777,49.6805,29.86577,10.28675
"204","11pm",3.7296563,69.41004,22.5702,4.290102
"205","11pm",7.4205309,64.28898,22.83159,5.4589
"301","11pm",3.4172109,25.8984,24.13515,46.549232
"302","11pm",3.5552672,22.39897,29.00826,45.037501
"303","11pm",0.8538674,20.4372,31.09531,47.613624
"304","11pm",8.9079919,42.98135,25.82123,22.289425
"305","11pm",5.5287838,25.19615,26.80823,42.466839
"306","11pm",5.9049661,53.92563,23.43945,16.729953
"307","11pm",13.7195476,31.04399,27.75491,27.481553
"308","11pm",12.242991,39.89651,15.68952,32.170978
"309","11pm",10.7234719,57.28586,21.63887,10.351798
"310","11pm",6.4084856,37.81492,28.0545,27.722088
"311","11pm",3.3354275,36.64009,33.40418,26.620301
"312","11pm",7.8667244,53.50977,21.91624,16.707259
"313","11pm",10.4501485,41.9776,22.90886,24.66339
"314","11pm",11.9857306,50.60866,17.95795,19.447662
"401","11pm",7.006133,35.7965,22.4566,34.740762
"402","11pm",11.3071108,40.93654,25.40058,22.355778
"403","11pm",9.0604223,44.72153,30.50435,15.713697
"501","11pm",12.0231451,46.81858,26.74525,14.413024
"502","11pm",7.8391404,35.10804,28.3994,28.653419
"503","11pm",18.7679023,44.63478,23.1477,13.449618
"504","11pm",7.0090145,43.23852,23.57034,26.182127
"505","11pm",0.7228614,33.61822,25.19633,40.462586
"506","11pm",5.1612332,36.14008,25.14873,33.549957
"507","11pm",11.6222452,40.76075,29.61564,18.001361
"508","11pm",7.7237557,49.78307,25.22993,17.263241
"509","11pm",7.9255173,39.81929,19.44707,32.808119
"510","11pm",4.6105523,45.45452,24.52127,25.413665
"511","11pm",12.0374565,34.82306,31.96171,21.177768
"512","11pm",4.5269297,40.23338,22.02774,33.211947
"513","11pm",10.8346486,44.25514,28.14614,16.764063
"514","11pm",7.8301821,49.43626,24.71787,18.015686
"515","11pm",8.5911889,48.45355,29.41515,13.540114
"516","11pm",7.1207178,45.31304,34.14804,13.4182
"517","11pm",9.3107829,43.5276,24.7364,22.425223
"518","11pm",7.9779622,69.62877,15.98693,6.406347
"519","11pm",3.5267678,49.11295,24.97687,22.383412
"601","11pm",25.2401374,42.27217,26.54174,5.945957
"602","11pm",18.673629,53.41589,18.94889,8.961587
"603","11pm",17.2473371,45.42793,19.82382,17.500914
"701","11pm",3.6807691,43.18728,22.72488,30.407066
"801","11pm",17.815197,43.58965,29.76558,8.829576
"802","11pm",9.9329467,50.80131,23.32719,15.938554
"803","11pm",13.9946539,53.47993,21.72918,10.796232
"804","11pm",18.8675754,42.29629,23.46078,15.375357
"805","11pm",21.9601542,49.44135,19.78796,8.810533
"806","11pm",2.2508256,53.53275,25.27524,18.941178
"901","11pm",3.9549959,30.03892,27.51063,38.495454
"902","11pm",7.0459077,46.13273,19.29312,27.528249
"903","11pm",9.1029585,62.00335,17.95999,10.933701
"101","12pm",3.3195944,20.7009,26.98768,48.991822
"102","12pm",5.0985035,22.88477,29.20631,42.810409
"103","12pm",0,29.26433,27.40313,43.332548
"104","12pm",9.1875198,36.70346,23.70838,30.400641
"105","12pm",1.6808723,31.54537,22.78538,43.988375
"106","12pm",0,26.89066,29.84247,43.266874
"107","12pm",2.5076317,26.76574,17.8007,52.925927
"108","12pm",11.7877079,35.21333,24.61997,28.37899
"109","12pm",23.2063045,55.73401,13.40407,7.655614
"110","12pm",5.9759966,37.97093,27.35153,28.701549
"111","12pm",9.9983677,43.4483,24.65263,21.9007
"112","12pm",13.0977008,46.55847,20.15209,20.191738
"113","12pm",16.5433138,37.56691,21.10545,24.784323
"114","12pm",15.7966701,59.85937,17.9363,6.407667
"115","12pm",5.5779117,48.43711,27.83823,18.14675
"116","12pm",9.7415963,46.88071,20.78972,22.587974
"117","12pm",16.7655461,49.84751,19.56233,13.824618
"118","12pm",3.0893281,38.08207,25.86209,32.966514
"119","12pm",1.1612436,23.98438,21.63939,53.214981
"120","12pm",1.2809411,29.04814,23.75905,45.911866
"121","12pm",6.2482415,37.80342,25.47257,30.47577
"122","12pm",12.913551,27.21993,26.60961,33.256905
"123","12pm",16.6699794,41.26662,17.38391,24.679486
"124","12pm",13.2701338,39.64248,25.94166,21.145725
"125","12pm",18.6811113,56.36926,15.94934,9.000296
"126","12pm",8.325095,47.78418,22.04502,21.845706
"127","12pm",9.9828995,39.42572,17.92254,32.66884
"128","12pm",9.1432349,47.3303,27.02552,16.500944
"129","12pm",18.1107896,48.65583,23.69488,9.538497
"130","12pm",15.8940595,37.28053,29.11308,17.71233
"131","12pm",7.9378161,29.75107,31.51826,30.792861
"132","12pm",13.3735025,52.53025,16.93457,17.161672
"133","12pm",0,30.60778,28.35026,41.041966
"134","12pm",10.9713729,41.66225,25.55965,21.806733
"135","12pm",2.6892574,39.87593,29.603,27.83181
"136","12pm",4.748471,20.42301,18.00482,56.823699
"137","12pm",5.6024518,52.29916,24.39165,17.706739
"138","12pm",10.764957,30.07055,26.08097,33.083523
"139","12pm",7.9421415,50.1947,27.46937,14.393785
"140","12pm",3.7828952,32.44259,34.13379,29.640723
"141","12pm",5.2190078,33.84535,34.24175,26.693895
"142","12pm",6.88408,38.9814,32.48107,21.653444
"143","12pm",10.1843379,40.42459,29.40263,19.988438
"201","12pm",9.3646761,50.45887,28.68479,11.49167
"202","12pm",8.1387245,62.27889,16.31907,13.263315
"203","12pm",10.1669777,49.6805,29.86577,10.28675
"204","12pm",3.7296563,69.41004,22.5702,4.290102
"205","12pm",7.514319,65.10153,23.12016,4.263995
"301","12pm",3.4172109,25.8984,24.13515,46.549232
"302","12pm",3.5267346,23.02175,28.77546,44.676055
"303","12pm",0.8440923,19.88454,30.73933,48.532042
"304","12pm",8.8366857,42.6373,26.41502,22.111004
"305","12pm",5.4840733,24.99239,27.31485,42.208687
"306","12pm",5.9049661,53.92563,23.43945,16.729953
"307","12pm",13.7195476,31.04399,27.75491,27.481553
"308","12pm",12.242991,39.89651,15.68952,32.170978
"309","12pm",10.7234719,57.28586,21.63887,10.351798
"310","12pm",6.3399978,38.4795,27.75468,27.425821
"311","12pm",3.3354275,36.64009,33.40418,26.620301
"312","12pm",7.8667244,53.50977,21.91624,16.707259
"313","12pm",10.3905463,41.73818,23.34855,24.522723
"314","12pm",11.8809635,50.16629,17.80098,20.151769
"401","12pm",6.7403726,34.43865,22.42141,36.399563
"402","12pm",11.2285107,41.34711,25.22401,22.200374
"403","12pm",9.0604223,44.72153,30.50435,15.713697
"501","12pm",11.9337974,46.47066,27.28963,14.305916
"502","12pm",7.709409,34.52703,29.58433,28.179228
"503","12pm",18.9781754,45.13486,22.28666,13.600306
"504","12pm",7.0219592,43.31838,23.43445,26.225218
"505","12pm",0.7228614,33.61822,25.19633,40.462586
"506","12pm",5.0289886,35.21408,24.50435,35.252584
"507","12pm",11.4551038,40.89362,29.18973,18.461539
"508","12pm",7.7078823,50.41141,24.65294,17.227763
"509","12pm",7.7515868,38.94543,19.02029,34.282688
"510","12pm",4.6105523,45.45452,24.52127,25.413665
"511","12pm",12.1023658,35.01084,31.59483,21.291964
"512","12pm",4.4953117,39.95237,21.87389,33.678422
"513","12pm",10.8346486,44.25514,28.14614,16.764063
"514","12pm",7.5842019,49.47008,25.49599,17.449735
"515","12pm",8.6386395,48.16885,29.57762,13.614898
"516","12pm",7.1207178,45.31304,34.14804,13.4182
"517","12pm",9.2513833,43.24991,24.57859,22.920124
"518","12pm",7.9779622,69.62877,15.98693,6.406347
"519","12pm",3.4959444,48.68371,25.63256,22.187784
"601","12pm",25.3154397,42.39829,26.32258,5.963696
"602","12pm",18.673629,53.41589,18.94889,8.961587
"603","12pm",17.2473371,45.42793,19.82382,17.500914
"701","12pm",3.6643015,42.99406,23.07061,30.271026
"801","12pm",17.815197,43.58965,29.76558,8.829576
"802","12pm",9.9329467,50.80131,23.32719,15.938554
"803","12pm",13.9946539,53.47993,21.72918,10.796232
"804","12pm",18.8675754,42.29629,23.46078,15.375357
"805","12pm",21.9601542,49.44135,19.78796,8.810533
"806","12pm",2.2200903,53.48451,25.61286,18.682533
"901","12pm",3.8980232,29.6062,28.55486,37.940917
"902","12pm",7.0459077,46.13273,19.29312,27.528249
"903","12pm",9.1029585,62.00335,17.95999,10.933701
"101","1am",3.473781,20.90157,24.35728,51.267365
"102","1am",5.1401031,23.02461,29.21769,42.617593
"103","1am",0,29.03294,26.32927,44.637793
"104","1am",9.0287416,36.06915,25.02685,29.875259
"105","1am",1.6811853,31.55124,22.05046,44.717112
"106","1am",0,27.05273,29.41964,43.527638
"107","1am",2.5076317,26.76574,17.8007,52.925927
"108","1am",11.7877079,35.21333,24.61997,28.37899
"109","1am",22.7871588,54.72736,13.16197,9.323512
"110","1am",5.9759966,37.97093,27.35153,28.701549
"111","1am",9.939164,43.19103,25.09879,21.771018
"112","1am",12.9747111,46.12128,21.31406,19.589952
"113","1am",16.3420952,37.65749,21.15634,24.844079
"114","1am",16.4946731,59.36316,17.78761,6.354551
