"district","hour","educmen1","educmen2","educmen3","educmen4"
"507","9pm",322.252,1108.13,607.316,295.42
"508","9pm",417.923,1747.108,580.524,310.299
"509","9pm",222.741,926.674,434.203,458.068
"510","9pm",221.761,2240.92,723.098,653.458
"511","9pm",419.898,1602.076,1208.185,470.542
"512","9pm",443.508,3730.402,2089.81,1880.539
"513","9pm",827.91,3409.588,1124.474,587.414
"514","9pm",127.86,913.401,178.971,115.799
"515","9pm",631.08,3325.292,1379.179,408.922
"516","9pm",395.531,2331.181,1544.968,430.568
"517","9pm",574.09,2083.574,765.815,593.666
"518","9pm",481.761,2688.002,351.934,55.684
"519","9pm",175.644,769.682,248.032,277.989
"601","9pm",3200.566,5437.177,1734.187,0
"602","9pm",1959.69,5015.121,1121.578,487.528
"603","9pm",2817.442,7079.73,1584.51,1317.965
"701","9pm",617.816,3985.398,2548.287,1513.795
"801","9pm",987.257,1887.206,687.843,185.149
"802","9pm",363.621,1613.014,365.327,304.897
"803","9pm",1596.314,5594.465,1520.841,262.586
"804","9pm",876.386,1720.646,915.684,286.415
"805","9pm",1067.654,2754.182,541.072,173.106
"806","9pm",284.834,5499.316,1330.905,1095.841
"901","9pm",154.103,1041.119,618.115,539.792
"902","9pm",107.303,646.781,257.827,201.518
"903","9pm",755.227,4906.155,766.662,402.965
"101","10pm",421.86,2758.278,3086.86,3962.783
"102","10pm",608.168,3430.659,4782.489,5074.535
"103","10pm",0,2751.348,2392.647,2790.577
"104","10pm",1087.036,3192.813,1850.421,2006.76
"105","10pm",246.294,3846.367,1640.216,3756.343
"106","10pm",0,2271.368,2094.404,2592.887
"107","10pm",133.172,1072.227,1130.061,1862.141
"108","10pm",784.274,2532.972,1988.864,1351.68
"109","10pm",1765.773,3959.689,734.896,494.701
"110","10pm",658.936,4025.89,2682.902,2326.498
"111","10pm",849.241,3577.682,1700.759,1232.714
"112","10pm",2641.436,5212.47,2121.42,1868.297
"113","10pm",2248.887,4407.813,2297.284,1924.532
"114","10pm",358.212,1208.591,232.802,67.773
"115","10pm",830.243,4946.189,3250.538,1005.131
"116","10pm",2331.409,8126.728,3094.871,2844.05
"117","10pm",504.224,1579.198,169.144,189
"118","10pm",321.822,2438.168,1645.502,1646.636
"119","10pm",122.909,2451.001,1534.891,3410.869
"120","10pm",218.252,2829.085,2610.503,3320.786
"121","10pm",126.993,774.864,531.837,459.364
"122","10pm",462.454,1071.137,1207.924,862.143
"123","10pm",2162.132,3967.447,1457.4,1786.962
"124","10pm",331.196,1337.963,607.025,435.168
"125","10pm",635.578,1267.48,193.411,145.798
"126","10pm",656.256,3653.842,1781.231,914.02
"127","10pm",1141.004,4111.942,1205.314,2432.374
"128","10pm",347.084,1638.873,735.609,402.362
"129","10pm",1227.79,2500.631,694.292,121.947
"130","10pm",904.577,1647.777,1054.956,422.847
"131","10pm",737.768,3448.44,2996.36,1773.772
"132","10pm",1277.341,3400.735,883.488,780.082
"133","10pm",0,1524.797,1707.663,888.651
"134","10pm",1084.964,3891.191,1877.923,1078.37
"135","10pm",284.396,4128.644,2698.392,1522.81
"136","10pm",250.46,1305.433,1204.443,1920.403
"137","10pm",336.891,3214.448,949.454,672.698
"138","10pm",244.993,870.979,491.563,689.235
"139","10pm",983.704,4782.989,2292.682,654.414
"140","10pm",205.196,2583.75,2098.006,1196.99
"141","10pm",194.351,1184.573,776.757,394.922
"142","10pm",550.909,3348.577,1669.858,640.815
"143","10pm",917.664,3873.498,1621.077,847.459
"201","10pm",1967.622,8385.347,3157.93,827.069
"202","10pm",511.116,3863.334,697.63,254.556
"203","10pm",1265.536,6502.879,2799.959,367.034
"204","10pm",335.176,4518.104,802.815,131.627
"205","10pm",2479.705,12162.195,2343.742,0
"301","10pm",285.878,2542.507,1738.524,2710.811
"302","10pm",194.628,873.313,958.072,1235.302
"303","10pm",132.9,2501.86,2677.245,2933.486
"304","10pm",1050.848,4535.693,1975.494,869.754
"305","10pm",702.253,3354.066,2756.08,2492.952
"306","10pm",426.673,3237.306,952.973,410.949
"307","10pm",561.76,1099.876,983.785,695.087
"308","10pm",902.024,2587.136,711.227,1290.601
"309","10pm",564.872,2378.618,875.174,77.859
"310","10pm",303.222,2048.327,1226.83,854.62
"311","10pm",115.069,777.63,578.818,355.99
"312","10pm",477.064,2269.359,662.658,337.71
"313","10pm",864.508,2551.666,1181.834,1113.841
"314","10pm",1156.774,3415.602,633.36,826.974
"401","10pm",371.725,1111.633,823.098,937.854
"402","10pm",705.981,2204.382,1079.908,548.177
"403","10pm",1165.763,6213.917,2661.476,969.76
"501","10pm",1131.649,4321.41,2396.256,770.746
"502","10pm",163.785,694.416,362.216,326.89
"503","10pm",466.552,712.305,333.665,106.314
"504","10pm",437.045,1996.969,1287.233,351.711
"505","10pm",43.238,1544.08,780.125,910.144
"506","10pm",144.28,932.168,635.266,406.47
"507","10pm",322.252,1180.631,624.184,295.42
"508","10pm",417.923,1772.418,609.158,310.299
"509","10pm",222.741,937.638,412.275,480.786
"510","10pm",221.761,2198.156,708.781,653.458
"511","10pm",419.898,1569.841,1243.705,459.548
"512","10pm",443.508,3702.783,2104.572,1880.539
"513","10pm",827.91,3363.62,1110.036,587.414
"514","10pm",127.86,882.277,196.744,115.799
"515","10pm",631.08,3366.081,1372.156,408.922
"516","10pm",395.531,2543.244,1406.152,430.568
"517","10pm",574.09,2031.904,765.815,593.666
"518","10pm",512.146,2704.109,351.934,55.684
"519","10pm",175.644,816.357,219.561,287.324
"601","10pm",3200.566,5589.106,1734.187,0
"602","10pm",1959.69,4701.303,1016.656,487.528
"603","10pm",2734.429,7241.619,1689.432,1317.965
"701","10pm",617.816,3985.398,2548.287,1403.177
"801","10pm",987.257,1887.206,708.857,185.149
"802","10pm",363.621,1677.531,345.608,304.897
"803","10pm",1596.314,5775.725,1520.841,262.586
"804","10pm",876.386,1755.7,829.196,286.415
"805","10pm",1067.654,2689.134,541.072,173.106
"806","10pm",284.834,5553.553,1330.905,1163.727
"901","10pm",154.103,996.899,702.921,553.755
"902","10pm",107.303,656.842,267.888,201.518
"903","10pm",755.227,4957.825,766.662,402.965
"101","11pm",421.86,2487.146,2847.64,3638.683
"102","11pm",608.168,3412.99,4369.25,4561.518
"103","11pm",0,2439.747,2347.263,2581.173
"104","11pm",1087.036,3224.783,1888.871,1929.61
"105","11pm",208.996,3872.799,1800.712,3969.194
"106","11pm",0,2307.878,2087.04,2602.794
"107","11pm",133.172,1106.442,1130.061,2011.293
"108","11pm",784.274,2239.444,1950.35,1286.938
"109","11pm",1765.773,3959.689,734.896,494.701
"110","11pm",658.936,4127.346,2682.902,2255.524
"111","11pm",849.241,3676.853,1700.759,1232.714
"112","11pm",2678.734,5217.499,2098.59,1868.297
"113","11pm",2248.887,4497.861,2236.31,2033.705
"114","11pm",358.212,1218.986,249.029,67.773
"115","11pm",830.243,5048.094,3128.291,872.182
"116","11pm",2331.409,8126.728,3004.553,2902.21
"117","11pm",504.224,1579.198,169.144,189
"118","11pm",321.822,2438.168,1621.819,1693.016
"119","11pm",78.699,2467.256,1534.891,3383.293
"120","11pm",218.252,3010.933,2546.828,3290.762
"121","11pm",126.993,774.864,531.837,459.364
"122","11pm",462.454,1082.25,1083.963,862.143
"123","11pm",2147.472,4036.005,1435.295,1821.241
"124","11pm",331.196,1364.612,617.68,435.168
"125","11pm",635.578,1233.201,231.925,145.798
"126","11pm",656.256,3554.785,1781.231,987.107
"127","11pm",1141.004,4176.14,1302.195,2477.732
"128","11pm",361.744,1545.041,654.424,265.558
"129","11pm",1227.79,2500.631,694.292,111.292
"130","11pm",944.18,1621.185,1082.639,422.847
"131","11pm",803.93,3306.837,3062.522,1672.316
"132","11pm",1277.341,3400.735,913.126,790.737
"133","11pm",0,1582.605,1707.663,941.109
"134","11pm",1084.964,4120.379,1869.98,1078.37
"135","11pm",284.396,4189.539,2932.882,1522.81
"136","11pm",250.46,1196.307,1098.219,1955.806
"137","11pm",336.891,3214.448,992.234,672.698
"138","11pm",244.993,859.866,523.507,689.235
"139","11pm",917.542,4825.389,2388.256,554.752
"140","11pm",205.196,2583.75,2098.006,1196.99
"141","11pm",194.351,1184.573,792.424,455.965
"142","11pm",550.909,3412.626,1669.858,748.689
"143","11pm",917.664,3873.498,1690.144,828.43
"201","11pm",1967.622,8385.347,3076.352,827.069
"202","11pm",511.116,3795.34,754.156,254.556
"203","11pm",1265.536,6502.879,2799.959,367.034
"204","11pm",335.176,4518.104,849.872,131.627
"205","11pm",2479.705,12578.587,2343.742,0
"301","11pm",285.878,2432.473,1738.524,3173.639
"302","11pm",194.628,912.313,980.76,1250.715
"303","11pm",132.9,2599.384,2847.144,2988.312
"304","11pm",1050.848,4472.534,1975.494,984.636
"305","11pm",702.253,3390.426,2763.87,2724.663
"306","11pm",426.673,3237.306,952.973,410.949
"307","11pm",561.76,1099.876,983.785,739.441
"308","11pm",902.024,2642.943,711.227,1233.16
"309","11pm",609.082,2322.811,930.928,77.859
"310","11pm",303.222,2054.668,1193.181,889.158
"311","11pm",115.069,793.477,578.818,355.99
"312","11pm",477.064,2269.359,662.658,337.71
"313","11pm",864.508,2582.841,1181.834,1113.841
"314","11pm",1156.774,3479.815,633.36,826.974
"401","11pm",371.725,1134.567,803.527,987.982
"402","11pm",730.575,2148.113,1079.908,548.177
"403","11pm",1165.763,6360.199,2734.617,969.76
"501","11pm",1131.649,4244.132,1882.863,789.977
"502","11pm",163.785,694.416,362.216,339.998
"503","11pm",466.552,727.089,333.665,117.308
"504","11pm",437.045,1972.73,1300.461,358.836
"505","11pm",43.238,1574.339,722.958,969.344
"506","11pm",144.28,949.778,662.606,388.86
"507","11pm",322.252,1180.631,624.184,295.42
"508","11pm",417.923,1772.418,609.158,310.299
"509","11pm",222.741,937.638,434.203,491.75
"510","11pm",221.761,2198.156,755.867,702.782
"511","11pm",419.898,1569.841,1243.705,459.548
"512","11pm",443.508,3772.028,2104.572,1933.111
"513","11pm",827.91,3380.886,1247.377,561.633
"514","11pm",127.86,826.021,196.744,136.868
"515","11pm",631.08,3406.87,1477.483,408.922
"516","11pm",395.531,2565.565,1406.152,419.604
"517","11pm",574.09,2096.626,765.815,593.666
"518","11pm",512.146,2774.009,409.068,55.684
"519","11pm",175.644,816.357,232.645,287.324
"601","11pm",3200.566,5516.037,1734.187,0
"602","11pm",1959.69,4701.303,911.734,487.528
"603","11pm",2817.442,7493.183,1877.367,1317.965
"701","11pm",617.816,3985.398,2548.287,1403.177
"801","11pm",987.257,1887.206,755.419,185.149
"802","11pm",363.621,1677.531,385.046,304.207
"803","11pm",1596.314,5807.976,1566.596,262.586
"804","11pm",876.386,1755.7,829.196,286.415
"805","11pm",1067.654,2689.134,541.072,173.106
"806","11pm",284.834,5553.553,1276.668,1163.727
"901","11pm",154.103,996.899,702.921,567.718
"902","11pm",107.303,656.842,267.888,201.518
"903","11pm",755.227,4957.825,766.662,454.635
"101","12pm",421.86,2555.406,2907.647,3596.377
"102","12pm",608.168,3159.237,4296.163,4302.125
"103","12pm",0,2439.747,2268.267,2690.091
"104","12pm",1087.036,3224.783,1931.093,1838.951
"105","12pm",208.996,3835.737,1866.718,3904.452
"106","12pm",0,2307.878,2087.04,2602.794
"107","12pm",133.172,1106.442,1130.061,2076.035
"108","12pm",784.274,2239.444,1994.85,1242.51
"109","12pm",1765.773,4016.12,734.896,494.701
"110","12pm",658.936,4320.278,2682.902,2255.524
"111","12pm",849.241,3759.984,1700.759,1232.714
"112","12pm",2678.734,5171.517,2098.59,1868.297
"113","12pm",2248.887,4477.023,2454.656,2033.705
"114","12pm",358.212,1026.054,249.029,67.773
"115","12pm",830.243,4946.189,3128.291,776.189
"116","12pm",2331.409,8018.702,3004.553,2902.21
"117","12pm",504.224,1579.198,169.144,189
"118","12pm",321.822,2484.548,1621.819,1693.016
"119","12pm",78.699,2536.93,1534.891,3307.326
"120","12pm",218.252,3010.933,2483.153,3334.183
"121","12pm",126.993,774.864,544.917,459.364
"122","12pm",462.454,1119.312,1083.963,862.143
"123","12pm",2147.472,4081.479,1435.295,1975.967
"124","12pm",331.196,1364.612,617.68,435.168
"125","12pm",635.578,1212.864,231.925,145.798
"126","12pm",656.256,3554.785,1562.885,987.107
"127","12pm",1141.004,4151.076,1302.195,2477.732
"128","12pm",361.744,1611.36,682.107,229.844
"129","12pm",1227.79,2550.196,746.177,111.292
"130","12pm",944.18,1625.904,1030.717,443.685
"131","12pm",803.93,3306.837,3062.522,1587.75
"132","12pm",1277.341,3400.735,913.126,790.737
"133","12pm",0,1582.605,1707.663,972.688
"134","12pm",1084.964,4192.683,1949.706,1078.37
"135","12pm",284.396,4189.539,2919.798,1522.81
"136","12pm",250.46,1196.307,1223.714,1955.806
"137","12pm",336.891,3248.031,1025.817,672.698
"138","12pm",244.993,859.866,523.507,700.712
"139","12pm",917.542,4797.568,2336.371,554.752
"140","12pm",205.196,2583.75,2098.006,1196.99
"141","12pm",194.351,1184.573,809.863,455.965
"142","12pm",550.909,3363.061,1669.858,832.518
"143","12pm",917.664,3874.061,1690.144,828.43
"201","12pm",1967.622,8385.347,3459.419,827.069
"202","12pm",511.116,3964.702,754.156,254.556
"203","12pm",1265.536,6502.879,2799.959,367.034
"204","12pm",335.176,4518.104,849.872,131.627
"205","12pm",2479.705,12376.987,2343.742,0
"301","12pm",285.878,2432.473,1738.524,3173.639
"302","12pm",194.628,937.402,980.76,1250.715
"303","12pm",132.9,2574.295,2847.144,3103.524
"304","12pm",1050.848,4472.534,2005.07,984.636
"305","12pm",702.253,3451.737,2699.821,2795.939
"306","12pm",426.673,3237.306,952.973,410.949
"307","12pm",561.76,1099.876,1007.767,739.441
"308","12pm",902.024,2642.943,711.227,1233.16
"309","12pm",609.082,2322.811,930.928,77.859
"310","12pm",303.222,2140.07,1193.181,889.158
"311","12pm",115.069,793.477,578.818,355.99
"312","12pm",477.064,2269.359,662.658,337.71
"313","12pm",864.508,2582.841,1213.009,1113.841
"314","12pm",1156.774,3532.031,633.36,826.974
"401","12pm",371.725,1187.452,803.527,1079.338
"402","12pm",730.575,2177.72,1079.908,548.177
"403","12pm",1165.763,6360.199,2734.617,969.76
"501","12pm",1131.649,4251.155,1933.603,789.977
"502","12pm",163.785,694.416,386.528,339.998
"503","12pm",466.552,727.089,316.564,117.308
"504","12pm",437.045,1965.707,1300.461,358.63
"505","12pm",43.238,1574.339,722.958,969.344
"506","12pm",144.28,949.778,662.606,441.69
"507","12pm",322.252,1212.869,624.184,295.42
"508","12pm",417.923,1794.265,593.456,310.299
"509","12pm",222.741,937.638,434.203,537.186
"510","12pm",221.761,2198.156,755.867,702.782
"511","12pm",419.898,1569.841,1225.768,459.548
"512","12pm",443.508,3772.028,2104.572,2040.7
"513","12pm",827.91,3380.886,1247.377,561.633
"514","12pm",127.86,844.841,215.182,136.868
"515","12pm",631.08,3376.953,1477.483,408.922
"516","12pm",395.531,2538.78,1406.152,419.604
"517","12pm",574.09,2096.626,790.054,593.666
"518","12pm",512.146,2774.009,409.068,55.684
"519","12pm",175.644,816.357,245.729,287.324
"601","12pm",3200.566,5516.037,1705.951,0
"602","12pm",1959.69,4701.303,911.734,487.528
"603","12pm",2817.442,7493.183,1877.367,1317.965
"701","12pm",617.816,4021.12,2548.287,1403.177
"801","12pm",987.257,1887.206,755.419,185.149
"802","12pm",363.621,1677.531,385.046,304.207
"803","12pm",1596.314,5807.976,1566.596,262.586
"804","12pm",876.386,1755.7,829.196,286.415
"805","12pm",1067.654,2689.134,541.072,173.106
"806","12pm",284.834,5607.79,1330.905,1163.727
"901","12pm",154.103,1029.134,702.921,567.718
"902","12pm",107.303,656.842,267.888,201.518
"903","12pm",755.227,4957.825,766.662,454.635
"101","1am",421.86,2322.028,2671.086,3596.377
"102","1am",608.168,3153.69,4205.172,4302.125
"103","1am",0,2330.146,2088.654,2690.091
"104","1am",1087.036,3224.783,2063.578,1838.951
"105","1am",208.996,3835.737,1865.06,3904.452
"106","1am",0,2307.878,2046.351,2602.794
"107","1am",133.172,1106.442,1130.061,2076.035
"108","1am",784.274,2239.444,1994.85,1242.51
"109","1am",1765.773,4016.12,734.896,607.563
"110","1am",658.936,4320.278,2682.902,2255.524
"111","1am",849.241,3843.115,1741.448,1232.714
"112","1am",2678.734,5171.517,2244.888,1823.669
"113","1am",2223.746,4477.023,2454.656,2033.705
"114","1am",371.111,1026.054,249.029,67.773
"115","1am",830.243,4982.471,3219.539,776.189
"116","1am",2331.409,7917.927,2972.974,2902.21
"117","1am",504.224,1610.299,169.144,189
"118","1am",321.822,2484.548,1621.819,1693.016
"119","1am",65.8,2536.93,1612.591,3307.326
"120","1am",218.252,3010.933,2483.153,3334.183
"121","1am",126.993,774.864,544.917,459.364
"122","1am",462.454,1119.312,1083.963,862.143
"123","1am",2147.472,4081.479,1435.295,1863.105
"124","1am",331.196,1364.612,617.68,479.796
"125","1am",635.578,1212.864,231.925,145.798
"126","1am",656.256,3554.785,1562.885,987.107
"127","1am",1141.004,4250.738,1302.195,2477.732
"128","1am",361.744,1611.36,682.107,229.844
"129","1am",1227.79,2550.196,746.177,111.292
"130","1am",944.18,1625.904,1070.32,443.685
"131","1am",803.93,3325.308,3062.522,1587.75
"132","1am",1277.341,3448.426,913.126,790.737
"133","1am",0,1582.605,1739.242,972.688
"134","1am",1084.964,4126.521,1949.706,1078.37
"135","1am",284.396,4242.533,2919.798,1522.81
"136","1am",250.46,1196.307,1223.714,1955.806
"137","1am",336.891,3248.031,1025.817,672.698
"138","1am",244.993,859.866,523.507,700.712
"139","1am",917.542,5030.592,2336.371,554.752
"140","1am",205.196,2564.031,2098.006,1196.99
"141","1am",194.351,1184.573,809.863,455.965
"142","1am",550.909,3363.061,1733.907,832.518
"143","1am",917.664,3874.061,1690.144,828.43
"201","1am",1967.622,8385.347,3459.419,827.069
"202","1am",511.116,3906.972,770.492,254.556
"203","1am",1265.536,6502.879,2799.959,367.034
"204","1am",335.176,4518.104,849.872,131.627
"205","1am",2479.705,12376.987,2343.742,0
"301","1am",285.878,2432.473,1738.524,3173.639
"302","1am",194.628,937.402,980.76,1250.715
"303","1am",132.9,2574.295,2895.906,3103.524
"304","1am",1050.848,4472.534,2005.07,984.636
"305","1am",702.253,3451.737,2699.821,2795.939
"306","1am",426.673,3237.306,952.973,410.949
"307","1am",561.76,1099.876,1007.767,739.441
"308","1am",902.024,2679.403,711.227,1233.16
"309","1am",609.082,2322.811,930.928,77.859
"310","1am",303.222,2140.07,1193.181,889.158
"311","1am",115.069,793.477,578.818,355.99
"312","1am",477.064,2283.845,662.658,337.71
"313","1am",864.508,2582.841,1213.009,1113.841
"314","1am",1156.774,3532.031,633.36,719
"401","1am",371.725,1214.237,830.312,1079.338
"402","1am",730.575,2177.72,1079.908,548.177
"403","1am",1165.763,6433.34,2734.617,969.76
"501","1am",1131.649,4265.986,1933.603,789.977
"502","1am",163.785,694.416,386.528,339.998
"503","1am",466.552,727.089,316.564,117.308
"504","1am",437.045,1965.707,1300.461,388.134
"505","1am",43.238,1552.485,722.958,969.344
"506","1am",144.28,949.778,662.606,441.69
"507","1am",322.252,1228.988,624.184,295.42
"508","1am",443.064,1794.265,593.456,310.299
"509","1am",222.741,937.638,434.203,537.186
"510","1am",221.761,2198.156,755.867,702.782
"511","1am",419.898,1569.841,1225.768,459.548
"512","1am",443.508,3772.028,2104.572,2040.7
"513","1am",827.91,3380.886,1247.377,561.633
"514","1am",127.86,851.864,215.182,136.868
"515","1am",631.08,3492.413,1477.483,408.922
"516","1am",395.531,2538.78,1406.152,419.604
"517","1am",574.09,2096.626,790.054,593.666
"518","1am",512.146,2774.009,409.068,55.684
"519","1am",175.644,816.357,245.729,287.324
"601","1am",3200.566,5516.037,1705.951,0
"602","1am",1959.69,4701.303,911.734,487.528
"603","1am",2817.442,7493.183,1877.367,1317.965
"701","1am",617.816,4021.12,2548.287,1403.177
"801","1am",987.257,1887.206,755.419,185.149
"802","1am",363.621,1719.649,385.046,304.207
"803","1am",1596.314,5807.976,1566.596,262.586
"804","1am",876.386,1755.7,829.196,286.415
"805","1am",1067.654,2689.134,541.072,173.106
"806","1am",284.834,5607.79,1330.905,1153.072
"901","1am",154.103,1029.134,702.921,567.718
"902","1am",107.303,656.842,267.888,201.518
"903","1am",755.227,5022.221,766.662,454.635
"101","2am",421.86,2322.028,2422.245,3704.351
"102","2am",608.168,3127.041,4205.172,4205.659
"103","2am",0,2330.146,2088.654,2740.228
"104","2am",1087.036,3195.033,2063.578,1838.951
"105","2am",208.996,3835.737,1865.06,3854.315
"106","2am",0,2244.719,2046.351,2602.093
"107","2am",133.172,1106.442,1130.061,2076.035
"108","2am",784.274,2239.444,2039.593,1242.51
"109","2am",1765.773,4016.12,734.896,607.563
"110","2am",658.936,4320.278,2682.902,2351.99
"111","2am",849.241,3843.115,1741.448,1232.714
"112","2am",2678.734,5171.517,2244.888,1834.324
"113","2am",2223.746,4477.023,2454.656,2033.705
"114","2am",371.111,1026.054,249.029,67.773
"115","2am",830.243,4982.471,3219.539,776.189
"116","2am",2331.409,7917.927,2972.974,2902.21
"117","2am",504.224,1624.518,169.144,189
"118","2am",321.822,2438.168,1621.819,1693.016
"119","2am",65.8,2536.93,1600.691,3307.326
"120","2am",218.252,3010.933,2483.153,3334.183
"121","2am",126.993,774.864,544.917,474.655
"122","2am",462.454,1083.524,1110.812,846.852
"123","2am",2147.472,4081.479,1435.295,1863.105
"124","2am",331.196,1391.261,617.68,490.451
"125","2am",635.578,1212.864,231.925,145.798
"126","2am",656.256,3554.785,1635.972,987.107
"127","2am",1141.004,4250.738,1302.195,2477.732
"128","2am",361.744,1611.36,682.107,229.844
"129","2am",1227.79,2585.984,774,111.292
"130","2am",944.18,1625.904,1070.32,443.685
"131","2am",803.93,3325.308,3062.522,1538.988
"132","2am",1277.341,3535.312,913.126,780.082
"133","2am",0,1582.605,1739.242,1032.732
"134","2am",1084.964,4126.521,1949.706,1078.37
"135","2am",284.396,4274.694,2919.798,1522.81
"136","2am",250.46,1196.307,1223.714,1955.806
"137","2am",336.891,3290.431,1025.817,672.698
"138","2am",244.993,859.866,523.507,700.712
"139","2am",917.542,4901.306,2336.371,554.752
"140","2am",205.196,2564.031,2098.006,1196.99
"141","2am",194.351,1184.573,809.863,455.965
"142","2am",550.909,3363.061,1733.907,832.518
"143","2am",917.664,3874.061,1690.144,828.43
"201","2am",1967.622,8385.347,3459.419,827.069
"202","2am",511.116,3906.972,770.492,254.556
"203","2am",1265.536,6502.879,2799.959,367.034
"204","2am",335.176,4518.104,849.872,131.627
"205","2am",2479.705,12256.13,2343.742,0
"301","2am",285.878,2432.473,1738.524,3173.639
"302","2am",194.628,937.402,980.76,1250.715
"303","2am",132.9,2574.295,2895.906,3152.286
"304","2am",1050.848,4535.693,2005.07,984.636
"305","2am",702.253,3451.737,2671.998,2795.939
"306","2am",426.673,3237.306,952.973,410.949
"307","2am",561.76,1099.876,1007.767,739.441
"308","2am",902.024,2679.403,711.227,1233.16
"309","2am",609.082,2322.811,930.928,77.859
"310","2am",303.222,2140.07,1193.181,889.158
"311","2am",115.069,793.477,578.818,355.99
"312","2am",477.064,2283.845,662.658,337.71
"313","2am",864.508,2582.841,1213.009,1113.841
"314","2am",1156.774,3532.031,633.36,719
"401","2am",371.725,1214.237,830.312,1079.338
"402","2am",730.575,2177.72,1079.908,548.177
"403","2am",1165.763,6433.34,2734.617,969.76
"501","2am",1131.649,4265.986,1933.603,789.977
"502","2am",163.785,694.416,386.528,339.998
"503","2am",466.552,727.089,316.564,117.308
"504","2am",437.045,1965.707,1300.461,388.134
"505","2am",43.238,1552.485,722.958,969.344
"506","2am",144.28,949.778,662.606,441.69
"507","2am",322.252,1228.988,624.184,295.42
"508","2am",443.064,1794.265,593.456,310.299
"509","2am",222.741,937.638,434.203,537.186
"510","2am",221.761,2198.156,755.867,702.782
"511","2am",419.898,1569.841,1225.768,459.548
"512","2am",443.508,3772.028,2104.572,2040.7
"513","2am",827.91,3430.192,1247.377,561.633
"514","2am",127.86,851.864,215.182,136.868
"515","2am",631.08,3542.918,1477.483,408.922
"516","2am",395.531,2538.78,1406.152,419.604
"517","2am",574.09,2096.626,729.284,593.666
"518","2am",512.146,2774.009,469.838,55.684
"519","2am",175.644,795.602,245.729,287.324
"601","2am",3200.566,5516.037,1705.951,0
"602","2am",1959.69,4701.303,911.734,487.528
"603","2am",2817.442,7493.183,2008.378,1317.965
"701","2am",617.816,4021.12,2548.287,1403.177
"801","2am",987.257,1887.206,755.419,185.149
"802","2am",363.621,1719.649,385.046,304.207
"803","2am",1596.314,5807.976,1566.596,262.586
"804","2am",876.386,1755.7,829.196,286.415
"805","2am",1067.654,2689.134,541.072,173.106
"806","2am",284.834,5607.79,1330.905,1153.072
"901","2am",154.103,1029.134,714.821,567.718
"902","2am",107.303,656.842,267.888,201.518
"903","2am",755.227,5022.221,766.662,454.635
"101","3am",421.86,2322.028,2331.982,3704.351
"102","3am",608.168,3127.041,4205.172,4205.659
"103","3am",0,2330.146,2088.654,2740.228
"104","3am",1087.036,3195.033,2153.841,1838.951
"105","3am",208.996,3835.737,1865.06,3854.315
"106","3am",0,2244.719,2046.351,2662.137
"107","3am",133.172,1106.442,1130.061,2076.035
"108","3am",784.274,2239.444,2039.593,1242.51
"109","3am",1765.773,4016.12,734.896,607.563
"110","3am",658.936,4320.278,2682.902,2351.99
"111","3am",849.241,3843.115,1741.448,1232.714
"112","3am",2678.734,5171.517,2244.888,1823.669
"113","3am",2223.746,4477.023,2454.656,2033.705
"114","3am",371.111,1026.054,249.029,67.773
"115","3am",830.243,4982.471,3219.539,776.189
"116","3am",2331.409,7917.927,2972.974,2902.21
"117","3am",504.224,1624.518,169.144,189
"118","3am",321.822,2438.168,1621.819,1693.016
"119","3am",65.8,2536.93,1600.691,3307.326
"120","3am",218.252,2967.734,2483.153,3334.183
"121","3am",126.993,774.864,531.837,474.655
"122","3am",462.454,1083.524,1110.812,846.852
"123","3am",2147.472,4081.479,1435.295,1863.105
"124","3am",331.196,1391.261,617.68,490.451
"125","3am",635.578,1212.864,231.925,145.798
"126","3am",656.256,3554.785,1727.686,987.107
"127","3am",1141.004,4250.738,1302.195,2477.732
"128","3am",361.744,1611.36,682.107,229.844
"129","3am",1227.79,2585.984,774,111.292
"130","3am",944.18,1605.066,1070.32,443.685
"131","3am",803.93,3325.308,3062.522,1538.988
"132","3am",1277.341,3520.327,913.126,790.737
"133","3am",0,1582.605,1739.242,972.688
"134","3am",1084.964,4126.521,2025.056,1078.37
"135","3am",284.396,4274.694,2919.798,1522.81
"136","3am",250.46,1196.307,1223.714,1955.806
"137","3am",336.891,3353.59,1025.817,672.698
"138","3am",244.993,840.837,523.507,700.712
"139","3am",917.542,4901.306,2336.371,554.752
"140","3am",205.196,2564.031,2098.006,1196.99
"141","3am",194.351,1184.573,809.863,455.965
"142","3am",550.909,3363.061,1733.907,832.518
"143","3am",917.664,3874.061,1690.144,828.43
"201","3am",1967.622,8385.347,3459.419,827.069
"202","3am",511.116,3906.972,770.492,254.556
"203","3am",1265.536,6502.879,2799.959,367.034
"204","3am",335.176,4518.104,849.872,131.627
"205","3am",2479.705,12256.13,2343.742,0
"301","3am",285.878,2432.473,1676.254,3173.639
"302","3am",194.628,937.402,980.76,1250.715
"303","3am",132.9,2574.295,2895.906,3152.286
"304","3am",1050.848,4472.534,2005.07,984.636
"305","3am",702.253,3451.737,2580.284,2795.939
"306","3am",426.673,3295.49,952.973,410.949
"307","3am",561.76,1099.876,1007.767,739.441
"308","3am",902.024,2679.403,711.227,1233.16
"309","3am",609.082,2255.131,980.387,77.859
"310","3am",303.222,2140.07,1193.181,889.158
"311","3am",115.069,793.477,578.818,355.99
"312","3am",477.064,2283.845,662.658,337.71
