"district","hour","act1","act2","act3","act4","act5"
"110","9pm",10846.448,158.973,50.137,0,940.857
"111","9pm",7308.986,114.995,0,0,118.702
"112","9pm",12366.817,247.61,0,0,574.725
"113","9pm",10438.584,25.141,60.974,0,368.629
"114","9pm",1651.855,0,0,0,119.057
"115","9pm",9358.186,64.493,0,0,452.653
"116","9pm",15208.977,35.722,0,0,1203.265
"117","9pm",2363.266,0,0,0,71.12
"118","9pm",5536.159,0,0,0,305.012
"119","9pm",7412.065,863.671,64.053,0,503.019
"120","9pm",8196.792,110.49,56.881,0,482.935
"121","9pm",2126.891,0,0,0,21.943
"122","9pm",7319.821,35.788,0,0,494.91
"123","9pm",9091.423,200.254,0,401.498,783.442
"124","9pm",2662.526,47.285,0,0,0
"125","9pm",2186.644,0,0,0,123.807
"126","9pm",6659.612,20.337,0,0,528.428
"127","9pm",7691.853,25.064,0,0,751.839
"128","9pm",2649.892,44.428,0,0,1229.306
"129","9pm",4400.746,10.655,0,0,83.694
"130","9pm",3895.68,16.119,0,0,173.871
"131","9pm",8128.833,278.379,0,0,652.753
"132","9pm",6155.844,14.985,0,0,271.624
"133","9pm",4071.731,0,0,0,52.458
"134","9pm",7731.598,37.29,0,0,407.436
"135","9pm",8092.129,101.383,0,0,324.553
"136","9pm",4306.913,18.126,0,0,279.025
"137","9pm",4837.195,54.471,0,0,499.769
"138","9pm",2282.033,19.029,0,0,24.554
"139","9pm",7421.554,641.122,0,0,613.622
"140","9pm",5843.618,0,0,0,228.461
"141","9pm",2486.163,9.335,0,0,31.334
"142","9pm",5954.619,49.565,0,0,260.34
"143","9pm",6650.398,0,0,0,679.099
"201","9pm",14337.401,49.306,0,0,237.694
"202","9pm",4866.374,110.706,0,0,394.85
"203","9pm",10082.784,0,0,0,553.861
"204","9pm",5301.239,90.201,0,0,245.321
"205","9pm",15739.486,120.857,0,0,785.232
"301","9pm",6968.304,30.385,0,0,356.531
"302","9pm",3113.764,0,0,0,198.72
"303","9pm",7814.606,10.367,59.656,0,150.131
"304","9pm",8102.58,100.775,0,0,33.583
"305","9pm",8332.16,332.785,0,0,434.101
"306","9pm",4808.869,0,0,0,284.757
"307","9pm",3249.421,19.132,0,0,22.177
"308","9pm",5218.088,0,0,0,186.699
"309","9pm",3543.659,120.904,0,0,213.524
"310","9pm",4089.606,0,0,0,289.861
"311","9pm",1714.749,31.655,0,0,47.146
"312","9pm",3647.037,0,0,0,192.927
"313","9pm",5261.727,0,0,0,242.615
"314","9pm",5693.019,143.997,0,0,398.734
"401","9pm",3049.614,58.803,0,0,233.991
"402","9pm",4167.134,76.195,0,0,90.263
"403","9pm",10509.337,0,0,0,736.574
"501","9pm",7227.19,296.48,0,0,1336.376
"502","9pm",1418.186,0,0,0,91.344
"503","9pm",1567.046,0,0,0,28.095
"504","9pm",3867.972,41.167,0,0,80.596
"505","9pm",3127.923,21.854,22.049,0,32.755
"506","9pm",2105.49,0,0,0,0
"507","9pm",2300.214,0,0,0,32.904
"508","9pm",3032.082,0,0,0,23.772
"509","9pm",1980.391,0,0,0,61.295
"510","9pm",3758.613,0,0,0,104.957
"511","9pm",3579.357,32.235,0,0,104.811
"512","9pm",7901.829,97.245,0,0,270.886
"513","9pm",5384.39,77.122,0,0,487.874
"514","9pm",1187.289,0,0,0,148.742
"515","9pm",5611.617,48.859,0,0,83.997
"516","9pm",4312.339,0,0,0,389.909
"517","9pm",3856.763,0,0,0,160.382
"518","9pm",3526.312,0,0,0,51.069
"519","9pm",1436.334,28.471,0,0,6.542
"601","9pm",9802.139,104.27,0,0,465.521
"602","9pm",8013.439,0,0,0,675.38
"603","9pm",12056.205,186.447,0,0,556.995
"701","9pm",7844.702,201.396,42.222,0,619.198
"801","9pm",3747.455,0,0,0,0
"802","9pm",2581.334,0,0,0,65.525
"803","9pm",8511.384,0,0,0,462.822
"804","9pm",3486.006,36.481,0,0,276.644
"805","9pm",4529.966,0,0,0,108.33
"806","9pm",7721.945,67.886,0,0,343.099
"901","9pm",2206.676,0,0,0,146.453
"902","9pm",1144.189,0,0,0,69.24
"903","9pm",6554.134,0,0,0,326.188
"101","10pm",8848.65,277.673,0,266.75,2634.675
"102","10pm",15061.755,238.707,0,0,2206.333
"103","10pm",7737.423,159.31,0,39.603,1254.047
"104","10pm",8464.114,78.17,0,0,545.614
"105","10pm",10100.706,142.244,0,0,351.322
"106","10pm",7766.968,91.577,45.384,0,498.231
"107","10pm",4637.091,0,0,0,166.596
"108","10pm",6893.431,0,0,0,475.427
"109","10pm",7853.085,0,0,0,0
"110","10pm",10948.151,0,0,0,287.326
"111","10pm",7501.523,114.995,0,0,0
"112","10pm",12404.115,160.527,0,0,452.764
"113","10pm",10844.836,45.979,60.974,0,10.395
"114","10pm",1674.446,0,0,0,96.466
"115","10pm",9656.153,0,0,0,488.602
"116","10pm",15894.812,67.301,0,0,635.902
"117","10pm",2460.57,0,0,0,0
"118","10pm",5825.683,0,0,0,271.829
"119","10pm",7463.822,775.911,0,0,161.67
"120","10pm",8881.05,110.49,56.881,0,282.481
"121","10pm",2205.834,0,0,0,21.943
"122","10pm",7433.662,148.249,0,0,480.141
"123","10pm",9391.846,212.007,0,0,511.823
"124","10pm",2755.98,47.285,0,0,0
"125","10pm",2187.651,0,0,0,76.559
"126","10pm",7060.888,0,0,0,408.686
"127","10pm",8644.418,86.375,0,0,259.503
"128","10pm",2751.333,44.428,0,0,419.077
"129","10pm",4450.311,10.655,0,0,83.694
"130","10pm",3984.045,16.119,0,0,71.669
"131","10pm",8305.424,205.292,0,0,445.624
"132","10pm",6285.619,14.985,0,0,41.042
"133","10pm",4092.61,0,0,0,52.458
"134","10pm",7856.587,37.29,0,0,219.002
"135","10pm",8511.739,101.383,0,0,88.727
"136","10pm",4383.588,18.126,0,0,279.025
"137","10pm",5024.183,0,0,0,260.851
"138","10pm",2306.951,19.029,0,0,24.554
"139","10pm",7632.757,641.122,0,0,439.91
"140","10pm",6002.652,0,0,0,81.29
"141","10pm",2534.936,0,0,0,15.667
"142","10pm",6083.4,59.932,0,0,66.827
"143","10pm",6879.862,0,0,0,379.836
"201","10pm",14433.323,0,0,0,81.578
"202","10pm",5017.778,110.706,0,0,198.152
"203","10pm",10801.556,0,0,0,133.852
"204","10pm",5608.792,37.513,0,0,141.417
"205","10pm",16250.77,120.857,0,0,614.015
"301","10pm",7084.621,30.385,0,0,162.714
"302","10pm",3181.828,0,0,0,137.409
"303","10pm",8160.746,0,59.656,0,25.089
"304","10pm",8297.431,100.775,0,0,33.583
"305","10pm",8827.916,296.997,0,0,322.99
"306","10pm",4882.339,0,0,0,247.467
"307","10pm",3321.376,19.132,0,0,0
"308","10pm",5304.289,0,0,0,186.699
"309","10pm",3697.763,120.904,0,0,77.856
"310","10pm",4295.338,0,0,0,137.661
"311","10pm",1795.852,31.655,0,0,15.847
"312","10pm",3746.791,0,0,0,90.263
"313","10pm",5680.674,0,0,0,62.35
"314","10pm",5608.056,87.72,0,0,336.934
"401","10pm",3144.384,0,0,0,99.926
"402","10pm",4371.99,76.195,0,0,90.263
"403","10pm",11021.909,0,0,0,70.729
"501","10pm",7571.012,118.213,0,0,975.054
"502","10pm",1534.199,0,0,0,13.108
"503","10pm",1605.329,0,0,0,28.095
"504","10pm",3975.379,7.528,0,0,65.812
"505","10pm",3176.517,21.854,22.049,0,18.438
"506","10pm",2118.184,0,0,0,0
"507","10pm",2406.368,0,0,0,16.119
"508","10pm",3086.026,0,0,0,23.772
"509","10pm",2014.073,0,0,0,39.367
"510","10pm",3806.489,0,0,0,0
"511","10pm",3632.199,0,0,0,76.495
"512","10pm",8173.862,56.456,0,0,26.785
"513","10pm",5566.696,77.122,0,0,245.162
"514","10pm",1234.632,0,0,0,88.048
"515","10pm",5652.406,48.859,0,0,76.974
"516","10pm",4634.043,0,0,0,141.452
"517","10pm",3904.705,0,0,0,60.77
"518","10pm",3588.923,0,0,0,34.95
"519","10pm",1498.886,0,0,0,0
"601","10pm",9954.068,104.27,0,0,465.521
"602","10pm",8165.157,0,0,0,104.922
"603","10pm",12541.177,134.312,0,0,307.956
"701","10pm",8182.664,90.778,0,0,281.236
"801","10pm",3745.188,0,0,0,23.281
"802","10pm",2626.132,0,0,0,65.525
"803","10pm",8904.215,0,0,0,251.251
"804","10pm",3571.788,36.481,0,0,139.428
"805","10pm",4529.966,0,0,0,43.282
"806","10pm",8068.038,67.886,0,0,119.129
"901","10pm",2375.443,0,0,0,32.235
"902","10pm",1189.428,0,0,0,44.123
"903","10pm",6764.856,0,0,0,167.136
"101","11pm",9063.963,260.063,0,131.011,1620.186
"102","11pm",15061.755,168.493,0,0,1290.4
"103","11pm",7831.56,0,0,39.603,583.933
"104","11pm",8723.265,78.17,0,0,364.177
"105","11pm",10568.4,0,0,0,361.879
"106","11pm",8144.117,64.928,45.384,0,279.121
"107","11pm",4933.962,0,0,0,58.917
"108","11pm",7007.193,0,0,0,78.643
"109","11pm",7900.37,0,0,0,0
"110","11pm",11165.34,0,0,0,100.619
"111","11pm",7600.694,114.995,0,0,0
"112","11pm",12629.036,96.314,0,0,392.636
"113","11pm",11200.149,45.979,0,0,0
"114","11pm",1701.068,0,0,0,96.466
"115","11pm",9656.153,0,0,0,335.311
"116","11pm",16005.43,67.301,0,0,493.126
"117","11pm",2460.57,0,0,0,0
"118","11pm",5947.753,0,0,0,172.456
"119","11pm",7558.682,714.868,0,0,48.302
"120","11pm",9117.135,26.229,0,0,218.806
"121","11pm",2205.834,0,0,0,21.943
"122","11pm",7647.789,148.249,0,0,241.056
"123","11pm",9579.249,197.347,0,0,390.037
"124","11pm",2793.284,0,0,0,0
"125","11pm",2241.28,0,0,0,42.28
"126","11pm",7133.975,0,0,0,309.629
"127","11pm",9066.918,25.064,0,0,104.751
"128","11pm",2780.653,44.428,0,0,92.596
"129","11pm",4502.196,0,0,0,31.809
"130","11pm",4044.486,16.119,0,0,51.922
"131","11pm",8437.748,205.292,0,0,202.565
"132","11pm",6356.299,25.64,0,0,0
"133","11pm",4255.334,0,0,0,0
"134","11pm",8077.832,37.29,0,0,219.002
"135","11pm",8807.124,101.383,0,0,88.727
"136","11pm",4482.666,18.126,0,0,0
"137","11pm",5182.688,0,0,0,145.126
"138","11pm",2352.336,19.029,0,0,0
"139","11pm",7774.893,641.122,0,0,269.924
"140","11pm",6002.652,0,0,0,81.29
"141","11pm",2627.313,0,0,0,0
"142","11pm",6255.323,59.932,0,0,66.827
"143","11pm",7252.006,0,0,0,57.73
"201","11pm",14433.323,0,0,0,0
"202","11pm",5046.014,110.706,0,0,158.448
"203","11pm",10801.556,0,0,0,133.852
"204","11pm",5655.849,37.513,0,0,141.417
"205","11pm",16667.162,120.857,0,0,614.015
"301","11pm",7600.129,30.385,0,0,0
"302","11pm",3363.505,0,0,0,0
"303","11pm",8482.995,0,59.656,0,25.089
"304","11pm",8349.154,100.775,0,0,33.583
"305","11pm",9188.772,272.046,0,0,262.946
"306","11pm",4882.339,0,0,0,247.467
"307","11pm",3365.73,19.132,0,0,0
"308","11pm",5360.096,0,0,0,129.258
"309","11pm",3819.776,120.904,0,0,0
"310","11pm",4440.229,0,0,0,0
"311","11pm",1811.699,31.655,0,0,15.847
"312","11pm",3746.791,0,0,0,90.263
"313","11pm",5774.199,0,0,0,0
"314","11pm",5795.493,52.216,0,0,249.214
"401","11pm",3297.801,0,0,0,0
"402","11pm",4430.578,76.195,0,0,0
"403","11pm",11312.061,0,0,0,0
"501","11pm",7841.57,73.17,0,0,246.261
"502","11pm",1560.415,0,0,0,0
"503","11pm",1631.107,0,0,0,28.095
"504","11pm",4001.691,7.528,0,0,59.853
"505","11pm",3265.976,21.854,22.049,0,0
"506","11pm",2145.524,0,0,0,0
"507","11pm",2406.368,0,0,0,16.119
"508","11pm",3086.026,0,0,0,23.772
"509","11pm",2057.929,0,0,0,28.403
"510","11pm",3902.899,0,0,0,0
"511","11pm",3675.055,0,0,0,33.639
"512","11pm",8336.468,15.667,0,0,26.785
"513","11pm",5826.46,51.341,0,0,140.005
"514","11pm",1279.423,0,0,0,8.07
"515","11pm",5845.579,48.859,0,0,29.917
"516","11pm",4656.364,0,0,0,130.488
"517","11pm",3969.427,0,0,0,60.77
"518","11pm",3750.907,0,0,0,0
"519","11pm",1511.97,0,0,0,0
"601","11pm",10110.473,52.135,0,0,288.182
"602","11pm",8165.157,0,0,0,0
"603","11pm",13229.715,51.299,0,0,224.943
"701","11pm",8391.657,134.785,0,0,28.236
"801","11pm",3791.75,0,0,0,23.281
"802","11pm",2704.318,0,0,0,26.087
"803","11pm",9168.424,0,0,0,65.048
"804","11pm",3634.356,36.481,0,0,76.86
"805","11pm",4573.248,0,0,0,0
"806","11pm",8200.241,0,0,0,78.541
"901","11pm",2421.641,0,0,0,0
"902","11pm",1189.428,0,0,0,44.123
"903","11pm",6816.526,0,0,0,167.136
"101","12pm",9437.707,156.665,0,131.011,1073.282
"102","12pm",15061.755,168.493,0,0,526.15
"103","12pm",7940.478,0,0,39.603,491.496
"104","12pm",8765.487,78.17,0,0,273.518
"105","12pm",10836.735,0,0,0,235.763
"106","12pm",8203.46,64.928,45.384,0,279.121
"107","12pm",5032.919,0,0,0,58.917
"108","12pm",7110.61,0,0,0,0
"109","12pm",7956.801,0,0,0,0
"110","12pm",11358.272,0,0,0,67.786
"111","12pm",7683.825,114.995,0,0,0
"112","12pm",12710.119,96.314,0,0,265.571
"113","12pm",11418.495,25.141,0,0,0
"114","12pm",1701.068,0,0,0,0
"115","12pm",9720.646,0,0,0,72.92
"116","12pm",16116.048,31.579,0,0,310.204
"117","12pm",2460.57,0,0,0,0
"118","12pm",5994.133,0,0,0,172.456
"119","12pm",7628.356,650.378,0,0,48.302
"120","12pm",9160.556,26.229,0,0,155.131
"121","12pm",2240.857,0,0,0,21.943
"122","12pm",7816.183,148.249,0,0,15.291
"123","12pm",10015.148,140.916,0,0,345.507
"124","12pm",2793.284,0,0,0,0
"125","12pm",2241.28,0,0,0,0
"126","12pm",7133.975,0,0,0,91.283
"127","12pm",9066.918,0,0,0,104.751
"128","12pm",2874.655,44.428,0,0,56.882
"129","12pm",4635.455,0,0,0,0
"130","12pm",4086.162,0,0,0,0
"131","12pm",8437.748,120.726,0,0,202.565
"132","12pm",6356.299,25.64,0,0,0
"133","12pm",4286.913,0,0,0,0
"134","12pm",8438.144,37.29,0,0,66.162
"135","12pm",8807.124,101.383,0,0,75.643
"136","12pm",4608.161,18.126,0,0,0
"137","12pm",5249.854,0,0,0,145.126
"138","12pm",2377.254,19.029,0,0,0
"139","12pm",7774.893,589.237,0,0,242.103
"140","12pm",6002.652,0,0,0,81.29
"141","12pm",2660.419,0,0,0,0
"142","12pm",6339.152,10.367,0,0,66.827
"143","12pm",7310.299,0,0,0,0
"201","12pm",14816.39,0,0,0,0
"202","12pm",5247.614,110.706,0,0,126.21
"203","12pm",10935.408,0,0,0,0
"204","12pm",5707.801,37.513,0,0,89.465
"205","12pm",16667.162,120.857,0,0,412.415
"301","12pm",7600.129,30.385,0,0,0
"302","12pm",3388.594,0,0,0,0
"303","12pm",8598.207,0,59.656,0,0
"304","12pm",8412.313,100.775,0,0,0
"305","12pm",9484.468,272.046,0,0,35.788
"306","12pm",4837.028,0,0,0,190.873
"307","12pm",3389.712,19.132,0,0,0
"308","12pm",5360.096,0,0,0,129.258
"309","12pm",3819.776,120.904,0,0,0
"310","12pm",4525.631,0,0,0,0
"311","12pm",1827.546,31.655,0,0,0
"312","12pm",3746.791,0,0,0,90.263
"313","12pm",5805.374,0,0,0,0
"314","12pm",5847.709,52.216,0,0,249.214
"401","12pm",3442.042,0,0,0,0
"402","12pm",4460.185,76.195,0,0,0
"403","12pm",11312.061,0,0,0,0
"501","12pm",7903.304,62.176,0,0,253.284
"502","12pm",1584.727,0,0,0,0
"503","12pm",1642.101,0,0,0,0
"504","12pm",4054.315,7.528,0,0,0
"505","12pm",3265.976,21.854,22.049,0,0
"506","12pm",2198.354,0,0,0,0
"507","12pm",2438.606,0,0,0,16.119
"508","12pm",3115.943,0,0,0,0
"509","12pm",2114.329,0,0,0,17.439
"510","12pm",3902.899,0,0,0,0
"511","12pm",3690.757,0,0,0,0
"512","12pm",8444.057,0,0,0,26.785
"513","12pm",5826.46,51.341,0,0,140.005
"514","12pm",1316.681,0,0,0,8.07
"515","12pm",5886.368,8.07,0,0,0
"516","12pm",4656.364,0,0,0,103.703
"517","12pm",3993.666,0,0,0,60.77
"518","12pm",3750.907,0,0,0,0
"519","12pm",1525.054,0,0,0,0
"601","12pm",10162.608,0,0,0,259.946
"602","12pm",8165.157,0,0,0,0
"603","12pm",13229.715,51.299,0,0,224.943
"701","12pm",8427.379,134.785,0,0,28.236
"801","12pm",3791.75,0,0,0,23.281
"802","12pm",2704.318,0,0,0,26.087
"803","12pm",9168.424,0,0,0,65.048
"804","12pm",3660.488,36.481,0,0,50.728
"805","12pm",4573.248,0,0,0,0
"806","12pm",8308.715,0,0,0,78.541
"901","12pm",2453.876,0,0,0,0
"902","12pm",1201.18,0,0,0,32.371
"903","12pm",6927.95,0,0,0,55.712
"101","1am",9501.849,0,0,131.011,719.477
"102","1am",15061.755,206.137,0,0,332.625
"103","1am",7940.478,0,0,0,92.309
"104","1am",8897.972,78.17,0,0,273.518
"105","1am",10927.053,0,0,0,234.105
"106","1am",8262.803,24.239,45.384,0,211.335
"107","1am",5067.134,0,0,0,58.917
"108","1am",7169.527,0,0,0,0
"109","1am",8069.663,0,0,0,0
"110","1am",11754.562,0,0,0,67.786
"111","1am",7807.645,114.995,0,0,0
"112","1am",12856.417,96.314,0,0,85.371
"113","1am",11418.495,0,0,0,0
"114","1am",1713.967,0,0,0,0
"115","1am",9848.176,0,0,0,72.92
"116","1am",16116.048,0,0,0,209.429
"117","1am",2491.671,0,0,0,0
"118","1am",5994.133,0,0,0,172.456
"119","1am",7694.156,650.378,0,0,35.403
"120","1am",9160.556,26.229,0,0,155.131
"121","1am",2262.8,0,0,0,0
"122","1am",7849.016,148.249,0,0,15.291
"123","1am",10094.898,140.916,0,0,152.895
"124","1am",2837.912,0,0,0,0
"125","1am",2241.28,0,0,0,0
"126","1am",7133.975,0,0,0,91.283
"127","1am",9166.58,0,0,0,104.751
"128","1am",2874.655,44.428,0,0,56.882
"129","1am",4635.455,0,0,0,0
"130","1am",4125.765,0,0,0,0
"131","1am",8503.91,120.726,0,0,154.874
"132","1am",6403.99,25.64,0,0,0
"133","1am",4318.492,0,0,0,0
"134","1am",8438.144,37.29,0,0,0
"135","1am",8860.118,101.383,0,0,75.643
"136","1am",4608.161,18.126,0,0,0
"137","1am",5249.854,0,0,0,145.126
"138","1am",2377.254,19.029,0,0,0
"139","1am",7921.031,589.237,0,0,328.989
"140","1am",6002.652,0,0,0,61.571
"141","1am",2660.419,0,0,0,0
"142","1am",6403.201,10.367,0,0,66.827
"143","1am",7310.299,0,0,0,0
"201","1am",14816.39,0,0,0,0
"202","1am",5304.14,110.706,0,0,28.29
"203","1am",10935.408,0,0,0,0
"204","1am",5759.753,37.513,0,0,37.513
"205","1am",16667.162,120.857,0,0,412.415
"301","1am",7600.129,30.385,0,0,0
"302","1am",3388.594,0,0,0,0
"303","1am",8646.969,0,59.656,0,0
"304","1am",8412.313,100.775,0,0,0
"305","1am",9484.468,272.046,0,0,35.788
"306","1am",4837.028,0,0,0,190.873
"307","1am",3389.712,19.132,0,0,0
"308","1am",5396.556,0,0,0,129.258
"309","1am",3819.776,120.904,0,0,0
"310","1am",4525.631,0,0,0,0
"311","1am",1827.546,31.655,0,0,0
"312","1am",3761.277,0,0,0,90.263
"313","1am",5805.374,0,0,0,0
"314","1am",5883.213,52.216,0,0,105.736
"401","1am",3495.612,0,0,0,0
"402","1am",4460.185,76.195,0,0,0
"403","1am",11385.202,0,0,0,0
"501","1am",7975.107,62.176,0,0,196.312
"502","1am",1584.727,0,0,0,0
"503","1am",1642.101,0,0,0,0
"504","1am",4083.819,7.528,0,0,0
"505","1am",3265.976,0,22.049,0,0
"506","1am",2198.354,0,0,0,0
"507","1am",2470.844,0,0,0,0
"508","1am",3141.084,0,0,0,0
"509","1am",2114.329,0,0,0,17.439
"510","1am",3902.899,0,0,0,0
"511","1am",3690.757,0,0,0,0
"512","1am",8444.057,0,0,0,26.785
"513","1am",5856.624,51.341,0,0,109.841
"514","1am",1323.704,0,0,0,8.07
"515","1am",6001.828,8.07,0,0,0
"516","1am",4722.554,0,0,0,37.513
"517","1am",3993.666,0,0,0,60.77
"518","1am",3750.907,0,0,0,0
"519","1am",1525.054,0,0,0,0
"601","1am",10162.608,0,0,0,259.946
"602","1am",8165.157,0,0,0,0
"603","1am",13395.741,51.299,0,0,58.917
"701","1am",8427.379,134.785,0,0,28.236
"801","1am",3815.031,0,0,0,0
"802","1am",2746.436,0,0,0,26.087
"803","1am",9168.424,0,0,0,65.048
"804","1am",3711.216,36.481,0,0,0
"805","1am",4573.248,0,0,0,0
"806","1am",8308.715,0,0,0,67.886
"901","1am",2453.876,0,0,0,0
"902","1am",1201.18,0,0,0,32.371
"903","1am",6992.346,0,0,0,55.712
"101","2am",9609.823,0,0,0,542.304
"102","2am",15061.755,179.488,0,0,236.159
"103","2am",7990.615,0,0,0,92.309
"104","2am",8897.972,78.17,0,0,243.768
"105","2am",10927.053,0,0,0,183.968
"106","2am",8381.489,24.239,0,0,151.291
"107","2am",5067.134,0,0,0,58.917
"108","2am",7214.27,0,0,0,0
"109","2am",8069.663,0,0,0,0
"110","2am",11918.814,0,0,0,0
"111","2am",7807.645,114.995,0,0,0
"112","2am",12856.417,106.969,0,0,85.371
"113","2am",11530.038,0,0,0,0
"114","2am",1713.967,0,0,0,0
"115","2am",9848.176,0,0,0,72.92
"116","2am",16116.048,0,0,0,209.429
"117","2am",2505.89,0,0,0,0
"118","2am",5993.137,0,0,0,172.456
"119","2am",7694.156,650.378,0,0,35.403
"120","2am",9160.556,26.229,0,0,155.131
"121","2am",2278.091,0,0,0,0
"122","2am",7908.698,112.461,0,0,0
"123","2am",10094.898,140.916,0,0,120.062
"124","2am",2875.216,0,0,0,0
"125","2am",2241.28,0,0,0,0
"126","2am",7207.062,0,0,0,91.283
"127","2am",9166.58,0,0,0,104.751
"128","2am",2889.315,44.428,0,0,42.222
"129","2am",4699.066,0,0,0,0
"130","2am",4125.765,0,0,0,0
"131","2am",8503.91,71.964,0,0,154.874
"132","2am",6490.876,14.985,0,0,0
"133","2am",4318.492,0,0,0,0
"134","2am",8438.144,37.29,0,0,0
"135","2am",8860.118,147.763,0,0,61.424
"136","2am",4608.161,18.126,0,0,0
"137","2am",5292.254,0,0,0,33.583
"138","2am",2377.254,19.029,0,0,0
"139","2am",7921.031,589.237,0,0,199.703
"140","2am",6064.223,0,0,0,0
"141","2am",2660.419,0,0,0,0
"142","2am",6403.201,10.367,0,0,66.827
"143","2am",7310.299,0,0,0,0
"201","2am",14816.39,0,0,0,0
"202","2am",5304.14,110.706,0,0,28.29
"203","2am",10935.408,0,0,0,0
"204","2am",5797.266,37.513,0,0,0
"205","2am",16788.019,120.857,0,0,170.701
"301","2am",7600.129,30.385,0,0,0
"302","2am",3388.594,0,0,0,0
"303","2am",8695.731,0,59.656,0,0
"304","2am",8475.472,100.775,0,0,0
"305","2am",9484.468,244.223,0,0,35.788
"306","2am",4837.028,0,0,0,190.873
"307","2am",3389.712,19.132,0,0,0
"308","2am",5396.556,0,0,0,129.258
"309","2am",3819.776,120.904,0,0,0
"310","2am",4525.631,0,0,0,0
"311","2am",1827.546,31.655,0,0,0
"312","2am",3761.277,0,0,0,90.263
"313","2am",5805.374,0,0,0,0
"314","2am",5883.213,52.216,0,0,105.736
"401","2am",3495.612,0,0,0,0
"402","2am",4460.185,76.195,0,0,0
"403","2am",11385.202,0,0,0,0
"501","2am",8037.283,0,0,0,196.312
"502","2am",1584.727,0,0,0,0
"503","2am",1642.101,0,0,0,0
"504","2am",4083.819,7.528,0,0,0
"505","2am",3265.976,0,22.049,0,0
"506","2am",2198.354,0,0,0,0
"507","2am",2470.844,0,0,0,0
"508","2am",3141.084,0,0,0,0
"509","2am",2114.329,0,0,0,17.439
"510","2am",3902.899,0,0,0,0
"511","2am",3690.757,0,0,0,0
"512","2am",8444.057,0,0,0,26.785
"513","2am",5905.93,51.341,0,0,109.841
"514","2am",1323.704,0,0,0,8.07
"515","2am",6031.578,28.825,0,0,0
"516","2am",4722.554,0,0,0,37.513
"517","2am",3993.666,0,0,0,0
"518","2am",3811.677,0,0,0,0
"519","2am",1504.299,0,0,0,0
"601","2am",10162.608,0,0,0,259.946
"602","2am",8165.157,0,0,0,0
"603","2am",13526.752,51.299,0,0,58.917
"701","2am",8427.379,134.785,0,0,28.236
"801","2am",3815.031,0,0,0,0
"802","2am",2746.436,0,0,0,26.087
"803","2am",9168.424,0,0,0,65.048
"804","2am",3711.216,36.481,0,0,0
"805","2am",4573.248,0,0,0,0
"806","2am",8376.601,0,0,0,0
"901","2am",2465.776,0,0,0,0
"902","2am",1201.18,0,0,0,32.371
"903","2am",6992.346,0,0,0,55.712
"101","3am",9700.482,0,0,0,361.382
"102","3am",15061.755,179.488,0,0,236.159
"103","3am",7990.615,0,0,0,92.309
"104","3am",8988.235,78.17,0,0,199.268
"105","3am",10927.053,0,0,0,183.968
"106","3am",8441.533,24.239,0,0,151.291
"107","3am",5067.134,0,0,0,58.917
"108","3am",7258.77,0,0,0,0
"109","3am",8069.663,0,0,0,0
"110","3am",11918.814,0,0,0,0
"111","3am",7807.645,114.995,0,0,0
"112","3am",12856.417,96.314,0,0,85.371
"113","3am",11530.038,0,0,0,0
"114","3am",1713.967,0,0,0,0
"115","3am",9848.176,0,0,0,72.92
"116","3am",16116.048,0,0,0,209.429
"117","3am",2505.89,0,0,0,0
"118","3am",5993.137,0,0,0,172.456
"119","3am",7694.156,650.378,0,0,35.403
"120","3am",9160.556,26.229,0,0,111.932
"121","3am",2265.011,0,0,0,0
"122","3am",7908.698,112.461,0,0,0
"123","3am",10094.898,140.916,0,0,120.062
"124","3am",2875.216,0,0,0,0
"125","3am",2241.28,0,0,0,0
"126","3am",7298.776,0,0,0,91.283
"127","3am",9166.58,0,0,0,104.751
"128","3am",2889.315,44.428,0,0,42.222
"129","3am",4699.066,0,0,0,0
"130","3am",4104.927,0,0,0,0
"131","3am",8503.91,71.964,0,0,154.874
"132","3am",6490.876,10.655,0,0,0
"133","3am",4318.492,0,0,0,0
"134","3am",8438.144,112.64,0,0,0
"135","3am",8913.112,94.769,0,0,61.424
"136","3am",4608.161,18.126,0,0,0
"137","3am",5292.254,63.159,0,0,33.583
"138","3am",2377.254,0,0,0,0
"139","3am",7921.031,589.237,0,0,199.703
"140","3am",6064.223,0,0,0,0
"141","3am",2660.419,0,0,0,0
"142","3am",6403.201,10.367,0,0,66.827
"143","3am",7310.299,0,0,0,0
"201","3am",14816.39,0,0,0,0
"202","3am",5304.14,110.706,0,0,28.29
"203","3am",10935.408,0,0,0,0
"204","3am",5797.266,37.513,0,0,0
"205","3am",16788.019,120.857,0,0,170.701
"301","3am",7524.779,43.465,0,0,0
"302","3am",3388.594,0,0,0,0
"303","3am",8695.731,0,59.656,0,0
"304","3am",8412.313,100.775,0,0,0
"305","3am",9484.468,152.509,0,0,35.788
"306","3am",4895.212,0,0,0,190.873
"307","3am",3389.712,19.132,0,0,0
"308","3am",5396.556,0,0,0,129.258
"309","3am",3841.825,80.634,0,0,0
"310","3am",4525.631,0,0,0,0
"311","3am",1827.546,31.655,0,0,0
"312","3am",3761.277,0,0,0,90.263
"313","3am",5805.374,0,0,0,0
"314","3am",5833.754,52.216,0,0,105.736
"401","3am",3495.612,0,0,0,0
"402","3am",4465.198,122.323,0,0,0
"403","3am",11385.202,0,0,0,0
