"variable","CODE_SEC","RES_SEC","W_IND"
"h8","231","220",44.16185
"h8","231","233",185.98614
"h8","231","247",85.12998
"h8","231","706",69.49476
"h8","232","107",114.1765
"h8","232","113",59.34832
"h8","232","121",69.52142
"h8","232","124",92.61292
"h8","232","127",101.0608
"h8","232","128",46.2004
"h8","232","140",89.44829
"h8","232","211",62.63226
"h8","232","215",87.68241
"h8","232","216",101.286
"h8","232","233",115.8916
"h8","232","234",80.21224
"h8","232","236",78.7031
"h8","232","242",81.40487
"h8","232","705",82.00371
"h8","232","708",60.11181
"h8","233","132",54.48386
"h8","233","137",78.15592
"h8","233","143",53.81639
"h8","233","201",63.44765
"h8","233","203",38.12647
"h8","233","221",63.27459
"h8","233","235",92.5178
"h8","233","236",73.4706
"h8","233","237",44.50857
"h8","233","243",76.37454
"h8","233","256",85.47767
"h8","233","707",36.68364
"h8","236","101",51.85581
"h8","236","109",62.39902
"h8","236","119",87.41224
"h8","236","122",96.44121
"h8","236","125",202.0419
"h8","236","131",86.35747
"h8","236","134",127.3244
"h8","236","203",43.68691
"h8","236","233",63.25194
"h8","236","235",92.5178
"h8","236","237",281.0842
"h8","236","243",111.54204
"h8","236","247",82.24962
"h8","236","251",48.21562
"h8","236","253",47.26232
"h8","236","254",272.7862
"h8","236","501",257.2168
"h8","236","601",202.16314
"h8","236","711",240.7658
"h8","240","232",39.47542
"h8","240","234",67.25176
"h8","240","239",130.42149
"h8","240","243",184.78031
"h8","240","255",69.15352
"h8","240","256",60.38767
"h8","240","303",85.82149
"h8","240","306",48.88702
"h8","240","404",67.74016
"h8","242","110",125.73431
"h8","242","116",139.8772
"h8","242","117",101.3199
"h8","242","120",80.18209
"h8","242","124",79.86928
"h8","242","127",188.5619
"h8","242","130",127.839
"h8","242","203",74.2937
"h8","242","206",29.67819
"h8","242","207",53.14639
"h8","242","212",71.63286
"h8","242","214",91.70391
"h8","242","218",76.94438
"h8","242","226",108.0167
"h8","242","230",110.24472
"h8","242","235",108.9619
"h8","242","236",103.5768
"h8","242","240",64.99943
"h8","242","241",122.267
"h8","242","243",125.3508
"h8","242","244",241.8528
"h8","242","245",121.2978
"h8","242","246",98.99907
"h8","242","248",35.23887
"h8","242","251",48.21562
"h8","242","252",86.65857
"h8","242","255",232.8428
"h8","242","304",75.8805
"h8","242","305",138.149
"h8","242","306",48.88702
"h8","242","404",506.3379
"h8","242","507",59.72027
"h8","242","520",62.52763
"h8","242","601",53.87987
"h8","244","115",56.23385
"h8","244","119",153.2625
"h8","244","120",40.21043
"h8","244","130",71.02398
"h8","244","144",81.20214
"h8","244","204",55.82783
"h8","244","225",95.28215
"h8","244","227",137.1236
"h8","244","230",44.80821
"h8","244","250",56.37766
"h8","244","254",84.31554
"h8","244","256",60.38767
"h8","244","308",142.4929
"h8","244","404",163.444
"h8","244","501",42.5559
"h8","244","613",107.1024
"h8","244","711",127.0019
"h8","245","111",59.68393
"h8","245","146",80.34714
"h8","245","205",64.69433
"h8","245","206",29.67819
"h8","245","211",62.63226
"h8","245","221",63.27459
"h8","245","243",148.52196
"h8","245","256",59.58192
"h8","245","404",67.74016
"h8","245","521",56.49396
"h8","245","522",132.4339
"h8","247","105",71.96159
"h8","247","119",87.41224
"h8","247","126",167.0476
"h8","247","139",105.0138
"h8","247","144",105.758
"h8","247","203",43.68691
"h8","247","214",65.3964
"h8","247","217",178.9913
"h8","247","245",63.71367
"h8","247","246",190.37904
"h8","247","251",129.6221
"h8","247","306",43.93233
"h8","247","518",183.64422
"h8","247","520",102.18377
"h8","247","521",242.87593
"h8","253","107",93.54925
"h8","253","114",85.37979
"h8","253","138",45.90945
"h8","253","233",39.83144
"h8","253","237",48.2239
"h8","253","238",75.4497
"h8","253","240",73.21424
"h8","253","245",119.3961
"h8","253","308",119.5704
"h8","253","604",72.54244
"h8","253","710",94.51655
"h8","301","118",132.8087
"h8","301","302",298.38664
"h8","301","303",77.86124
"h8","301","304",224.91156
"h8","301","305",67.76357
"h8","301","307",170.21524
"h8","301","308",316.66348
"h8","301","606",35.64348
"h8","301","607",103.3526
"h8","301","609",100.76761
"h8","304","104",39.64914
"h8","304","107",114.6031
"h8","304","122",61.19926
"h8","304","127",175.8843
"h8","304","128",52.75038
"h8","304","134",58.61689
"h8","304","255",120.3596
"h8","304","301",95.85645
"h8","304","302",51.16869
"h8","304","305",166.65367
"h8","304","307",189.97871
"h8","304","308",222.82341
"h8","304","401",52.94555
"h8","304","405",158.22222
"h8","304","406",52.98879
"h8","304","603",73.56813
"h8","304","604",72.54244
"h8","304","613",70.175
"h8","304","617",35.65294
"h8","304","707",179.9473
"h8","401","130",66.24899
"h8","401","305",96.45936
"h8","401","307",40.46635
"h8","401","402",85.68973
"h8","401","403",143.94633
"h8","401","406",209.49882
"h8","401","605",99.14854
"h8","401","613",262.1568
"h8","401","614",63.2931
"h8","401","618",35.31593
"h8","403","132",54.48386
"h8","403","401",105.4668
"h8","403","402",96.02518
"h8","403","404",305.4661
"h8","403","405",88.66813
"h8","403","406",84.74681
"h8","403","522",119.0666
"h8","403","614",110.6266
"h8","404","116",58.38642
"h8","404","123",54.83928
"h8","404","129",84.85055
"h8","404","139",130.1794
"h8","404","210",46.60184
"h8","404","244",120.9264
"h8","404","247",131.111
"h8","404","249",116.01466
"h8","404","257",127.7254
"h8","404","307",53.77951
"h8","404","401",52.24212
"h8","404","402",34.3955
"h8","404","522",162.825
"h8","404","614",78.62274
"h8","404","617",121.74754
"h8","404","618",81.3642
"h8","501","104",100.67913
"h8","501","110",101.22717
"h8","501","129",82.24732
"h8","501","502",29.20203
"h8","501","503",160.1279
"h8","501","504",467.14991
"h8","501","506",58.93882
"h8","501","511",57.80774
"h8","501","512",248.83242
"h8","501","701",97.5715
"h8","503","107",82.15909
"h8","503","109",80.80618
"h8","503","110",53.06949
"h8","503","213",49.72151
"h8","503","219",48.29969
"h8","503","220",76.92903
"h8","503","223",223.0872
"h8","503","502",82.58709
"h8","503","504",168.1474
"h8","503","507",49.80675
"h8","503","701",98.6305
"h8","503","702",99.26822
"h8","503","703",145.8696
"h9","101","107",82.15909
"h9","101","108",89.18816
"h9","101","112",51.71159
"h9","101","119",192.26524
"h9","101","125",114.8285
"h9","101","126",125.0593
"h9","101","132",85.05295
"h9","101","138",53.65112
"h9","101","206",105.42131
"h9","101","217",253.3175
"h9","101","221",63.27459
"h9","101","246",101.0411
"h9","101","254",87.73326
"h9","101","257",241.5068
"h9","101","516",35.27894
"h9","101","705",45.46874
"h9","102","101",45.69581
"h9","102","103",71.11543
"h9","102","105",160.77157
"h9","102","106",187.9827
"h9","102","107",165.45174
"h9","102","110",53.06949
"h9","102","111",59.68393
"h9","102","129",469.618
"h9","102","130",158.7148
"h9","102","143",63.87989
"h9","102","214",65.66026
"h9","102","227",91.26221
"h9","102","232",39.47542
"h9","102","237",37.15065
"h9","102","246",88.04416
"h9","102","252",109.8885
"h9","102","519",86.97823
"h9","103","101",162.87765
"h9","103","102",58.01749
"h9","103","104",84.27992
"h9","103","105",448.46427
"h9","103","107",334.1695
"h9","103","108",65.73801
"h9","103","112",51.71159
"h9","103","113",180.31078
"h9","103","114",82.36897
"h9","103","115",137.2589
"h9","103","116",47.04278
"h9","103","117",60.35274
"h9","103","118",294.5148
"h9","103","119",87.41224
"h9","103","120",80.31171
"h9","103","122",195.6398
"h9","103","123",162.25416
"h9","103","125",82.04066
"h9","103","128",104.5058
"h9","103","131",94.27377
"h9","103","142",36.45428
"h9","103","205",70.13317
"h9","103","207",53.14639
"h9","103","211",68.14581
"h9","103","213",59.59648
"h9","103","214",98.56427
"h9","103","217",69.17276
"h9","103","225",250.82642
"h9","103","234",49.89064
"h9","103","236",71.41238
"h9","103","242",69.62658
"h9","103","250",58.12253
"h9","103","251",101.4338
"h9","103","252",154.9234
"h9","103","502",73.00914
"h9","103","522",264.2397
"h9","103","706",95.47438
"h9","104","101",61.31854
"h9","104","105",117.2004
"h9","104","106",274.16529
"h9","104","107",165.9714
"h9","104","112",103.92096
"h9","104","124",140.9031
"h9","104","125",153.2068
"h9","104","128",42.58486
"h9","104","130",42.74093
"h9","104","137",49.66395
"h9","104","139",114.8196
"h9","104","241",105.3871
"h9","104","245",121.2978
"h9","104","246",72.55248
"h9","105","102",77.112
"h9","105","106",216.26632
"h9","105","108",82.13043
"h9","105","110",53.06949
"h9","105","111",78.65491
"h9","105","112",30.19553
"h9","105","140",72.78385
"h9","105","217",69.17276
"h9","105","226",174.88397
"h9","105","227",259.44435
"h9","105","234",80.21224
"h9","105","236",72.6528
"h9","105","252",93.99591
"h9","105","601",53.87987
"h9","105","703",104.3885
"h9","106","105",117.2004
"h9","106","107",115.3253
"h9","106","110",94.70069
"h9","106","120",40.21043
"h9","106","130",42.74093
"h9","106","132",113.8837
"h9","106","135",79.71296
"h9","106","142",66.41495
"h9","106","144",76.09561
"h9","106","216",54.19912
"h9","106","225",98.25763
"h9","106","226",164.859
"h9","106","228",86.51976
"h9","106","233",70.09454
"h9","106","243",76.37454
"h9","106","402",31.37899
"h9","106","702",64.7927
"h9","108","105",139.8932
"h9","108","110",31.11317
"h9","108","111",78.65491
"h9","108","118",60.85914
"h9","108","129",81.67259
"h9","108","146",41.2229
"h9","108","205",39.69337
"h9","108","212",71.49255
"h9","108","214",104.0558
"h9","108","217",178.9913
"h9","108","218",116.6553
"h9","108","219",61.37502
"h9","108","223",41.04154
"h9","108","225",189.75881
"h9","108","234",79.80063
"h9","108","236",103.5768
"h9","108","238",37.72485
"h9","108","253",23.35362
"h9","108","401",50.1676
"h9","108","505",170.9771
"h9","108","511",41.56524
"h9","108","702",68.47173
"h9","108","706",34.95224
"h9","110","105",169.66093
"h9","110","109",117.4758
"h9","110","119",198.00838
"h9","110","123",133.1074
"h9","110","125",51.47565
"h9","110","130",71.02398
"h9","110","131",94.27377
"h9","110","214",98.56427
"h9","110","217",115.164
"h9","110","220",44.16185
"h9","110","223",55.44132
"h9","110","225",52.88977
"h9","110","226",85.87202
"h9","110","237",55.55247
"h9","110","403",44.15792
"h9","110","506",60.44627
"h9","110","509",63.89501
"h9","111","101",45.69581
"h9","111","108",59.23452
"h9","111","114",289.13632
"h9","111","116",62.80214
"h9","111","118",249.28547
"h9","111","119",202.04134
"h9","111","120",40.21043
"h9","111","121",104.3863
"h9","111","124",80.96906
"h9","111","125",131.3929
"h9","111","128",46.2004
"h9","111","144",85.65752
"h9","111","204",57.03153
"h9","111","205",36.61514
"h9","111","211",54.42488
"h9","111","213",65.33884
"h9","111","215",76.33722
"h9","111","216",66.87307
"h9","111","217",85.2786
"h9","111","218",318.2217
"h9","111","219",48.29969
"h9","111","220",74.2053
"h9","111","221",196.27569
"h9","111","226",85.87202
"h9","111","238",41.92396
"h9","111","241",87.58678
"h9","111","251",202.8676
"h9","111","513",249.1814
"h9","112","101",79.0321
"h9","112","102",77.112
"h9","112","103",80.28983
"h9","112","111",59.68393
"h9","112","114",113.1383
"h9","112","119",87.41224
"h9","112","128",43.02589
"h9","112","129",141.7535
"h9","112","134",63.96615
"h9","112","138",73.09366
"h9","112","142",48.54236
"h9","112","219",46.51815
"h9","112","222",80.8181
"h9","112","506",52.39259
"h9","112","520",62.52763
"h9","113","104",98.77016
"h9","113","111",55.56453
"h9","113","114",63.42206
"h9","113","120",66.00321
"h9","113","133",28.41739
"h9","113","140",113.5906
"h9","113","217",69.17276
"h9","113","223",41.04154
"h9","113","242",69.62658
"h9","113","301",46.59777
"h9","113","512",47.05204
"h9","114","111",93.37694
"h9","114","113",96.35826
"h9","114","128",42.58486
"h9","114","214",104.0558
"h9","114","215",87.68241
"h9","114","216",62.64083
"h9","114","217",192.2817
"h9","114","219",23.17515
"h9","114","229",77.74631
"h9","114","230",44.80821
"h9","114","252",226.92051
"h9","114","604",22.35385
"h9","116","101",103.71162
"h9","116","104",156.49487
"h9","116","105",94.07856
"h9","116","106",75.62277
"h9","116","108",47.71198
"h9","116","109",36.98727
"h9","116","111",91.08624
"h9","116","113",63.21598
"h9","116","115",112.4677
"h9","116","117",322.84617
"h9","116","118",396.44318
"h9","116","120",184.32424
"h9","116","121",96.30044
"h9","116","123",163.25176
"h9","116","124",80.96906
"h9","116","125",284.5997
"h9","116","127",75.98535
"h9","116","128",53.54688
"h9","116","129",192.58656
"h9","116","130",241.60391
"h9","116","132",136.13307
"h9","116","133",64.46241
"h9","116","134",99.50247
"h9","116","135",92.96285
"h9","116","136",210.25461
"h9","116","137",76.60759
"h9","116","138",49.61731
"h9","116","139",151.8924
"h9","116","140",185.08775
"h9","116","141",57.57404
"h9","116","143",37.78448
"h9","116","146",136.16928
"h9","116","205",54.68791
"h9","116","208",128.5572
"h9","116","213",45.35169
"h9","116","214",98.56427
"h9","116","216",178.45359
"h9","116","217",178.9913
"h9","116","225",105.77954
"h9","116","226",262.97912
"h9","116","228",168.15152
"h9","116","229",99.8125
"h9","116","232",86.90259
"h9","116","233",52.03819
"h9","116","245",81.2482
"h9","116","246",101.0411
"h9","116","249",54.47951
"h9","116","251",129.6221
"h9","116","253",40.36642
"h9","116","255",159.0747
"h9","116","257",86.35791
"h9","116","306",62.87948
"h9","116","307",63.20327
"h9","116","308",80.33051
"h9","116","401",38.29213
"h9","116","402",54.84902
"h9","116","604",108.3225
"h9","116","706",49.08016
"h9","117","104",54.12784
"h9","117","105",97.69934
"h9","117","112",48.24111
"h9","117","119",240.61629
"h9","117","126",135.1087
"h9","117","127",154.1572
"h9","117","129",101.4128
"h9","117","137",120.557
"h9","117","138",45.42288
"h9","117","218",69.28883
"h9","117","219",30.91885
"h9","117","304",80.12506
"h9","118","104",54.12784
"h9","118","116",26.3538
"h9","118","119",80.30295
"h9","118","122",66.46025
"h9","118","128",42.58486
"h9","118","130",42.74093
"h9","118","216",62.64083
"h9","118","221",120.2531
"h9","118","223",261.8197
"h9","118","235",92.5178
"h9","118","250",56.37766
"h9","118","306",38.90616
"h9","118","503",59.21234
"h9","118","511",112.6745
"h9","118","705",191.2155
"h9","119","101",66.69568
"h9","119","106",84.52469
"h9","119","113",75.78397
"h9","119","123",69.76804
"h9","119","131",120.45127
"h9","119","133",28.20105
"h9","119","134",84.61515
"h9","119","203",41.21078
"h9","119","205",54.68791
"h9","119","221",100.887
"h9","119","225",66.05687
"h9","119","235",92.5178
"h9","119","241",45.66626
"h9","119","250",39.56955
"h9","119","606",48.81213
"h9","120","112",30.19553
"h9","120","114",85.37979
"h9","120","117",81.55063
"h9","120","119",143.33229
"h9","120","121",113.7228
"h9","120","122",79.58513
"h9","120","123",204.34967
"h9","120","133",36.78884
"h9","120","135",85.43273
"h9","120","144",102.8739
"h9","120","204",39.84167
"h9","120","206",42.42099
"h9","120","225",66.05687
"h9","120","234",107.7589
"h9","120","247",82.24962
"h9","120","508",145.4096
"h9","120","512",183.8042
"h9","120","516",23.14662
"h9","121","105",69.29466
"h9","121","112",28.80656
"h9","121","116",47.04278
"h9","121","119",125.6508
"h9","121","120",186.6635
"h9","121","122",104.7317
"h9","121","129",104.1512
"h9","121","130",53.99399
"h9","121","132",54.48386
"h9","121","136",57.73693
"h9","121","140",249.78253
"h9","121","204",65.31265
"h9","121","205",36.61514
"h9","121","208",141.5811
"h9","121","210",56.80024
"h9","121","217",230.2135
"h9","121","218",24.74703
"h9","121","223",92.62984
"h9","121","227",65.26632
"h9","121","228",81.63176
"h9","121","230",61.05291
"h9","121","240",69.11347
"h9","121","241",55.62271
"h9","121","254",38.17145
"h9","121","255",126.9508
"h9","121","308",80.33051
"h9","121","402",60.58914
"h9","121","514",64.81771
"h9","121","708",63.06534
"h9","121","710",121.0622
"h9","122","102",89.72162
"h9","122","103",80.28983
"h9","122","105",145.2773
"h9","122","113",85.77881
"h9","122","118",202.1018
"h9","122","119",87.41224
"h9","122","120",72.00326
"h9","122","121",184.74008
"h9","122","123",75.54024
"h9","122","136",71.2409
"h9","122","138",44.06149
"h9","122","140",192.74935
"h9","122","141",122.48173
"h9","122","142",53.3175
"h9","122","146",80.34714
"h9","122","201",52.21275
"h9","122","202",177.92497
"h9","122","203",74.2937
"h9","122","222",63.04577
"h9","122","225",52.88977
"h9","122","226",122.0437
"h9","122","229",99.8125
"h9","122","235",76.85178
"h9","122","242",43.86966
"h9","122","251",54.83746
"h9","122","255",159.0747
"h9","122","307",40.46635
"h9","122","519",92.82856
"h9","122","521",97.904
"h9","123","103",40.13049
"h9","123","105",99.76856
"h9","123","106",75.39336
"h9","123","122",96.44121
"h9","123","132",69.7327
"h9","123","210",53.96989
"h9","123","227",154.3142
"h9","123","233",176.14319
"h9","123","237",46.36883
"h9","123","238",76.93287
"h9","123","254",87.73326
"h9","123","301",51.23981
"h9","125","101",61.44736
"h9","125","110",76.35987
"h9","125","112",48.24111
"h9","125","115",46.83151
"h9","125","116",62.92964
"h9","125","119",125.6508
"h9","125","124",182.61968
"h9","125","126",250.1186
