"variable","CODE_SEC","RES_SEC","W_IND"
"h8","242","214",91.70391
"h8","242","221",63.27459
"h8","242","224",80.98804
"h8","242","226",108.0167
"h8","242","230",48.02003
"h8","242","231",91.45564
"h8","242","232",54.60297
"h8","242","233",70.09454
"h8","242","235",89.4861
"h8","242","237",37.15065
"h8","242","241",364.21454
"h8","242","243",76.37454
"h8","242","246",101.0411
"h8","242","249",47.99153
"h8","242","251",86.60484
"h8","242","255",116.4214
"h8","242","257",120.7534
"h8","242","302",28.39514
"h8","242","303",77.86124
"h8","242","306",48.88702
"h8","242","402",50.66563
"h8","242","404",67.74016
"h8","242","503",148.7769
"h8","242","510",140.1502
"h8","242","518",71.56952
"h8","242","520",78.15954
"h8","242","602",59.91641
"h8","242","605",162.99345
"h8","242","608",86.62815
"h8","242","609",54.72944
"h8","242","611",49.42502
"h8","242","612",86.50368
"h8","242","613",206.916
"h8","242","710",78.40756
"h8","247","105",71.96159
"h8","247","119",87.41224
"h8","247","125",51.47565
"h8","247","126",167.0476
"h8","247","132",69.98132
"h8","247","210",33.28711
"h8","247","211",67.41873
"h8","247","212",101.2271
"h8","247","246",72.55248
"h8","247","520",165.72618
"h8","247","521",137.27238
"h8","247","704",58.39095
"h8","254","146",115.63613
"h8","254","201",46.31315
"h8","254","206",59.34268
"h8","254","233",94.38211
"h8","254","238",36.64404
"h8","254","253",47.26232
"h8","254","405",56.71324
"h8","254","519",60.93191
"h8","254","609",80.19953
"h8","254","613",206.916
"h8","254","704",83.52139
"h8","301","110",72.66482
"h8","301","227",150.573
"h8","301","238",32.82907
"h8","301","302",255.13335
"h8","301","303",136.74452
"h8","301","307",167.88515
"h8","301","308",232.20365
"h8","301","604",108.8003
"h8","301","606",68.02014
"h8","301","607",118.1178
"h8","301","609",69.92448
"h8","301","707",60.26956
"h8","303","213",70.27984
"h8","303","301",38.91626
"h8","303","302",171.80401
"h8","303","304",75.19732
"h8","303","305",68.76657
"h8","303","306",46.55261
"h8","303","604",81.24188
"h8","303","607",106.8239
"h8","303","609",36.93739
"h8","303","610",111.5901
"h8","303","611",31.41224
"h8","303","612",93.27705
"h8","303","706",76.3795
"h8","304","104",110.55208
"h8","304","122",70.37041
"h8","304","128",52.75038
"h8","304","136",316.6742
"h8","304","203",77.07632
"h8","304","216",101.286
"h8","304","241",47.08553
"h8","304","242",69.62658
"h8","304","302",131.14234
"h8","304","303",80.88839
"h8","304","306",42.83943
"h8","304","307",102.45161
"h8","304","308",228.06898
"h8","304","401",52.94555
"h8","304","405",71.3055
"h8","304","603",47.47074
"h8","304","605",63.10982
"h8","304","606",68.02014
"h8","304","609",54.72944
"h8","304","612",69.20295
"h8","304","613",45.12319
"h8","304","617",35.65294
"h8","304","707",179.9473
"h8","304","710",57.65615
"h8","305","128",51.79837
"h8","305","213",70.27984
"h8","305","254",104.7351
"h8","305","302",28.80496
"h8","305","308",54.31177
"h8","305","405",68.76001
"h8","305","603",73.56813
"h8","305","606",95.04789
"h8","305","609",36.93739
"h8","305","613",70.175
"h8","305","707",132.6912
"h8","401","102",86.56719
"h8","401","117",60.35274
"h8","401","130",66.24899
"h8","401","141",41.69064
"h8","401","307",40.46635
"h8","401","402",33.80548
"h8","401","403",47.98211
"h8","401","405",99.05876
"h8","401","406",176.74738
"h8","401","606",48.81213
"h8","401","614",171.40571
"h8","401","616",25.38407
"h8","401","618",100.0101
"h8","403","132",50.89865
"h8","403","146",68.08464
"h8","403","206",63.91282
"h8","403","256",43.29487
"h8","403","402",219.76654
"h8","403","406",170.0453
"h8","403","522",60.01441
"h8","403","614",88.88469
"h8","404","106",187.9827
"h8","404","210",46.60184
"h8","404","245",82.54225
"h8","404","246",147.2994
"h8","404","247",131.111
"h8","404","248",62.12426
"h8","404","249",58.00733
"h8","404","257",61.83574
"h8","404","402",31.37899
"h8","404","406",37.7605
"h8","404","613",258.645
"h8","404","614",92.4112
"h8","404","618",21.70718
"h8","501","502",120.19988
"h8","501","503",201.24895
"h8","501","506",60.44627
"h8","501","511",311.11677
"h8","501","512",166.98795
"h8","501","514",85.57866
"h8","501","520",62.52763
"h8","501","702",47.92457
"h8","502","119",153.2625
"h8","502","247",131.111
"h8","502","501",326.72104
"h8","502","503",578.03342
"h8","502","504",254.78291
"h8","502","505",83.11819
"h8","502","514",113.182
"h8","502","515",107.4078
"h8","502","517",79.66986
"h8","502","601",23.63938
"h8","502","702",117.40415
"h8","521","102",175.79972
"h8","521","123",97.10557
"h8","521","138",45.90945
"h8","521","205",111.7503
"h8","521","206",42.42099
"h8","521","216",66.87307
"h8","521","239",27.25295
"h8","521","246",74.04905
"h8","521","248",60.38578
"h8","521","256",109.554
"h8","521","404",67.74016
"h8","521","510",186.867
"h8","521","516",44.09868
"h8","521","519",53.61533
"h8","521","522",187.15184
"h8","521","605",63.84491
"h8","602","235",92.5178
"h8","602","255",146.9599
"h8","602","301",56.94019
"h8","602","308",71.24763
"h8","602","404",55.08001
"h8","602","601",151.29731
"h8","602","608",36.27826
"h8","602","611",67.88498
"h8","602","710",99.39951
"h8","706","105",139.8932
"h8","706","124",102.7504
"h8","706","127",154.8885
"h8","706","135",35.44489
"h8","706","203",74.2937
"h8","706","209",148.2453
"h8","706","225",252.9128
"h8","706","227",91.26221
"h8","706","501",318.0825
"h8","706","602",86.85393
"h8","706","707",227.1728
"h8","706","709",36.97155
"h8","707","102",64.38962
"h8","707","113",66.51129
"h8","707","117",81.55063
"h8","707","129",82.24732
"h8","707","136",61.35041
"h8","707","145",70.54273
"h8","707","220",80.28523
"h8","707","224",52.43472
"h8","707","241",45.66626
"h8","707","704",145.7933
"h8","707","708",296.8532
"h8","707","709",45.6863
"h8","707","710",153.24701
"h8","710","128",46.2004
"h8","710","209",124.9667
"h8","710","220",104.1791
"h8","710","224",107.8886
"h8","710","237",37.15065
"h8","710","238",113.8165
"h8","710","521",234.3075
"h8","710","604",108.8003
"h8","710","605",100.7849
"h8","710","607",106.8239
"h8","710","615",89.44746
"h8","710","704",83.52139
"h8","710","706",130.5963
"h8","710","707",179.9473
"h8","710","708",550.22629
"h8","710","711",254.0038
"h8","710","712",35.71678
"h9","101","102",53.61539
"h9","101","105",256.81764
"h9","101","106",101.0269
"h9","101","107",82.15909
"h9","101","111",82.76901
"h9","101","112",51.71159
"h9","101","115",54.63057
"h9","101","117",105.10624
"h9","101","121",69.45252
"h9","101","125",114.8285
"h9","101","126",125.0593
"h9","101","130",42.74093
"h9","101","138",53.65112
"h9","101","141",44.87509
"h9","101","145",32.32964
"h9","101","214",104.0558
"h9","101","215",87.68241
"h9","101","217",253.3175
"h9","101","220",44.16185
"h9","101","221",63.27459
"h9","101","238",146.64557
"h9","101","243",76.37454
"h9","101","245",81.2482
"h9","101","247",131.111
"h9","101","252",88.72385
"h9","101","515",148.2623
"h9","102","103",71.11543
"h9","102","105",63.07223
"h9","102","106",84.52469
"h9","102","107",125.1474
"h9","102","120",80.31171
"h9","102","126",167.0476
"h9","102","129",101.4128
"h9","102","130",89.72354
"h9","102","134",66.99441
"h9","102","136",57.73693
"h9","102","142",91.98656
"h9","102","213",65.33884
"h9","102","214",94.25077
"h9","102","219",48.29969
"h9","102","237",37.15065
"h9","102","256",60.38767
"h9","102","503",148.7769
"h9","103","101",61.31854
"h9","103","102",221.90669
"h9","103","104",39.64914
"h9","103","105",279.7864
"h9","103","107",219.993
"h9","103","110",31.11317
"h9","103","111",82.76901
"h9","103","112",106.41363
"h9","103","113",70.21459
"h9","103","114",82.36897
"h9","103","115",152.2611
"h9","103","116",47.04278
"h9","103","118",294.5148
"h9","103","119",255.0454
"h9","103","123",315.9099
"h9","103","124",254.77596
"h9","103","126",519.8719
"h9","103","128",46.2004
"h9","103","131",94.27377
"h9","103","136",67.04489
"h9","103","138",73.09366
"h9","103","146",58.59479
"h9","103","208",86.11966
"h9","103","211",130.40397
"h9","103","213",155.99412
"h9","103","214",149.9676
"h9","103","215",87.68241
"h9","103","219",34.56631
"h9","103","220",76.92903
"h9","103","221",63.27459
"h9","103","222",230.30252
"h9","103","225",126.4564
"h9","103","236",110.6873
"h9","103","241",35.4864
"h9","103","255",95.35565
"h9","103","305",127.24086
"h9","103","505",159.123
"h9","103","507",38.13993
"h9","103","516",42.63634
"h9","103","520",33.04452
"h9","103","521",95.98325
"h9","103","522",34.56506
"h9","103","605",45.80554
"h9","103","702",170.20818
"h9","103","703",46.4018
"h9","104","105",308.9783
"h9","104","106",84.52469
"h9","104","107",82.9857
"h9","104","112",48.24111
"h9","104","116",77.9459
"h9","104","122",195.6398
"h9","104","124",140.9031
"h9","104","125",68.67995
"h9","104","128",52.75038
"h9","104","130",53.99399
"h9","104","133",56.60378
"h9","104","139",248.1772
"h9","104","213",49.72151
"h9","104","214",40.95586
"h9","104","226",85.87202
"h9","104","227",154.3142
"h9","104","247",127.9403
"h9","104","254",38.32331
"h9","104","255",159.0747
"h9","104","703",154.5502
"h9","104","709",42.02143
"h9","105","101",51.85581
"h9","105","106",138.98026
"h9","105","107",158.0532
"h9","105","110",53.06949
"h9","105","137",78.15592
"h9","105","146",100.94035
"h9","105","213",132.5265
"h9","105","225",52.88977
"h9","105","227",91.26221
"h9","105","247",131.111
"h9","105","514",169.773
"h9","105","520",148.9302
"h9","105","601",53.87987
"h9","106","105",117.2004
"h9","106","107",197.79134
"h9","106","111",59.68393
"h9","106","112",30.30881
"h9","106","118",91.84371
"h9","106","130",42.74093
"h9","106","216",54.19912
"h9","106","225",126.4564
"h9","106","226",88.56821
"h9","106","228",86.51976
"h9","106","514",113.182
"h9","108","104",55.81574
"h9","108","110",72.66482
"h9","108","111",78.65491
"h9","108","115",90.46396
"h9","108","118",161.91004
"h9","108","119",88.09776
"h9","108","125",113.2711
"h9","108","128",46.2004
"h9","108","129",84.85055
"h9","108","139",112.0832
"h9","108","140",89.44829
"h9","108","146",98.26424
"h9","108","212",76.28922
"h9","108","216",66.87307
"h9","108","218",76.94438
"h9","108","219",61.37502
"h9","108","221",70.52448
"h9","108","222",39.74892
"h9","108","225",126.4564
"h9","108","228",172.2423
"h9","108","234",79.80063
"h9","108","253",23.35362
"h9","108","401",50.1676
"h9","108","505",170.9771
"h9","108","512",47.05204
"h9","108","613",171.7688
"h9","108","708",96.71006
"h9","110","103",105.2363
"h9","110","105",71.96159
"h9","110","114",106.8916
"h9","110","119",96.22548
"h9","110","122",71.87773
"h9","110","126",108.4414
"h9","110","128",46.2004
"h9","110","134",58.68538
"h9","110","139",621.1709
"h9","110","146",68.08464
"h9","110","201",52.21275
"h9","110","203",32.88635
"h9","110","206",41.50849
"h9","110","211",62.25816
"h9","110","213",90.9757
"h9","110","218",216.9706
"h9","110","219",48.29969
"h9","110","225",98.25763
"h9","110","301",60.72991
"h9","110","307",67.36742
"h9","110","404",55.08001
"h9","110","502",65.76014
"h9","110","520",62.52763
"h9","110","522",162.825
"h9","110","617",111.7198
"h9","111","101",45.69581
"h9","111","102",86.56719
"h9","111","105",69.29466
"h9","111","108",53.83953
"h9","111","113",63.21598
"h9","111","114",126.80225
"h9","111","116",62.80214
"h9","111","119",125.6508
"h9","111","120",40.21043
"h9","111","126",161.2011
"h9","111","129",82.24732
"h9","111","134",99.50247
"h9","111","205",36.61514
"h9","111","213",65.33884
"h9","111","214",91.70391
"h9","111","215",60.47182
"h9","111","216",66.87307
"h9","111","217",69.17276
"h9","111","219",41.60953
"h9","111","222",63.33043
"h9","111","238",41.92396
"h9","111","241",45.66626
"h9","111","257",120.7534
"h9","111","308",50.69086
"h9","111","521",95.98325
"h9","112","102",53.61539
"h9","112","103",38.59093
"h9","112","105",139.8932
"h9","112","106",151.24554
"h9","112","107",82.15909
"h9","112","111",79.26513
"h9","112","113",55.41082
"h9","112","117",75.13197
"h9","112","119",87.41224
"h9","112","126",108.4414
"h9","112","138",74.0856
"h9","112","507",44.58599
"h9","112","703",219.9594
"h9","114","107",82.9857
"h9","114","109",36.98727
"h9","114","110",31.11317
"h9","114","113",116.23217
"h9","114","123",75.17096
"h9","114","139",124.067
"h9","114","216",102.4277
"h9","114","218",76.94438
"h9","114","252",93.99591
"h9","114","304",129.6574
"h9","116","101",95.78611
"h9","116","105",162.4883
"h9","116","106",74.73424
"h9","116","110",164.28432
"h9","116","111",91.08624
"h9","116","112",30.19553
"h9","116","113",63.21598
"h9","116","114",169.94879
"h9","116","115",103.06536
"h9","116","117",248.38587
"h9","116","119",217.5128
"h9","116","120",72.00326
"h9","116","121",104.3863
"h9","116","122",268.1204
"h9","116","123",272.29793
"h9","116","124",193.77256
"h9","116","125",325.01047
"h9","116","128",145.94768
"h9","116","129",349.44539
"h9","116","130",170.57993
"h9","116","132",57.33079
"h9","116","135",45.93408
"h9","116","136",200.72971
"h9","116","137",184.09279
"h9","116","138",44.06149
"h9","116","140",185.08775
"h9","116","141",144.61202
"h9","116","144",129.7068
"h9","116","145",104.42474
"h9","116","146",136.16928
"h9","116","205",54.68791
"h9","116","208",128.5572
"h9","116","213",70.27984
"h9","116","215",60.47182
"h9","116","217",248.16406
"h9","116","219",48.29969
"h9","116","223",265.2165
"h9","116","226",85.87202
"h9","116","228",86.51976
"h9","116","244",84.75049
"h9","116","245",123.84116
"h9","116","246",202.0822
"h9","116","247",227.675
"h9","116","249",54.47951
"h9","116","251",129.6221
"h9","116","253",40.36642
"h9","116","254",189.05064
"h9","116","255",159.0747
"h9","116","302",28.80496
"h9","116","304",69.30137
"h9","116","305",71.33371
"h9","116","306",42.83943
"h9","116","308",160.66102
"h9","116","402",54.84902
"h9","116","406",43.51243
"h9","116","502",106.8947
"h9","116","504",210.1842
"h9","116","505",159.8868
"h9","116","508",294.1004
"h9","116","510",71.34895
"h9","116","521",145.0823
"h9","116","602",23.62713
"h9","116","606",56.94002
"h9","116","608",88.69761
"h9","116","614",88.79943
"h9","116","705",52.66294
"h9","116","706",208.70755
"h9","116","707",122.73954
"h9","116","712",80.04115
"h9","117","107",82.15909
"h9","117","108",89.18816
"h9","117","110",82.14216
"h9","117","111",71.47281
"h9","117","116",83.03004
"h9","117","118",121.71828
"h9","117","122",71.87773
"h9","117","124",119.1449
"h9","117","127",154.1572
"h9","117","128",51.79837
"h9","117","129",101.4128
"h9","117","137",120.557
"h9","117","138",122.61565
"h9","117","139",90.41592
"h9","117","140",117.6705
"h9","117","141",41.69064
"h9","117","142",91.98656
"h9","117","201",57.29427
"h9","117","207",73.01649
"h9","117","256",85.47767
"h9","117","304",80.12506
"h9","117","511",112.6745
"h9","117","513",143.0296
"h9","117","515",80.82051
"h9","117","705",88.46668
"h9","117","709",29.41455
"h9","118","104",54.12784
"h9","118","116",76.67523
"h9","118","117",127.68039
"h9","118","129",113.2104
"h9","118","134",104.8084
"h9","118","140",117.6705
"h9","118","212",76.28922
"h9","118","218",131.234
"h9","118","228",119.1437
"h9","118","247",131.111
"h9","118","248",34.73514
"h9","118","252",62.88302
"h9","118","253",33.13772
"h9","118","254",104.7351
"h9","118","306",38.90616
"h9","118","511",112.6745
"h9","118","522",34.56506
"h9","118","703",311.7016
"h9","118","704",81.62689
"h9","119","101",66.69568
"h9","119","103",120.42032
"h9","119","116",47.04278
"h9","119","128",46.2004
"h9","119","138",73.09366
"h9","119","141",111.79477
"h9","119","142",48.67681
"h9","119","211",41.2589
"h9","119","215",205.73821
"h9","119","222",70.92552
"h9","119","226",85.87202
"h9","119","235",92.5178
"h9","119","246",202.0822
"h9","119","305",40.87682
"h9","119","520",62.52763
"h9","120","103",87.72039
"h9","120","112",30.19553
"h9","120","114",103.0286
"h9","120","118",83.98828
"h9","120","119",306.525
"h9","120","121",69.52142
"h9","120","123",39.56377
"h9","120","129",76.00832
"h9","120","143",69.50101
"h9","120","212",73.77115
"h9","120","227",134.1113
"h9","120","247",82.24962
"h9","120","604",81.24188
"h9","120","707",313.4085
"h9","121","104",55.54071
"h9","121","112",28.80656
"h9","121","118",83.98828
"h9","121","119",179.72999
"h9","121","126",135.1087
"h9","121","129",84.85055
"h9","121","133",129.14172
"h9","121","203",54.81907
"h9","121","207",64.3299
"h9","121","211",68.14581
"h9","121","214",104.0558
"h9","121","216",102.4277
"h9","121","218",119.1787
"h9","121","221",76.26802
"h9","121","222",39.74892
"h9","121","223",46.31492
"h9","121","226",85.87202
"h9","121","240",69.11347
"h9","121","244",164.70411
"h9","121","254",143.05841
"h9","121","255",126.9508
"h9","121","256",60.38767
"h9","121","303",80.88839
"h9","121","601",46.12381
"h9","121","604",73.09535
"h9","121","608",85.41278
"h9","121","609",80.19953
"h9","121","618",62.34797
"h9","121","709",42.02143
"h9","122","105",145.2773
"h9","122","108",58.25628
"h9","122","112",48.24111
"h9","122","115",71.39797
"h9","122","118",165.03006
"h9","122","127",101.0608
"h9","122","128",84.63913
"h9","122","141",25.50786
"h9","122","201",52.21275
"h9","122","203",23.38979
